,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
22,9C6277,,16:20:00,19:45:00,2021-06-17 14:40:05,5.1,1300,42
36,9C6277,,16:20:00,19:45:00,2021-06-22 13:47:43,5.2,1330,37
37,9C6277,,16:20:00,19:45:00,2021-06-24 14:49:55,5.2,1330,35
49,9C6277,,16:20:00,19:45:00,2021-06-25 14:34:35,5.2,1330,34
57,9C6277,,16:20:00,19:45:00,2021-06-26 14:38:00,5.2,1330,33
63,9C6277,,16:20:00,19:45:00,2021-06-29 14:16:00,5.2,1330,30
75,9C6277,,16:20:00,19:45:00,2021-06-30 14:26:52,5.2,1330,29
79,9C6277,,16:20:00,19:45:00,2021-07-01 14:33:14,5.2,1330,28
90,9C6277,,16:20:00,19:45:00,2021-07-02 14:39:05,5.2,1330,27
94,9C6277,,16:20:00,19:45:00,2021-07-03 14:38:33,5.2,1330,26
102,9C6277,,16:20:00,19:45:00,2021-07-04 13:59:01,5.2,1330,25
110,9C6277,,16:20:00,19:45:00,2021-07-05 14:01:21,5.2,1330,24
120,9C6277,,16:20:00,19:45:00,2021-07-06 13:48:09,5.2,1330,23
124,9C6277,,16:20:00,19:45:00,2021-07-09 14:00:22,4.8,1230,20
134,9C6277,,16:20:00,19:45:00,2021-07-11 13:48:40,4.8,1230,18
142,9C6277,,16:20:00,19:45:00,2021-07-13 14:30:22,4.8,1230,16
152,9C6277,,16:20:00,19:45:00,2021-07-16 14:15:54,4.8,1230,13
159,9C6277,,16:20:00,19:45:00,2021-07-17 14:37:19,4.8,1220,12
170,9C6277,,16:20:00,19:45:00,2021-07-18 14:14:02,4.8,1220,11
175,9C6277,,16:20:00,19:45:00,2021-07-21 14:18:32,4.8,1220,8
182,9C6277,,16:20:00,19:45:00,2021-07-22 13:54:40,5.2,1340,7
191,9C6277,,16:20:00,19:45:00,2021-07-23 14:23:17,5.2,1340,6
202,9C6277,,16:20:00,19:45:00,2021-07-25 13:50:05,5.2,1330,4
50,9C6457,,18:50:00,22:30:00,2021-06-25 14:34:35,4.6,1190,34
54,9C6457,,18:50:00,22:30:00,2021-06-26 14:38:00,4.6,1190,33
62,9C6457,,18:50:00,22:30:00,2021-06-29 14:16:00,4.6,1190,30
73,9C6457,,18:50:00,22:30:00,2021-06-30 14:26:52,4.6,1190,29
82,9C6457,,18:50:00,22:30:00,2021-07-01 14:33:14,4.6,1190,28
85,9C6457,,18:50:00,22:30:00,2021-07-02 14:39:05,4.6,1190,27
98,9C6457,,18:50:00,22:30:00,2021-07-03 14:38:33,4.6,1190,26
107,9C6457,,18:50:00,22:30:00,2021-07-04 13:59:01,4.6,1190,25
115,9C6457,,18:50:00,22:30:00,2021-07-05 14:01:21,4.6,1190,24
116,9C6457,,18:50:00,22:30:00,2021-07-06 13:48:09,4.6,1190,23
125,9C6457,,18:50:00,22:30:00,2021-07-09 14:00:22,4.3,1110,20
139,9C6457,,18:50:00,22:30:00,2021-07-11 13:48:40,4.3,1110,18
147,9C6457,,18:50:00,22:30:00,2021-07-13 14:30:22,4.3,1110,16
155,9C6457,,18:50:00,22:30:00,2021-07-16 14:15:54,4.8,1230,13
