,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
614,9C8887,,08:55:00,12:05:00,2021-03-05 14:09:28,3.6,840,44
640,9C8887,,08:55:00,12:05:00,2021-03-06 14:32:42,3.6,840,43
658,9C8887,,08:55:00,12:05:00,2021-03-07 14:31:18,3.6,840,42
682,9C8887,,08:55:00,12:05:00,2021-03-08 14:25:55,3.6,840,41
704,9C8887,,08:55:00,12:05:00,2021-03-09 14:36:13,3.6,840,40
731,9C8887,,08:55:00,12:05:00,2021-03-11 14:28:51,3.6,840,38
763,9C8887,,08:55:00,12:05:00,2021-03-12 14:05:01,3.6,839,37
768,9C8887,,08:55:00,12:05:00,2021-03-13 14:17:33,3.6,840,36
791,9C8887,,08:55:00,12:05:00,2021-03-14 14:41:45,3.6,840,35
806,9C8887,,08:55:00,12:05:00,2021-03-15 14:32:53,3.6,840,34
828,9C8887,,08:55:00,12:05:00,2021-03-16 14:29:09,3.6,840,33
848,9C8887,,08:55:00,12:05:00,2021-03-17 14:21:00,4.1,950,32
866,9C8887,,08:55:00,12:05:00,2021-03-18 13:54:40,4.1,950,31
902,9C8887,,08:55:00,12:05:00,2021-03-19 14:38:09,4.1,950,30
927,9C8887,,08:55:00,12:05:00,2021-03-20 14:19:13,4.1,950,29
944,9C8887,,08:55:00,12:05:00,2021-03-21 14:41:57,4.1,950,28
973,9C8887,,08:55:00,12:05:00,2021-03-22 14:11:00,4.1,950,27
1000,9C8887,,08:55:00,12:05:00,2021-03-23 14:35:23,4.1,950,26
1018,9C8887,,08:55:00,12:05:00,2021-03-24 14:43:51,4.1,950,25
1062,9C8887,,08:55:00,12:05:00,2021-03-25 13:54:57,4.1,950,24
1074,9C8887,,08:55:00,12:05:00,2021-03-26 14:39:45,4.1,950,23
1114,9C8887,,08:55:00,12:05:00,2021-03-28 22:51:51,4.3,1010,21
1151,9C8887,,08:55:00,12:05:00,2021-03-29 14:39:24,4.3,1010,20
1186,9C8887,,08:55:00,12:05:00,2021-03-30 14:10:44,4.3,1010,19
1239,9C8887,,08:55:00,12:05:00,2021-03-31 13:56:05,4.3,1010,18
1263,9C8887,,08:55:00,12:05:00,2021-04-01 13:43:53,4.1,950,17
1298,9C8887,,08:55:00,12:05:00,2021-04-02 14:00:13,4.3,1010,16
1344,9C8887,,08:55:00,12:05:00,2021-04-03 14:09:01,4.3,1010,15
1379,9C8887,,08:55:00,12:05:00,2021-04-04 13:41:01,4.3,1010,14
1404,9C8887,,08:55:00,12:05:00,2021-04-05 13:56:26,4.3,1010,13
1452,9C8887,,08:55:00,12:05:00,2021-04-06 14:07:12,4.3,1010,12
1487,9C8887,,08:55:00,12:05:00,2021-04-07 13:55:30,3.9,900,11
1510,9C8887,,08:55:00,12:05:00,2021-04-08 14:21:46,3.9,900,10
1558,9C8887,,08:55:00,12:05:00,2021-04-09 14:05:05,3.9,900,9
1594,9C8887,,08:55:00,12:05:00,2021-04-10 13:42:28,4.2,970,8
1630,9C8887,,08:55:00,12:05:00,2021-04-11 13:41:02,4.2,970,7
1652,9C8887,,08:55:00,12:05:00,2021-04-12 14:30:54,4.2,970,6
1689,9C8887,,08:55:00,12:05:00,2021-04-13 14:17:53,4.4,1020,5
1722,9C8887,,08:55:00,12:05:00,2021-04-14 13:42:24,3.9,900,4
1753,9C8887,,08:55:00,12:05:00,2021-04-15 13:42:18,4.4,1020,3
1780,9C8887,,08:55:00,12:05:00,2021-04-16 14:26:04,4.1,950,2
1815,9C8887,,08:55:00,12:05:00,2021-04-17 13:37:58,3.9,900,1
1859,9C8887,,08:55:00,12:05:00,2021-04-18 13:42:05,4.3,1010,0
603,CA4502,,20:45:00,23:55:00,2021-03-04 14:36:41,3.8,800,45
627,CA4502,,20:45:00,23:55:00,2021-03-05 14:09:28,3.8,800,44
645,CA4502,,20:45:00,23:55:00,2021-03-06 14:32:42,3.8,800,43
663,CA4502,,20:45:00,23:55:00,2021-03-07 14:31:18,3.8,800,42
