,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2304,3U5091,MU5221,12:30:00,16:00:00,2020-01-03 16:27:03,2.7,620,45
2362,3U5091,MU5221,12:30:00,16:00:00,2020-01-04 16:20:36,2.7,620,44
2419,3U5091,MU5221,12:30:00,16:00:00,2020-01-05 16:37:51,2.7,620,43
2477,3U5091,MU5221,12:30:00,16:00:00,2020-01-06 16:22:18,2.7,620,42
2532,3U5091,MU5221,12:30:00,16:00:00,2020-01-07 16:29:39,2.7,620,41
2590,3U5091,MU5221,12:30:00,16:00:00,2020-01-08 17:12:00,2.4,570,40
2646,3U5091,MU5221,12:30:00,16:00:00,2020-01-09 14:47:24,2.4,570,39
2703,3U5091,MU5221,12:30:00,16:00:00,2020-01-10 14:52:49,2.4,570,38
2763,3U5091,MU5221,12:30:00,16:00:00,2020-01-11 15:06:36,2.4,570,37
2817,3U5091,MU5221,12:30:00,16:00:00,2020-01-12 17:10:01,2.4,570,36
2857,3U5091,MU5221,12:30:00,16:00:00,2020-01-13 14:15:50,2.4,570,35
2931,3U5091,MU5221,12:30:00,16:00:00,2020-01-14 13:54:22,2.4,570,34
2954,3U5091,MU5221,12:30:00,16:00:00,2020-01-15 16:40:11,2.4,570,33
3023,3U5091,MU5221,12:30:00,16:00:00,2020-01-16 16:38:51,2.4,570,32
2290,3U5096,MU5297,18:05:00,21:40:00,2020-01-03 16:27:03,2.5,580,45
2348,3U5096,MU5297,18:05:00,21:40:00,2020-01-04 16:20:36,2.5,580,44
2405,3U5096,MU5297,18:05:00,21:40:00,2020-01-05 16:37:51,2.5,580,43
2463,3U5096,MU5297,18:05:00,21:40:00,2020-01-06 16:22:18,2.5,580,42
2519,3U5096,MU5297,18:05:00,21:40:00,2020-01-07 16:29:39,2.5,580,41
2576,3U5096,MU5297,18:05:00,21:40:00,2020-01-08 17:12:00,2.4,570,40
2632,3U5096,MU5297,18:05:00,21:40:00,2020-01-09 14:47:24,2.4,570,39
2689,3U5096,MU5297,18:05:00,21:40:00,2020-01-10 14:52:49,2.4,570,38
2749,3U5096,MU5297,18:05:00,21:40:00,2020-01-11 15:06:36,2.4,570,37
2803,3U5096,MU5297,18:05:00,21:40:00,2020-01-12 17:10:01,2.4,570,36
2882,3U5096,MU5297,18:05:00,21:40:00,2020-01-13 14:15:50,2.4,570,35
2917,3U5096,MU5297,18:05:00,21:40:00,2020-01-14 13:54:22,2.1,480,34
2995,3U5096,MU5297,18:05:00,21:40:00,2020-01-15 16:40:11,2.1,480,33
3056,3U5096,MU5297,18:05:00,21:40:00,2020-01-16 16:38:51,2.1,480,32
2278,3U5101,MU5403,09:20:00,12:40:00,2020-01-03 16:27:03,2.7,620,45
2336,3U5101,MU5403,09:20:00,12:40:00,2020-01-04 16:20:36,2.7,620,44
2393,3U5101,MU5403,09:20:00,12:40:00,2020-01-05 16:37:51,2.7,620,43
2451,3U5101,MU5403,09:20:00,12:40:00,2020-01-06 16:22:18,2.7,620,42
2507,3U5101,MU5403,09:20:00,12:40:00,2020-01-07 16:29:39,2.7,620,41
2564,3U5101,MU5403,09:20:00,12:40:00,2020-01-08 17:12:00,2.4,570,40
2621,3U5101,MU5403,09:20:00,12:40:00,2020-01-09 14:47:24,2.4,570,39
2678,3U5101,MU5403,09:20:00,12:40:00,2020-01-10 14:52:49,2.4,570,38
2735,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:36,2.4,570,37
2791,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:10:01,2.4,570,36
2870,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:15:50,2.4,570,35
2905,3U5101,MU5403,09:20:00,12:40:00,2020-01-14 13:54:22,2.4,570,34
2983,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:11,2.4,570,33
3044,3U5101,MU5403,09:20:00,12:40:00,2020-01-16 16:38:51,2.4,570,32
2293,3U5105,MU5407,11:00:00,14:35:00,2020-01-03 16:27:03,2.7,620,45
2351,3U5105,MU5407,11:00:00,14:35:00,2020-01-04 16:20:36,2.7,620,44
2408,3U5105,MU5407,11:00:00,14:35:00,2020-01-05 16:37:51,2.7,620,43
2466,3U5105,MU5407,11:00:00,14:35:00,2020-01-06 16:22:18,2.7,620,42
2522,3U5105,MU5407,11:00:00,14:35:00,2020-01-07 16:29:39,2.7,620,41
2579,3U5105,MU5407,11:00:00,14:35:00,2020-01-08 17:12:00,2.4,570,40
2635,3U5105,MU5407,11:00:00,14:35:00,2020-01-09 14:47:24,2.4,570,39
2692,3U5105,MU5407,11:00:00,14:35:00,2020-01-10 14:52:49,2.4,570,38
2752,3U5105,MU5407,11:00:00,14:35:00,2020-01-11 15:06:36,2.4,570,37
2806,3U5105,MU5407,11:00:00,14:35:00,2020-01-12 17:10:01,2.4,570,36
2885,3U5105,MU5407,11:00:00,14:35:00,2020-01-13 14:15:50,2.4,570,35
2920,3U5105,MU5407,11:00:00,14:35:00,2020-01-14 13:54:22,2.4,570,34
2998,3U5105,MU5407,11:00:00,14:35:00,2020-01-15 16:40:11,2.4,570,33
3012,3U5105,MU5407,11:00:00,14:35:00,2020-01-16 16:38:51,2.4,570,32
2263,3U5114,MU5417,21:35:00,00:55:00,2020-01-03 16:27:03,2.2,510,45
2321,3U5114,MU5417,21:35:00,00:55:00,2020-01-04 16:20:36,2.2,510,44
2378,3U5114,MU5417,21:35:00,00:55:00,2020-01-05 16:37:51,2.2,510,43
2436,3U5114,MU5417,21:35:00,00:55:00,2020-01-06 16:22:18,2.2,510,42
2492,3U5114,MU5417,21:35:00,00:55:00,2020-01-07 16:29:39,2.2,510,41
2549,3U5114,MU5417,21:35:00,00:55:00,2020-01-08 17:12:00,2.2,510,40
2606,3U5114,MU5417,21:35:00,00:55:00,2020-01-09 14:47:24,2.2,510,39
2663,3U5114,MU5417,21:35:00,00:55:00,2020-01-10 14:52:49,2.2,510,38
2720,3U5114,MU5417,21:35:00,00:55:00,2020-01-11 15:06:36,2.2,510,37
2777,3U5114,MU5417,21:35:00,00:55:00,2020-01-12 17:10:01,2.2,510,36
2834,3U5114,MU5417,21:35:00,00:55:00,2020-01-13 14:15:50,2.2,510,35
2893,3U5114,MU5417,21:20:00,00:55:00,2020-01-14 13:54:22,2.0,470,34
2968,3U5114,MU5417,21:20:00,00:55:00,2020-01-15 16:40:11,2.0,470,33
3004,3U5114,MU5417,21:20:00,00:55:00,2020-01-16 16:38:51,2.0,470,32
2285,3U8222,,15:05:00,18:40:00,2020-01-03 16:27:03,10.0,2330,45
2343,3U8222,,15:05:00,18:40:00,2020-01-04 16:20:36,10.0,2330,44
2400,3U8222,,15:05:00,18:40:00,2020-01-05 16:37:51,10.0,2330,43
2458,3U8222,,15:05:00,18:40:00,2020-01-06 16:22:18,10.0,2330,42
2514,3U8222,,15:05:00,18:40:00,2020-01-07 16:29:39,10.0,2330,41
2571,3U8222,,15:05:00,18:40:00,2020-01-08 17:12:00,10.0,2330,40
2628,3U8222,,15:05:00,18:40:00,2020-01-09 14:47:24,10.0,2330,39
2685,3U8222,,15:05:00,18:40:00,2020-01-10 14:52:49,10.0,2330,38
2742,3U8222,,15:05:00,18:40:00,2020-01-11 15:06:36,10.0,2330,37
2798,3U8222,,15:05:00,18:40:00,2020-01-12 17:10:01,10.0,2330,36
2877,3U8222,,15:05:00,18:40:00,2020-01-13 14:15:50,2.7,630,35
2912,3U8222,,15:05:00,18:40:00,2020-01-14 13:54:22,2.7,630,34
2990,3U8222,,15:05:00,18:40:00,2020-01-15 16:40:11,2.7,630,33
3051,3U8222,,15:05:00,18:40:00,2020-01-16 16:38:51,2.7,630,32
3072,3U8222,,15:05:00,18:40:00,2020-01-17 16:50:09,2.7,630,31
3112,3U8222,,15:05:00,18:40:00,2020-01-18 14:18:40,2.7,630,30
3164,3U8222,,15:05:00,18:40:00,2020-01-19 16:18:55,2.7,630,29
3249,3U8222,,15:05:00,18:40:00,2020-01-20 16:27:17,2.7,630,28
3293,3U8222,,15:05:00,18:40:00,2020-01-21 16:05:06,2.7,630,27
3339,3U8222,,15:05:00,18:40:00,2020-01-23 14:44:35,1.4,315,25
3390,3U8222,,15:05:00,18:40:00,2020-01-24 14:17:42,1.3,312,24
3441,3U8222,,15:05:00,18:40:00,2020-01-25 14:12:01,1.4,318,23
3491,3U8222,,15:05:00,18:40:00,2020-01-26 16:18:35,1.3,310,22
3531,3U8222,,15:05:00,18:40:00,2020-01-27 15:43:06,1.3,310,21
3624,3U8222,,15:05:00,18:40:00,2020-01-28 14:41:45,1.3,310,20
3664,3U8222,,15:05:00,18:40:00,2020-01-29 16:00:02,1.3,310,19
3677,3U8222,,15:05:00,18:40:00,2020-01-30 14:38:39,1.3,310,18
3730,3U8222,,15:05:00,18:40:00,2020-01-31 14:12:02,1.2,290,17
3735,3U8222,,15:05:00,18:40:00,2020-02-01 15:58:22,1.1,260,16
3760,3U8222,,15:05:00,18:40:00,2020-02-02 15:50:16,1.1,260,15
3790,3U8222,,15:05:00,18:40:00,2020-02-03 15:56:43,10.0,2330,14
2276,3U8962,,11:45:00,15:15:00,2020-01-03 16:27:03,2.7,630,45
2334,3U8962,,11:45:00,15:15:00,2020-01-04 16:20:36,2.6,600,44
2391,3U8962,,11:45:00,15:15:00,2020-01-05 16:37:51,2.6,600,43
2449,3U8962,,11:45:00,15:15:00,2020-01-06 16:22:18,2.6,600,42
2505,3U8962,,11:45:00,15:15:00,2020-01-07 16:29:39,2.6,600,41
2562,3U8962,,11:45:00,15:15:00,2020-01-08 17:12:00,2.6,600,40
2619,3U8962,,11:45:00,15:15:00,2020-01-09 14:47:24,2.6,600,39
2676,3U8962,,11:45:00,15:15:00,2020-01-10 14:52:49,2.6,600,38
2733,3U8962,,11:45:00,15:15:00,2020-01-11 15:06:36,2.6,600,37
2789,3U8962,,11:45:00,15:15:00,2020-01-12 17:10:01,2.6,600,36
2829,3U8962,,11:45:00,15:15:00,2020-01-13 14:15:50,2.6,600,35
2903,3U8962,,11:45:00,15:15:00,2020-01-14 13:54:22,2.6,600,34
2981,3U8962,,11:45:00,15:15:00,2020-01-15 16:40:11,2.6,600,33
3042,3U8962,,11:45:00,15:15:00,2020-01-16 16:38:51,2.6,600,32
3079,3U8962,,11:45:00,15:15:00,2020-01-17 16:50:09,2.6,600,31
3157,3U8962,,11:45:00,15:15:00,2020-01-18 14:18:40,2.6,600,30
3171,3U8962,,11:45:00,15:15:00,2020-01-19 16:18:55,2.6,600,29
3256,3U8962,,11:45:00,15:15:00,2020-01-20 16:27:17,2.6,600,28
3300,3U8962,,11:45:00,15:15:00,2020-01-21 16:05:06,2.6,600,27
3346,3U8962,,11:45:00,15:15:00,2020-01-23 14:44:35,1.4,315,25
3372,3U8962,,11:45:00,15:15:00,2020-01-24 14:17:42,1.3,311,24
3438,3U8962,,11:45:00,15:15:00,2020-01-25 14:12:01,1.3,314,23
3484,3U8962,,11:45:00,15:15:00,2020-01-26 16:18:35,1.3,310,22
3538,3U8962,,11:45:00,15:15:00,2020-01-27 15:43:06,1.3,310,21
3590,3U8962,,11:45:00,15:15:00,2020-01-28 14:41:45,1.3,310,20
3640,3U8962,,11:45:00,15:15:00,2020-01-29 16:00:02,1.3,310,19
3689,3U8962,,11:45:00,15:15:00,2020-01-30 14:38:39,1.3,310,18
3709,3U8962,,11:45:00,15:15:00,2020-01-31 14:12:02,1.2,290,17
3750,3U8962,,11:45:00,15:15:00,2020-02-01 15:58:22,1.1,260,16
3775,3U8962,,11:45:00,15:15:00,2020-02-02 15:50:16,1.8,410,15
3804,3U8962,,11:45:00,15:15:00,2020-02-03 15:56:43,10.0,2330,14
3821,3U8962,,11:45:00,15:15:00,2020-02-04 12:50:39,10.0,2330,13
3930,3U8962,,11:45:00,15:15:00,2020-02-10 14:30:03,4.8,1120,7
