,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
44,9C8887,,08:55:00,12:05:00,2021-06-20 13:59:31,5.1,1300,43
49,9C8887,,08:55:00,12:05:00,2021-06-22 13:50:11,5.1,1300,41
70,9C8887,,08:55:00,12:05:00,2021-06-30 14:29:22,5.1,1300,33
73,9C8887,,08:55:00,12:05:00,2021-07-03 14:40:52,5.1,1300,30
87,9C8887,,08:55:00,12:05:00,2021-07-05 14:03:54,5.1,1300,28
90,9C8887,,08:55:00,12:05:00,2021-07-08 14:10:04,4.6,1190,25
104,9C8887,,08:55:00,12:05:00,2021-07-09 14:02:52,4.6,1190,24
110,9C8887,,08:55:00,12:05:00,2021-07-12 14:33:58,4.6,1190,21
118,9C8887,,08:55:00,12:05:00,2021-07-14 14:25:29,4.6,1190,19
133,9C8887,,08:55:00,12:05:00,2021-07-15 14:25:50,4.6,1190,18
137,9C8887,,08:55:00,12:05:00,2021-07-19 13:53:44,4.6,1190,14
150,9C8887,,08:55:00,12:05:00,2021-07-20 13:47:27,5.1,1310,13
160,9C8887,,08:55:00,12:05:00,2021-07-21 14:20:54,4.6,1190,12
174,9C8887,,08:55:00,12:05:00,2021-07-22 13:56:53,5.1,1310,11
180,9C8887,,08:55:00,12:05:00,2021-07-23 14:25:31,5.1,1310,10
198,9C8887,,08:55:00,12:05:00,2021-07-26 14:29:28,4.6,1190,7
202,9C8887,,08:55:00,12:05:00,2021-07-27 14:28:59,4.2,1070,6
213,9C8887,,08:55:00,12:05:00,2021-07-28 14:15:07,4.2,1070,5
215,9C8887,,08:55:00,12:05:00,2021-07-30 13:44:26,3.4,866,3
222,9C8887,,08:55:00,12:05:00,2021-08-01 13:49:13,3.1,790,1
223,9C8887,,08:55:00,12:05:00,2021-08-02 14:14:08,3.6,910,0
47,CA3225,HO1119,08:00:00,11:15:00,2021-06-20 13:59:31,5.5,1400,43
50,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:50:11,5.5,1400,41
61,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:29:22,5.5,1400,33
79,CA3225,HO1119,08:05:00,11:15:00,2021-07-03 14:40:52,5.5,1400,30
94,CA3225,HO1119,08:05:00,11:15:00,2021-07-08 14:10:04,5.5,1400,25
123,CA3225,HO1119,08:05:00,11:15:00,2021-07-14 14:25:29,5.5,1400,19
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:25:50,5.5,1400,18
143,CA3225,HO1119,08:05:00,11:15:00,2021-07-19 13:53:44,5.5,1400,14
154,CA3225,HO1119,08:05:00,11:15:00,2021-07-20 13:47:27,5.5,1400,13
168,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 13:56:53,5.5,1400,11
186,CA3225,HO1119,08:05:00,11:15:00,2021-07-23 14:25:31,5.5,1400,10
193,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:29:28,5.5,1400,7
208,CA3225,HO1119,08:05:00,11:15:00,2021-07-27 14:28:59,5.5,1400,6
45,HO1059,,14:55:00,18:15:00,2021-06-20 13:59:31,6.7,1560,43
55,HO1059,,14:55:00,18:15:00,2021-06-22 13:50:11,6.7,1560,41
68,HO1059,,14:55:00,18:15:00,2021-06-30 14:29:22,6.7,1560,33
83,HO1059,,14:55:00,18:15:00,2021-07-03 14:40:52,6.7,1560,30
86,HO1059,,14:55:00,18:15:00,2021-07-05 14:03:54,6.8,1580,28
98,HO1059,,14:55:00,18:15:00,2021-07-08 14:10:04,6.8,1580,25
105,HO1059,,14:55:00,18:15:00,2021-07-09 14:02:52,6.8,1580,24
