,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2068,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:18,10.0,2120,45
2117,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:33:56,10.0,2120,44
2166,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:20,10.0,2120,43
2213,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:06,10.0,2120,42
2264,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:54,10.0,2120,41
2343,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:16,10.0,2120,40
2361,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:16,10.0,2120,39
2456,3U5002,MU5403,09:10:00,12:40:00,2019-02-09 15:08:23,10.0,2120,38
2478,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:45,10.0,2120,37
2539,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:20,10.0,2120,36
2588,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:30,10.0,2120,35
2652,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:15,10.0,2120,34
2684,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:51,10.0,2120,33
2705,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:50,10.0,2120,32
2800,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:30,10.0,2120,31
2848,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:22,10.0,2120,30
2851,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:22:01,10.0,2120,29
2902,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:17,10.0,2120,28
2995,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:26,10.0,2120,27
2998,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:42,10.0,2120,26
3047,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:42,10.0,2120,25
3142,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:59,10.0,2120,24
3146,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:18,10.0,2120,23
3195,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:36,10.0,2120,22
3244,3U5002,MU5403,09:10:00,12:40:00,2019-02-26 16:16:53,10.0,2120,21
3315,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:30,10.0,2120,20
3372,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:08,10.0,2120,19
3427,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:38,10.0,2120,18
3514,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:35,10.0,2120,17
3547,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:33,10.0,2120,16
3616,3U5002,MU5403,09:10:00,12:40:00,2019-03-04 15:52:38,10.0,2120,15
3651,3U5002,MU5403,09:10:00,12:40:00,2019-03-05 14:28:37,10.0,2120,14
3713,3U5002,MU5403,09:10:00,12:40:00,2019-03-06 15:36:44,6.9,1460,13
3770,3U5002,MU5403,09:10:00,12:40:00,2019-03-07 16:41:37,6.9,1460,12
3827,3U5002,MU5403,09:10:00,12:40:00,2019-03-08 15:34:35,6.9,1460,11
3859,3U5002,MU5403,09:10:00,12:40:00,2019-03-09 14:26:16,6.9,1460,10
