,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
34,9C8887,,08:55:00,12:05:00,2021-06-10 14:27:10,5.3,1360,45
48,9C8887,,08:55:00,12:05:00,2021-06-15 14:49:52,5.3,1360,40
59,9C8887,,08:55:00,12:05:00,2021-06-16 14:32:35,5.3,1360,39
75,9C8887,,08:55:00,12:05:00,2021-06-20 13:54:45,5.1,1300,35
86,9C8887,,08:55:00,12:05:00,2021-06-22 13:45:15,5.3,1360,33
98,9C8887,,08:55:00,12:05:00,2021-06-24 14:47:43,5.3,1360,31
106,9C8887,,08:55:00,12:05:00,2021-06-26 14:35:42,4.9,1250,29
117,9C8887,,08:55:00,12:05:00,2021-06-27 14:33:34,4.6,1190,28
125,9C8887,,08:55:00,12:05:00,2021-06-29 14:13:33,4.9,1250,26
132,9C8887,,08:55:00,12:05:00,2021-06-30 14:24:25,4.9,1250,25
141,9C8887,,08:55:00,12:05:00,2021-07-04 13:56:33,4.9,1250,21
153,9C8887,,08:55:00,12:05:00,2021-07-06 13:45:41,4.9,1250,19
160,9C8887,,08:55:00,12:05:00,2021-07-10 14:00:51,4.9,1250,15
169,9C8887,,08:55:00,12:05:00,2021-07-11 13:46:04,4.9,1250,14
191,9C8887,,08:55:00,12:05:00,2021-07-14 14:20:12,4.4,1130,11
196,9C8887,,08:55:00,12:05:00,2021-07-15 14:20:33,4.9,1250,10
218,9C8887,,08:55:00,12:05:00,2021-07-16 14:13:25,4.9,1250,9
226,9C8887,,08:55:00,12:05:00,2021-07-20 13:42:44,4.9,1250,5
241,9C8887,,08:55:00,12:05:00,2021-07-21 14:16:18,4.4,1130,4
254,9C8887,,08:55:00,12:05:00,2021-07-22 13:52:25,4.9,1250,3
266,9C8887,,08:55:00,12:05:00,2021-07-24 10:00:34,7.6,1940,1
277,9C8887,,08:55:00,12:05:00,2021-07-24 13:48:40,8.5,2180,1
161,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 14:00:51,9.4,2405,15
168,CA3225,HO1119,08:00:00,11:15:00,2021-07-11 13:46:04,9.4,2405,14
178,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 14:28:57,4.9,1265,13
192,CA3225,HO1119,08:00:00,11:15:00,2021-07-14 14:20:12,4.9,1265,11
197,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:20:33,5.8,1475,10
217,CA3225,HO1119,08:00:00,11:15:00,2021-07-16 14:13:25,5.8,1475,9
227,CA3225,HO1119,08:00:00,11:15:00,2021-07-20 13:42:44,5.8,1475,5
240,CA3225,HO1119,08:00:00,11:15:00,2021-07-21 14:16:18,4.9,1265,4
244,CA3225,HO1119,08:00:00,11:15:00,2021-07-22 13:52:25,5.8,1475,3
267,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 10:00:34,8.6,2195,1
278,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:48:40,8.6,2195,1
32,HO1059,,14:55:00,18:15:00,2021-06-10 14:27:10,5.7,1335,45
39,HO1059,,14:55:00,18:15:00,2021-06-14 14:47:20,5.7,1335,41
43,HO1059,,14:55:00,18:15:00,2021-06-15 14:49:52,5.7,1335,40
52,HO1059,,14:55:00,18:15:00,2021-06-16 14:32:35,5.7,1335,39
68,HO1059,,14:55:00,18:15:00,2021-06-17 14:36:56,5.7,1330,38
76,HO1059,,14:55:00,18:15:00,2021-06-20 13:54:45,5.7,1330,35
83,HO1059,,14:55:00,18:15:00,2021-06-21 14:14:58,5.7,1335,34
87,HO1059,,14:55:00,18:15:00,2021-06-22 13:45:15,5.7,1335,33
99,HO1059,,14:55:00,18:15:00,2021-06-24 14:47:43,5.7,1335,31
105,HO1059,,15:05:00,18:15:00,2021-06-26 14:35:42,5.4,1260,29
116,HO1059,,15:05:00,18:15:00,2021-06-27 14:33:34,5.4,1255,28
124,HO1059,,15:05:00,18:15:00,2021-06-29 14:13:33,5.6,1305,26
133,HO1059,,15:05:00,18:15:00,2021-06-30 14:24:25,5.6,1305,25
142,HO1059,,15:05:00,18:15:00,2021-07-04 13:56:33,5.4,1265,21
152,HO1059,,15:05:00,18:15:00,2021-07-06 13:45:41,5.5,1270,19
159,HO1059,,15:05:00,18:15:00,2021-07-10 14:00:51,5.6,1305,15
170,HO1059,,15:05:00,18:15:00,2021-07-11 13:46:04,5.6,1305,14
179,HO1059,,15:05:00,18:15:00,2021-07-12 14:28:57,5.6,1305,13
190,HO1059,,15:05:00,18:15:00,2021-07-14 14:20:12,5.5,1270,11
202,HO1059,,15:05:00,18:15:00,2021-07-15 14:20:33,5.6,1305,10
208,HO1059,,15:05:00,18:15:00,2021-07-16 14:13:25,5.6,1305,9
225,HO1059,,15:05:00,18:15:00,2021-07-20 13:42:44,4.3,1005,5
242,HO1059,,15:05:00,18:15:00,2021-07-21 14:16:18,4.8,1125,4
253,HO1059,,15:05:00,18:15:00,2021-07-22 13:52:25,6.8,1585,3
265,HO1059,,15:05:00,18:15:00,2021-07-24 10:00:34,9.1,2125,1
276,HO1059,,15:05:00,18:15:00,2021-07-24 13:48:40,9.1,2125,1
35,HO1097,,10:00:00,13:25:00,2021-06-10 14:27:10,6.1,1426,45
38,HO1097,,10:00:00,13:25:00,2021-06-14 14:47:20,6.1,1426,41
46,HO1097,,10:00:00,13:25:00,2021-06-15 14:49:52,6.1,1426,40
61,HO1097,,10:00:00,13:25:00,2021-06-16 14:32:35,6.1,1426,39
70,HO1097,,10:00:00,13:25:00,2021-06-17 14:36:56,6.1,1426,38
73,HO1097,,10:00:00,13:25:00,2021-06-20 13:54:45,6.1,1426,35
84,HO1097,,10:00:00,13:25:00,2021-06-21 14:14:58,6.1,1426,34
90,HO1097,,10:00:00,13:25:00,2021-06-22 13:45:15,6.1,1426,33
96,HO1097,,10:00:00,13:25:00,2021-06-24 14:47:43,6.1,1426,31
100,HO1097,,10:00:00,13:25:00,2021-06-26 14:35:42,5.8,1351,29
109,HO1097,,10:00:00,13:25:00,2021-06-27 14:33:34,5.8,1351,28
127,HO1097,,10:00:00,13:25:00,2021-06-29 14:13:33,6.0,1396,26
130,HO1097,,10:00:00,13:25:00,2021-06-30 14:24:25,6.0,1396,25
139,HO1097,,10:00:00,13:25:00,2021-07-04 13:56:33,7.1,1656,21
155,HO1097,,10:00:00,13:25:00,2021-07-06 13:45:41,7.2,1676,19
163,HO1097,,10:00:00,13:25:00,2021-07-10 14:00:51,7.2,1676,15
166,HO1097,,10:00:00,13:25:00,2021-07-11 13:46:04,7.2,1676,14
