,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1207,3U8962,,11:45:00,15:05:00,2021-04-15 14:07:54,4.3,1000,45
1269,3U8962,,11:45:00,15:05:00,2021-04-16 14:52:37,4.3,1000,44
1336,3U8962,,11:45:00,15:05:00,2021-04-17 14:06:06,4.3,1000,43
1370,3U8962,,11:45:00,15:05:00,2021-04-18 14:09:37,4.3,1000,42
1411,3U8962,,11:45:00,15:05:00,2021-04-19 14:00:18,4.3,1000,41
1441,3U8962,,11:45:00,15:05:00,2021-04-20 14:50:26,4.3,1000,40
1485,3U8962,,11:45:00,15:05:00,2021-04-21 14:49:51,4.3,1000,39
1513,3U8962,,11:45:00,15:05:00,2021-04-22 14:01:57,4.3,1000,38
1585,3U8962,,11:45:00,15:05:00,2021-04-23 13:55:55,4.3,1000,37
1631,3U8962,,11:45:00,15:05:00,2021-04-24 14:47:40,4.3,1000,36
1651,3U8962,,11:45:00,15:05:00,2021-04-25 14:46:49,4.3,1000,35
1731,3U8962,,11:45:00,15:05:00,2021-04-26 13:50:45,4.3,1000,34
1779,3U8962,,11:45:00,15:05:00,2021-04-27 14:41:58,4.3,1000,33
1832,3U8962,,11:45:00,15:05:00,2021-04-28 14:44:53,4.3,1000,32
1867,3U8962,,11:45:00,15:05:00,2021-04-29 14:41:06,4.3,1000,31
1903,3U8962,,11:45:00,15:05:00,2021-04-30 14:29:59,4.2,980,30
1943,3U8962,,11:45:00,15:05:00,2021-05-01 14:30:00,4.2,980,29
1989,3U8962,,11:45:00,15:05:00,2021-05-02 14:00:37,4.2,980,28
2056,3U8962,,11:45:00,15:05:00,2021-05-03 14:29:51,4.2,980,27
2104,3U8962,,11:45:00,15:05:00,2021-05-04 13:56:07,4.2,980,26
2137,3U8962,,11:45:00,15:05:00,2021-05-05 13:48:09,4.2,980,25
2184,3U8962,,11:45:00,15:05:00,2021-05-07 14:33:48,4.2,980,23
2229,3U8962,,11:45:00,15:05:00,2021-05-08 14:14:47,4.2,990,22
2302,3U8962,,11:45:00,15:05:00,2021-05-09 14:01:54,4.2,990,21
2329,3U8962,,11:45:00,15:05:00,2021-05-10 14:28:55,4.2,990,20
2376,3U8962,,11:45:00,15:05:00,2021-05-12 13:59:52,3.7,860,18
2415,3U8962,,11:45:00,15:05:00,2021-05-13 13:36:21,3.7,860,17
2495,3U8962,,11:45:00,15:05:00,2021-05-14 14:04:40,3.7,860,16
2544,3U8962,,11:45:00,15:05:00,2021-05-15 14:37:34,4.2,990,15
2585,3U8962,,11:45:00,15:05:00,2021-05-16 14:39:10,4.2,990,14
2627,3U8962,,11:45:00,15:05:00,2021-05-17 14:09:22,4.2,990,13
2653,3U8962,,11:45:00,15:05:00,2021-05-18 14:18:55,3.8,890,12
2691,3U8962,,11:45:00,15:05:00,2021-05-19 06:49:21,3.8,890,11
2731,3U8962,,11:45:00,15:05:00,2021-05-20 13:48:47,3.7,860,10
2774,3U8962,,11:45:00,15:05:00,2021-05-21 14:27:15,3.7,860,9
2836,3U8962,,11:45:00,15:05:00,2021-05-22 14:42:42,3.7,860,8
2855,3U8962,,11:45:00,15:05:00,2021-05-23 14:15:57,3.7,860,7
2903,3U8962,,11:45:00,15:05:00,2021-05-24 13:38:03,3.6,830,6
2955,3U8962,,11:45:00,15:05:00,2021-05-25 14:05:25,3.6,830,5
2982,3U8962,,11:45:00,15:05:00,2021-05-26 13:43:57,3.4,790,4
3041,3U8962,,11:45:00,15:05:00,2021-05-27 14:14:56,3.4,790,3
3079,3U8962,,11:45:00,15:05:00,2021-05-28 14:12:06,3.6,830,2
3124,3U8962,,11:45:00,15:05:00,2021-05-29 13:18:41,3.7,860,1
3156,3U8962,,11:45:00,15:05:00,2021-05-30 12:11:25,3.7,860,0
1242,3U8964,,15:10:00,18:25:00,2021-04-15 14:07:54,4.3,1002,45
1267,3U8964,,15:10:00,18:25:00,2021-04-16 14:52:37,4.3,1002,44
1338,3U8964,,15:10:00,18:25:00,2021-04-17 14:06:06,4.3,1002,43
1371,3U8964,,15:10:00,18:25:00,2021-04-18 14:09:37,4.3,1002,42
1413,3U8964,,15:10:00,18:25:00,2021-04-19 14:00:18,4.3,1002,41
1442,3U8964,,15:10:00,18:25:00,2021-04-20 14:50:26,4.3,1002,40
1487,3U8964,,15:10:00,18:25:00,2021-04-21 14:49:51,4.3,1002,39
1511,3U8964,,15:10:00,18:25:00,2021-04-22 14:01:57,4.3,1002,38
1587,3U8964,,15:10:00,18:25:00,2021-04-23 13:55:55,4.3,1002,37
1633,3U8964,,15:10:00,18:25:00,2021-04-24 14:47:40,4.3,1002,36
1648,3U8964,,15:10:00,18:25:00,2021-04-25 14:46:49,4.3,1002,35
1733,3U8964,,15:10:00,18:25:00,2021-04-26 13:50:45,4.3,1002,34
1777,3U8964,,15:10:00,18:25:00,2021-04-27 14:41:58,4.3,1002,33
1834,3U8964,,15:10:00,18:25:00,2021-04-28 14:44:53,4.3,1002,32
