,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
105,9C6277,,16:20:00,19:45:00,2021-07-07 14:16:19,4.3,1100,44
112,9C6277,,16:20:00,19:45:00,2021-07-09 14:14:19,4.2,1081,42
118,9C6277,,16:20:00,19:45:00,2021-07-11 14:02:48,4.3,1100,40
128,9C6277,,16:20:00,19:45:00,2021-07-15 14:37:28,4.4,1114,36
133,9C6277,,16:20:00,19:45:00,2021-07-16 14:29:30,4.3,1100,35
137,9C6277,,16:20:00,19:45:00,2021-07-17 14:50:47,4.3,1100,34
148,9C6277,,16:20:00,19:45:00,2021-07-18 14:28:50,4.3,1100,33
157,9C6277,,16:20:00,19:45:00,2021-07-19 14:04:35,4.3,1100,32
159,9C6277,,16:20:00,19:45:00,2021-07-20 13:58:10,4.3,1100,31
170,9C6277,,16:20:00,19:45:00,2021-07-21 14:31:36,4.3,1100,30
175,9C6277,,16:20:00,19:45:00,2021-07-22 14:07:03,4.3,1100,29
180,9C6277,,16:20:00,19:45:00,2021-07-24 10:16:11,4.3,1100,27
187,9C6277,,16:20:00,19:45:00,2021-07-24 14:05:54,4.3,1100,27
198,9C6277,,16:20:00,19:45:00,2021-07-25 14:03:43,4.3,1100,26
203,9C6277,,16:20:00,19:45:00,2021-07-26 14:40:47,4.3,1100,25
215,9C6277,,16:20:00,19:45:00,2021-07-27 14:40:18,4.3,1100,24
218,9C6277,,16:20:00,19:45:00,2021-07-30 13:54:15,3.4,870,21
230,9C6277,,16:20:00,19:45:00,2021-08-03 13:58:52,2.9,750,17
235,9C6277,,16:20:00,19:45:00,2021-08-04 14:23:15,2.9,750,16
242,9C6277,,16:20:00,19:45:00,2021-08-08 14:29:42,2.5,630,12
248,9C6277,,16:20:00,19:45:00,2021-08-11 14:30:48,2.5,630,9
104,9C6457,,19:20:00,22:30:00,2021-07-07 14:16:19,4.2,1082,44
108,9C6457,,19:20:00,22:30:00,2021-07-09 14:14:19,4.3,1109,42
114,9C6457,,19:20:00,22:30:00,2021-07-11 14:02:48,4.2,1082,40
124,9C6457,,19:20:00,22:30:00,2021-07-15 14:37:28,4.3,1113,36
135,9C6457,,19:20:00,22:30:00,2021-07-16 14:29:30,4.2,1082,35
136,9C6457,,19:20:00,22:30:00,2021-07-17 14:50:47,4.2,1082,34
145,9C6457,,19:20:00,22:30:00,2021-07-18 14:28:50,4.2,1082,33
153,9C6457,,19:20:00,22:30:00,2021-07-19 14:04:35,4.2,1082,32
164,9C6457,,19:20:00,22:30:00,2021-07-20 13:58:10,4.2,1082,31
168,9C6457,,19:20:00,22:30:00,2021-07-21 14:31:36,4.2,1082,30
173,9C6457,,19:20:00,22:30:00,2021-07-22 14:07:03,4.2,1082,29
185,9C6457,,19:20:00,22:30:00,2021-07-24 10:16:11,4.2,1082,27
191,9C6457,,19:20:00,22:30:00,2021-07-24 14:05:54,4.2,1082,27
197,9C6457,,19:20:00,22:30:00,2021-07-25 14:03:43,4.2,1082,26
208,9C6457,,19:20:00,22:30:00,2021-07-26 14:40:47,4.2,1082,25
211,9C6457,,19:20:00,22:30:00,2021-07-27 14:40:18,4.2,1082,24
221,9C6457,,19:20:00,22:30:00,2021-07-30 13:54:15,2.9,739,21
232,9C6457,,19:20:00,22:30:00,2021-08-03 13:58:52,2.4,616,17
233,9C6457,,19:20:00,22:30:00,2021-08-04 14:23:15,2.4,612,16
244,9C6457,,19:20:00,22:30:00,2021-08-08 14:29:42,2.4,612,12
247,9C6457,,19:20:00,22:30:00,2021-08-11 14:30:48,2.4,612,9
107,CA1947,,07:20:00,10:35:00,2021-07-09 14:14:19,5.5,1271,42
123,CA1947,,07:20:00,10:35:00,2021-07-15 14:37:28,5.5,1271,36
146,CA1947,,07:20:00,10:35:00,2021-07-18 14:28:50,5.5,1271,33
154,CA1947,,07:20:00,10:35:00,2021-07-19 14:04:35,5.5,1271,32
165,CA1947,,07:20:00,10:35:00,2021-07-20 13:58:10,5.5,1271,31
192,CA1947,,07:20:00,10:35:00,2021-07-24 14:05:54,5.5,1271,27
196,CA1947,,07:20:00,10:35:00,2021-07-25 14:03:43,5.5,1271,26
202,CA1947,,07:20:00,10:35:00,2021-07-26 14:40:47,5.5,1271,25
212,CA1947,,07:20:00,10:35:00,2021-07-27 14:40:18,5.5,1271,24
220,CA1947,,07:20:00,10:35:00,2021-07-30 13:54:15,5.5,1271,21
101,HO1039,,13:45:00,18:40:00,2021-07-07 14:16:19,5.8,1357,44
109,HO1039,,13:45:00,18:40:00,2021-07-09 14:14:19,5.8,1357,42
120,HO1039,,13:45:00,18:40:00,2021-07-11 14:02:48,5.8,1357,40
125,HO1039,,13:45:00,18:40:00,2021-07-15 14:37:28,5.8,1357,36
129,HO1039,,13:45:00,18:40:00,2021-07-16 14:29:30,5.8,1357,35
141,HO1039,,13:45:00,18:40:00,2021-07-17 14:50:47,5.8,1357,34
144,HO1039,,13:45:00,18:40:00,2021-07-18 14:28:50,5.8,1357,33
156,HO1039,,13:45:00,18:40:00,2021-07-19 14:04:35,5.8,1357,32
163,HO1039,,13:45:00,18:40:00,2021-07-20 13:58:10,5.8,1357,31
172,HO1039,,13:45:00,18:40:00,2021-07-22 14:07:03,5.8,1357,29
179,HO1039,,13:45:00,18:40:00,2021-07-24 10:16:11,5.8,1357,27
190,HO1039,,13:45:00,18:40:00,2021-07-24 14:05:54,5.8,1357,27
199,HO1039,,13:45:00,18:40:00,2021-07-25 14:03:43,5.8,1357,26
207,HO1039,,13:45:00,18:40:00,2021-07-26 14:40:47,5.8,1357,25
214,HO1039,,13:45:00,18:40:00,2021-07-27 14:40:18,6.1,1427,24
222,HO1039,,13:45:00,18:40:00,2021-07-30 13:54:15,3.8,887,21
226,HO1039,,13:45:00,18:40:00,2021-08-03 13:58:52,3.8,887,17
239,HO1039,,13:45:00,18:40:00,2021-08-04 14:23:15,3.8,897,16
245,HO1039,,13:45:00,18:40:00,2021-08-08 14:29:42,3.8,897,12
99,HO1231,,19:05:00,22:15:00,2021-07-07 14:16:19,5.1,1196,44
110,HO1231,,19:05:00,22:15:00,2021-07-09 14:14:19,5.1,1196,42
115,HO1231,,19:05:00,22:15:00,2021-07-11 14:02:48,5.1,1196,40
126,HO1231,,19:05:00,22:15:00,2021-07-15 14:37:28,5.1,1196,36
130,HO1231,,19:05:00,22:15:00,2021-07-16 14:29:30,5.1,1196,35
140,HO1231,,19:05:00,22:15:00,2021-07-17 14:50:47,5.1,1196,34
143,HO1231,,19:05:00,22:15:00,2021-07-18 14:28:50,5.1,1196,33
158,HO1231,,19:05:00,22:15:00,2021-07-19 14:04:35,5.1,1196,32
162,HO1231,,19:05:00,22:15:00,2021-07-20 13:58:10,5.1,1196,31
178,HO1231,,19:05:00,22:15:00,2021-07-22 14:07:03,5.1,1196,29
181,HO1231,,19:05:00,22:15:00,2021-07-24 10:16:11,5.1,1196,27
186,HO1231,,19:05:00,22:15:00,2021-07-24 14:05:54,5.1,1196,27
200,HO1231,,19:05:00,22:15:00,2021-07-25 14:03:43,5.1,1196,26
206,HO1231,,19:05:00,22:15:00,2021-07-26 14:40:47,5.1,1196,25
210,HO1231,,19:05:00,22:15:00,2021-07-27 14:40:18,5.4,1266,24
223,HO1231,,19:05:00,22:15:00,2021-07-30 13:54:15,4.1,956,21
227,HO1231,,19:05:00,22:15:00,2021-08-03 13:58:52,3.1,721,17
234,HO1231,,19:05:00,22:15:00,2021-08-04 14:23:15,3.1,726,16
240,HO1231,,19:05:00,22:15:00,2021-08-08 14:29:42,2.1,478,12
102,MU5297,,17:30:00,20:55:00,2021-07-07 14:16:19,4.4,1137,44
111,MU5297,,17:30:00,20:55:00,2021-07-09 14:14:19,4.5,1148,42
