,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
8,3U8962,,11:45:00,15:10:00,2018-05-16 14:35:40,8.0,1410,44
80,3U8962,,11:45:00,15:10:00,2018-05-16 14:37:48,8.0,1410,44
123,3U8962,,11:45:00,15:10:00,2018-05-17 14:52:12,8.0,1410,43
169,3U8962,,11:45:00,15:10:00,2018-05-17 14:54:07,8.0,1410,43
211,3U8962,,11:45:00,15:10:00,2018-05-18 15:07:51,8.0,1410,42
255,3U8962,,11:45:00,15:10:00,2018-05-18 15:09:53,8.0,1410,42
282,3U8962,,11:45:00,15:10:00,2018-05-19 15:10:57,8.0,1410,41
350,3U8962,,11:45:00,15:10:00,2018-05-19 15:12:55,8.0,1410,41
390,3U8962,,11:45:00,15:10:00,2018-05-20 14:42:37,8.0,1409,40
405,3U8962,,11:45:00,15:10:00,2018-05-20 14:44:57,8.0,1409,40
445,3U8962,,11:45:00,15:10:00,2018-05-21 14:31:02,8.0,1409,39
519,3U8962,,11:45:00,15:10:00,2018-05-21 14:32:49,8.0,1409,39
540,3U8962,,11:45:00,15:10:00,2018-05-22 14:38:02,8.0,1409,38
615,3U8962,,11:45:00,15:10:00,2018-05-22 14:40:04,8.0,1409,38
625,3U8962,,11:45:00,15:10:00,2018-05-23 14:38:16,7.9,1390,37
672,3U8962,,11:45:00,15:10:00,2018-05-23 14:40:13,8.0,1409,37
710,3U8962,,11:45:00,15:10:00,2018-05-24 15:25:16,8.8,1540,36
752,3U8962,,11:45:00,15:10:00,2018-05-24 15:27:22,8.9,1561,36
828,3U8962,,11:45:00,15:10:00,2018-05-25 15:23:17,8.9,1561,35
858,3U8962,,11:45:00,15:10:00,2018-05-25 15:25:11,8.9,1561,35
911,3U8962,,11:45:00,15:10:00,2018-05-26 14:32:40,8.9,1561,34
960,3U8962,,11:45:00,15:10:00,2018-05-26 14:34:40,8.9,1561,34
969,3U8962,,11:45:00,15:10:00,2018-05-27 15:23:56,8.8,1540,33
1037,3U8962,,11:45:00,15:10:00,2018-05-27 15:25:58,8.8,1540,33
1058,3U8962,,11:45:00,15:10:00,2018-05-28 14:51:55,8.8,1540,32
1137,3U8962,,11:45:00,15:10:00,2018-05-28 14:53:42,8.9,1561,32
1179,3U8962,,11:45:00,15:10:00,2018-05-29 14:34:08,8.9,1561,31
1196,3U8962,,11:45:00,15:10:00,2018-05-29 14:36:26,8.9,1561,31
