,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
5,3U5002,MU5403,09:10:00,12:40:00,2018-10-27 16:32:49,5.4,1040,44
52,3U5002,MU5403,09:10:00,12:40:00,2018-10-27 16:36:25,5.4,1040,44
120,3U5002,MU5403,09:10:00,12:40:00,2018-10-28 16:02:46,5.4,1040,43
156,3U5002,MU5403,09:10:00,12:40:00,2018-10-28 16:07:06,5.4,1040,43
208,3U5002,MU5403,09:10:00,12:40:00,2018-10-29 14:52:13,5.9,1140,42
302,3U5002,MU5403,09:10:00,12:40:00,2018-10-30 16:01:41,5.9,1140,41
313,3U5002,MU5403,09:10:00,12:40:00,2018-10-30 16:04:58,5.9,1140,41
361,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:20:59,5.9,1140,40
427,3U5002,MU5403,09:10:00,12:40:00,2018-10-31 15:24:12,5.9,1140,40
487,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:15:16,5.9,1140,39
571,3U5002,MU5403,09:10:00,12:40:00,2018-11-01 15:18:18,5.9,1140,39
577,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:09:32,5.9,1140,38
672,3U5002,MU5403,09:10:00,12:40:00,2018-11-02 16:13:05,5.9,1140,38
689,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:24:46,5.9,1140,37
773,3U5002,MU5403,09:10:00,12:40:00,2018-11-03 15:28:04,5.9,1140,37
785,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:39:40,5.9,1140,36
840,3U5002,MU5403,09:10:00,12:40:00,2018-11-04 14:42:52,5.9,1140,36
906,3U5002,MU5403,09:10:00,12:40:00,2018-11-05 15:13:26,5.9,1140,35
971,3U5002,MU5403,09:10:00,12:40:00,2018-11-06 15:57:27,5.9,1140,34
996,3U5002,MU5403,09:10:00,12:40:00,2018-11-06 16:01:07,5.9,1140,34
1097,3U5002,MU5403,09:10:00,12:40:00,2018-11-07 16:16:25,5.9,1140,33
1134,3U5002,MU5403,09:10:00,12:40:00,2018-11-07 16:20:09,5.9,1140,33
1185,3U5002,MU5403,09:10:00,12:40:00,2018-11-08 14:37:01,5.9,1140,32
1209,3U5002,MU5403,09:10:00,12:40:00,2018-11-08 14:40:41,5.9,1140,32
1267,3U5002,MU5403,09:10:00,12:40:00,2018-11-09 15:23:34,5.9,1140,31
1333,3U5002,MU5403,09:10:00,12:40:00,2018-11-09 15:27:22,5.9,1140,31
1373,3U5002,MU5403,09:10:00,12:40:00,2018-11-10 15:10:40,5.9,1140,30
1426,3U5002,MU5403,09:10:00,12:40:00,2018-11-10 15:14:07,5.9,1140,30
1513,3U5002,MU5403,09:10:00,12:40:00,2018-11-11 15:41:48,5.4,1040,29
1532,3U5002,MU5403,09:10:00,12:40:00,2018-11-11 15:45:03,5.4,1040,29
1602,3U5002,MU5403,09:10:00,12:40:00,2018-11-12 15:17:49,5.9,1140,28
1638,3U5002,MU5403,09:10:00,12:40:00,2018-11-12 15:21:19,5.9,1140,28
1721,3U5002,MU5403,09:10:00,12:40:00,2018-11-13 15:21:50,5.9,1140,27
1761,3U5002,MU5403,09:10:00,12:40:00,2018-11-13 15:25:30,5.9,1140,27
1839,3U5002,MU5403,09:10:00,12:40:00,2018-11-14 14:41:36,5.9,1140,26
1850,3U5002,MU5403,09:10:00,12:40:00,2018-11-14 14:45:03,5.9,1140,26
1903,3U5002,MU5403,09:10:00,12:40:00,2018-11-15 14:51:59,5.9,1140,25
1997,3U5002,MU5403,09:10:00,12:40:00,2018-11-15 14:55:33,5.9,1140,25
2053,3U5002,MU5403,09:10:00,12:40:00,2018-11-16 15:42:01,5.9,1140,24
2062,3U5002,MU5403,09:10:00,12:40:00,2018-11-16 15:45:47,5.9,1140,24
2127,3U5002,MU5403,09:10:00,12:40:00,2018-11-17 16:18:29,5.9,1140,23
2213,3U5002,MU5403,09:10:00,12:40:00,2018-11-17 16:21:58,5.9,1140,23
2264,3U5002,MU5403,09:10:00,12:40:00,2018-11-18 14:25:43,5.9,1140,22
