,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
125,9C6277,,16:20:00,19:45:00,2021-07-18 14:36:57,3.4,870,45
130,9C6277,,16:20:00,19:45:00,2021-07-20 14:05:34,3.4,870,43
137,9C6277,,16:20:00,19:45:00,2021-07-22 14:13:55,3.4,870,41
148,9C6277,,16:20:00,19:45:00,2021-07-24 10:23:28,3.4,870,39
153,9C6277,,16:20:00,19:45:00,2021-07-26 14:48:16,3.4,870,37
157,9C6277,,16:20:00,19:45:00,2021-07-28 14:33:11,3.5,888,35
163,9C6277,,16:20:00,19:45:00,2021-07-30 14:00:48,2.9,750,33
172,9C6277,,16:20:00,19:45:00,2021-08-01 14:07:46,2.9,750,31
178,9C6277,,16:20:00,19:45:00,2021-08-08 14:36:58,2.9,750,24
181,9C6277,,16:20:00,19:45:00,2021-08-09 14:37:39,2.9,750,23
187,9C6277,,16:20:00,19:45:00,2021-08-11 14:38:04,2.9,750,21
193,9C6277,,16:20:00,19:45:00,2021-08-12 13:50:50,2.9,750,20
200,9C6277,,16:20:00,19:45:00,2021-08-13 06:30:49,2.5,630,19
206,9C6277,,16:20:00,19:45:00,2021-08-14 13:57:23,2.5,630,18
213,9C6277,,16:20:00,19:45:00,2021-08-15 13:45:29,2.5,643,17
221,9C6277,,16:20:00,19:45:00,2021-08-20 13:52:16,2.6,670,12
198,9C6457,,19:20:00,22:30:00,2021-08-13 06:30:49,2.4,612,19
209,9C6457,,19:20:00,22:30:00,2021-08-14 13:57:23,2.4,612,18
218,9C6457,,19:20:00,22:30:00,2021-08-15 13:45:29,2.4,620,17
226,9C6457,,19:20:00,22:30:00,2021-08-20 13:52:16,2.6,672,12
142,CA1947,,07:20:00,10:35:00,2021-07-22 14:13:55,6.5,1510,41
156,CA1947,,07:20:00,10:35:00,2021-07-28 14:33:11,6.5,1521,35
205,CA1947,,07:20:00,10:35:00,2021-08-14 13:57:23,4.1,950,18
215,CA1947,,07:20:00,10:35:00,2021-08-15 13:45:29,4.1,950,17
223,CA1947,,07:20:00,10:35:00,2021-08-20 13:52:16,2.2,511,12
231,CA1947,,07:20:00,10:35:00,2021-08-21 14:27:57,2.2,514,11
235,CA1947,,07:20:00,10:35:00,2021-08-25 13:46:10,2.6,600,7
236,CA1947,,07:20:00,10:35:00,2021-08-26 14:30:53,4.5,1050,6
237,CA1947,,07:20:00,10:35:00,2021-08-27 12:51:36,2.1,500,5
238,CA1947,,07:20:00,10:35:00,2021-08-28 13:56:59,2.1,500,4
239,CA1947,,07:20:00,10:35:00,2021-08-31 13:46:30,2.1,500,1
127,HO1039,,13:45:00,18:40:00,2021-07-18 14:36:57,4.8,1127,45
134,HO1039,,13:45:00,18:40:00,2021-07-20 14:05:34,4.8,1127,43
139,HO1039,,13:45:00,18:40:00,2021-07-22 14:13:55,4.8,1127,41
146,HO1039,,13:45:00,18:40:00,2021-07-24 10:23:28,4.8,1127,39
151,HO1039,,13:45:00,18:40:00,2021-07-26 14:48:16,4.8,1127,37
159,HO1039,,13:45:00,18:40:00,2021-07-28 14:33:11,5.1,1197,35
165,HO1039,,13:45:00,18:40:00,2021-07-30 14:00:48,3.8,887,33
170,HO1039,,13:45:00,18:40:00,2021-08-01 14:07:46,3.8,887,31
174,HO1039,,13:45:00,18:40:00,2021-08-08 14:36:58,3.8,897,24
185,HO1039,,13:45:00,18:40:00,2021-08-09 14:37:39,3.8,897,23
191,HO1039,,13:45:00,18:40:00,2021-08-11 14:38:04,3.8,897,21
192,HO1039,,13:45:00,18:40:00,2021-08-12 13:50:50,3.8,897,20
204,HO1039,,13:45:00,18:40:00,2021-08-13 06:30:49,3.8,897,19
208,HO1039,,13:45:00,18:40:00,2021-08-14 13:57:23,3.8,897,18
219,HO1039,,13:45:00,18:40:00,2021-08-15 13:45:29,3.8,897,17
227,HO1039,,13:45:00,18:40:00,2021-08-20 13:52:16,3.8,897,12
233,HO1039,,13:45:00,18:40:00,2021-08-21 14:27:57,3.8,897,11
124,HO1231,,19:05:00,22:15:00,2021-07-18 14:36:57,4.6,1076,45
131,HO1231,,19:05:00,22:15:00,2021-07-20 14:05:34,4.6,1076,43
136,HO1231,,19:05:00,22:15:00,2021-07-22 14:13:55,4.3,1000,41
143,HO1231,,19:05:00,22:15:00,2021-07-24 10:23:28,4.6,1076,39
149,HO1231,,19:05:00,22:15:00,2021-07-26 14:48:16,4.6,1076,37
155,HO1231,,19:05:00,22:15:00,2021-07-28 14:33:11,4.9,1146,35
