,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2155,3U5002,MU5403,09:10:00,12:40:00,2019-01-27 15:37:27,10.0,2120,45
2234,3U5002,MU5403,09:10:00,12:40:00,2019-01-28 17:28:40,10.0,2120,44
2256,3U5002,MU5403,09:10:00,12:40:00,2019-01-29 14:53:04,10.0,2120,43
2307,3U5002,MU5403,09:10:00,12:40:00,2019-01-30 14:52:37,10.0,2120,42
2393,3U5002,MU5403,09:10:00,12:40:00,2019-01-31 15:58:50,10.0,2120,41
2435,3U5002,MU5403,09:10:00,12:40:00,2019-02-01 16:30:25,10.0,2120,40
2461,3U5002,MU5403,09:10:00,12:40:00,2019-02-02 16:47:17,10.0,2120,39
2512,3U5002,MU5403,09:10:00,12:40:00,2019-02-03 17:33:57,10.0,2120,38
2563,3U5002,MU5403,09:10:00,12:40:00,2019-02-04 16:33:13,10.0,2120,37
2614,3U5002,MU5403,09:10:00,12:40:00,2019-02-05 16:17:08,10.0,2120,36
2664,3U5002,MU5403,09:10:00,12:40:00,2019-02-06 14:41:54,10.0,2120,35
2717,3U5002,MU5403,09:10:00,12:40:00,2019-02-07 16:29:17,10.0,2120,34
2766,3U5002,MU5403,09:10:00,12:40:00,2019-02-08 14:50:15,10.0,2120,33
2841,3U5002,MU5403,09:10:00,12:40:00,2019-02-10 17:01:45,10.0,2120,31
2903,3U5002,MU5403,09:10:00,12:40:00,2019-02-11 17:08:19,10.0,2120,30
2955,3U5002,MU5403,09:10:00,12:40:00,2019-02-12 16:04:30,10.0,2120,29
3007,3U5002,MU5403,09:10:00,12:40:00,2019-02-13 14:30:10,10.0,2120,28
3095,3U5002,MU5403,09:10:00,12:40:00,2019-02-14 16:32:53,10.0,2120,27
3134,3U5002,MU5403,09:10:00,12:40:00,2019-02-15 16:07:49,10.0,2120,26
3160,3U5002,MU5403,09:10:00,12:40:00,2019-02-16 16:34:30,10.0,2120,25
3211,3U5002,MU5403,09:10:00,12:40:00,2019-02-17 17:25:25,10.0,2120,24
3262,3U5002,MU5403,09:10:00,12:40:00,2019-02-18 16:21:56,10.0,2120,23
3313,3U5002,MU5403,09:10:00,12:40:00,2019-02-19 14:36:15,10.0,2120,22
3364,3U5002,MU5403,09:10:00,12:40:00,2019-02-20 14:48:19,10.0,2120,21
3415,3U5002,MU5403,09:10:00,12:40:00,2019-02-21 15:14:42,10.0,2120,20
3466,3U5002,MU5403,09:10:00,12:40:00,2019-02-22 16:52:40,10.0,2120,19
3516,3U5002,MU5403,09:10:00,12:40:00,2019-02-23 16:55:58,6.9,1460,18
3567,3U5002,MU5403,09:10:00,12:40:00,2019-02-24 16:30:17,6.9,1460,17
3619,3U5002,MU5403,09:10:00,12:40:00,2019-02-25 17:38:36,6.9,1460,16
3670,3U5002,MU5403,09:10:00,12:40:00,2019-02-26 16:16:53,10.0,2120,15
3745,3U5002,MU5403,09:10:00,12:40:00,2019-02-27 16:43:34,10.0,2120,14
3802,3U5002,MU5403,09:10:00,12:40:00,2019-02-28 16:04:06,10.0,2120,13
3861,3U5002,MU5403,09:10:00,12:40:00,2019-03-01 15:18:44,6.4,1360,12
3904,3U5002,MU5403,09:10:00,12:40:00,2019-03-02 14:32:34,10.0,2120,11
3961,3U5002,MU5403,09:10:00,12:40:00,2019-03-03 14:20:25,10.0,2120,10
4034,3U5002,MU5403,09:10:00,12:40:00,2019-03-04 15:53:09,10.0,2120,9
4059,3U5002,MU5403,09:10:00,12:40:00,2019-03-05 14:28:37,10.0,2120,8
4132,3U5002,MU5403,09:10:00,12:40:00,2019-03-06 15:36:41,5.9,1250,7
4174,3U5002,MU5403,09:10:00,12:40:00,2019-03-07 16:41:35,5.9,1250,6
4230,3U5002,MU5403,09:10:00,12:40:00,2019-03-08 15:34:36,5.9,1250,5
4324,3U5002,MU5403,09:10:00,12:40:00,2019-03-09 14:26:16,5.9,1250,4
4383,3U5002,MU5403,09:10:00,12:40:00,2019-03-10 16:24:59,5.9,1250,3
4440,3U5002,MU5403,09:10:00,12:40:00,2019-03-11 15:52:05,5.9,1250,2
4498,3U5002,MU5403,09:10:00,12:40:00,2019-03-12 15:37:33,5.9,1250,1
4571,3U5002,MU5403,09:10:00,12:40:00,2019-03-13 16:17:47,10.0,2120,0
2182,3U5004,MU5417,21:30:00,01:10:00,2019-01-27 15:37:27,10.0,2120,45
2208,3U5004,MU5417,21:30:00,01:10:00,2019-01-28 17:28:40,10.0,2120,44
2282,3U5004,MU5417,21:30:00,01:10:00,2019-01-29 14:53:04,10.0,2120,43
2333,3U5004,MU5417,21:30:00,01:10:00,2019-01-30 14:52:37,10.0,2120,42
2367,3U5004,MU5417,21:30:00,01:10:00,2019-01-31 15:58:50,10.0,2120,41
2410,3U5004,MU5417,21:30:00,01:10:00,2019-02-01 16:30:25,10.0,2120,40
2487,3U5004,MU5417,21:30:00,01:10:00,2019-02-02 16:47:17,10.0,2120,39
2538,3U5004,MU5417,21:30:00,01:10:00,2019-02-03 17:33:57,10.0,2120,38
2589,3U5004,MU5417,21:30:00,01:10:00,2019-02-04 16:33:13,10.0,2120,37
