,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1787,3U1073,CZ3359,16:30:00,20:00:00,2021-01-30 14:49:27,1.7,320,45
1820,3U1073,CZ3359,16:30:00,20:00:00,2021-01-31 14:33:51,1.7,320,44
1887,3U1073,CZ3359,16:30:00,20:00:00,2021-02-01 14:25:13,4.9,950,43
1900,3U1073,CZ3359,16:30:00,20:00:00,2021-02-02 14:16:32,4.9,950,42
1923,3U1073,CZ3359,16:30:00,20:00:00,2021-02-03 14:20:11,4.9,950,41
1969,3U1073,CZ3359,16:30:00,20:00:00,2021-02-04 14:07:52,1.7,320,40
2001,3U1073,CZ3359,16:30:00,20:00:00,2021-02-05 14:35:22,4.9,950,39
2031,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:30:28,4.9,950,38
2040,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:33:09,4.9,950,37
2086,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:24:41,1.7,320,36
2144,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 14:03:40,1.7,320,35
2185,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:46:33,4.9,950,34
2238,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:36:51,1.7,320,33
2279,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 13:56:19,1.7,320,32
2309,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 13:58:35,4.9,950,31
2379,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:24:37,2.1,400,30
2435,3U1073,CZ3359,16:30:00,20:00:00,2021-02-15 14:13:04,2.1,400,29
2464,3U1073,CZ3359,16:30:00,20:00:00,2021-02-16 14:34:55,2.1,400,28
2540,3U1073,CZ3359,16:30:00,20:00:00,2021-02-17 14:32:21,2.1,400,27
2556,3U1073,CZ3359,16:30:00,20:00:00,2021-02-18 13:54:16,4.9,950,26
2601,3U1073,CZ3359,16:30:00,20:00:00,2021-02-19 10:47:27,2.1,400,25
2646,3U1073,CZ3359,16:30:00,20:00:00,2021-02-22 18:05:59,4.9,950,22
2657,3U1073,CZ3359,16:30:00,20:00:00,2021-02-23 14:05:56,4.9,950,21
2692,3U1073,CZ3359,16:30:00,20:00:00,2021-02-24 14:27:33,4.9,950,20
2716,3U1073,CZ3359,16:30:00,20:00:00,2021-02-25 13:48:35,4.9,950,19
2741,3U1073,CZ3359,16:30:00,20:00:00,2021-03-01 18:15:39,4.9,950,15
2783,3U1073,CZ3359,16:30:00,20:00:00,2021-03-02 14:01:11,4.9,950,14
2839,3U1073,CZ3359,16:30:00,20:00:00,2021-03-03 14:03:25,4.9,950,13
2844,3U1073,CZ3359,16:30:00,20:00:00,2021-03-04 14:17:28,4.8,930,12
2901,3U1073,CZ3359,16:30:00,20:00:00,2021-03-05 13:49:41,4.7,900,11
2962,3U1073,CZ3359,16:30:00,20:00:00,2021-03-06 14:12:44,4.9,950,10
3001,3U1073,CZ3359,16:30:00,20:00:00,2021-03-07 14:10:30,4.7,900,9
3019,3U1073,CZ3359,16:30:00,20:00:00,2021-03-08 14:05:49,4.7,900,8
3065,3U1073,CZ3359,16:30:00,20:00:00,2021-03-09 14:15:53,4.7,900,7
3126,3U1073,CZ3359,16:30:00,20:00:00,2021-03-10 14:03:17,3.9,900,6
3152,3U1073,CZ3359,16:30:00,20:00:00,2021-03-11 14:08:41,4.0,930,5
3175,3U1073,CZ3359,16:30:00,20:00:00,2021-03-12 13:44:14,4.7,900,4
3219,3U1073,CZ3359,16:30:00,20:00:00,2021-03-13 13:57:56,2.7,530,3
3225,3U1073,CZ3359,16:30:00,20:00:00,2021-03-14 14:21:49,4.7,900,2
3246,3U1073,CZ3359,16:30:00,20:00:00,2021-03-15 14:13:20,4.9,950,1
3264,3U1073,CZ3359,16:30:00,20:00:00,2021-03-15 14:13:27,4.7,900,1
3312,3U1073,CZ3359,16:30:00,20:00:00,2021-03-16 14:08:17,3.6,690,0
1766,3U5106,MU5297,18:05:00,21:40:00,2021-01-30 14:49:27,5.4,1260,45
1854,3U5106,MU5297,18:05:00,21:40:00,2021-01-31 14:33:51,5.4,1260,44
1947,3U5106,MU5297,18:05:00,21:40:00,2021-02-04 14:07:52,5.4,1260,40
2063,3U5106,MU5297,18:05:00,21:40:00,2021-02-08 14:24:41,5.4,1260,36
2166,3U5106,MU5297,18:05:00,21:40:00,2021-02-09 14:03:40,5.4,1260,35
2197,3U5106,MU5297,18:05:00,21:40:00,2021-02-11 14:36:51,5.0,1170,33
2257,3U5106,MU5297,18:05:00,21:40:00,2021-02-12 13:56:19,5.0,1170,32
2357,3U5106,MU5297,18:05:00,21:40:00,2021-02-14 14:24:37,5.0,1170,30
2413,3U5106,MU5297,18:05:00,21:40:00,2021-02-15 14:13:04,5.0,1170,29
2485,3U5106,MU5297,18:05:00,21:40:00,2021-02-16 14:34:55,5.0,1170,28
2518,3U5106,MU5297,18:05:00,21:40:00,2021-02-17 14:32:21,5.0,1170,27
2623,3U5106,MU5297,18:05:00,21:40:00,2021-02-19 10:47:27,5.0,1170,25
2738,3U5106,MU5297,18:05:00,21:40:00,2021-03-01 18:15:39,2.1,500,15
2836,3U5106,MU5297,18:05:00,21:40:00,2021-03-03 14:03:25,2.1,500,13
2851,3U5106,MU5297,18:05:00,21:40:00,2021-03-04 14:17:28,1.3,300,12
1795,3U5109,MU5403,09:10:00,12:35:00,2021-01-30 14:49:27,1.7,400,45
1828,3U5109,MU5403,09:10:00,12:35:00,2021-01-31 14:33:51,1.7,400,44
1977,3U5109,MU5403,09:10:00,12:35:00,2021-02-04 14:07:52,1.7,400,40
2094,3U5109,MU5403,09:10:00,12:35:00,2021-02-08 14:24:41,0.7,170,36
2136,3U5109,MU5403,09:10:00,12:35:00,2021-02-09 14:03:40,0.8,178,35
2247,3U5109,MU5403,09:10:00,12:35:00,2021-02-11 14:36:51,0.8,176,33
2287,3U5109,MU5403,09:10:00,12:35:00,2021-02-12 13:56:19,0.7,170,32
2331,3U5109,MU5403,09:10:00,12:35:00,2021-02-14 14:24:37,0.8,178,30
2407,3U5109,MU5403,09:10:00,12:35:00,2021-02-15 14:13:04,0.7,173,29
2455,3U5109,MU5403,09:10:00,12:35:00,2021-02-16 14:34:55,0.7,170,28
2548,3U5109,MU5403,09:10:00,12:35:00,2021-02-17 14:32:21,0.7,170,27
2593,3U5109,MU5403,09:10:00,12:35:00,2021-02-19 10:47:27,0.7,170,25
2719,3U5109,MU5403,09:10:00,12:35:00,2021-03-01 18:15:39,2.1,500,15
2828,3U5109,MU5403,09:10:00,12:35:00,2021-03-03 14:03:25,2.1,500,13
2894,3U5109,MU5403,09:10:00,12:35:00,2021-03-04 14:17:28,2.1,500,12
2911,3U5109,MU5403,09:10:00,12:35:00,2021-03-05 13:49:41,2.1,500,11
1776,3U5117,MU5411,12:30:00,16:00:00,2021-01-30 14:49:27,1.7,400,45
1865,3U5117,MU5411,12:30:00,16:00:00,2021-01-31 14:33:51,1.7,400,44
1958,3U5117,MU5411,12:30:00,16:00:00,2021-02-04 14:07:52,1.7,400,40
2075,3U5117,MU5411,12:30:00,16:00:00,2021-02-08 14:24:41,0.7,170,36
2155,3U5117,MU5411,12:30:00,16:00:00,2021-02-09 14:03:40,0.8,175,35
