,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:00:04,6.8,1201,44
67,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:24:31,6.8,1201,44
96,3U5002,MU5403,09:05:00,12:35:00,2016-12-15 14:08:07,6.8,1201,43
152,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:13:42,6.9,1216,42
196,3U5002,MU5403,09:05:00,12:35:00,2016-12-16 14:39:19,6.9,1216,42
238,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:44,7.0,1225,41
302,3U5002,MU5403,09:05:00,12:35:00,2016-12-17 13:51:46,7.0,1225,41
318,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 13:56:21,7.0,1225,40
359,3U5002,MU5403,09:05:00,12:35:00,2016-12-18 14:23:23,7.0,1225,40
422,3U5002,MU5403,09:05:00,12:35:00,2016-12-19 14:00:44,7.0,1225,39
501,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:03,7.0,1225,38
514,3U5002,MU5403,09:05:00,12:35:00,2016-12-20 13:52:04,7.0,1225,38
574,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:15,7.0,1225,37
593,3U5002,MU5403,09:05:00,12:35:00,2016-12-21 13:55:16,7.0,1225,37
634,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 13:48:49,9.6,1693,35
689,3U5002,MU5403,09:05:00,12:35:00,2016-12-23 14:15:23,9.8,1727,35
729,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:39,9.6,1696,34
765,3U5002,MU5403,09:05:00,12:35:00,2016-12-24 14:04:43,9.6,1696,34
809,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:27,9.7,1708,32
824,3U5002,MU5403,09:05:00,12:35:00,2016-12-26 13:58:28,9.7,1708,32
852,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:13,9.7,1708,31
919,3U5002,MU5403,09:05:00,12:35:00,2016-12-27 13:54:14,9.7,1708,31
938,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:13:19,9.7,1708,30
1006,3U5002,MU5403,09:05:00,12:35:00,2016-12-28 14:37:51,9.7,1711,30
1048,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:00,9.7,1699,29
1098,3U5002,MU5403,09:05:00,12:35:00,2016-12-29 14:12:03,9.7,1699,29
1146,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:09:58,10.0,1760,28
1165,3U5002,MU5403,09:05:00,12:35:00,2016-12-30 14:10:03,10.0,1760,28
1197,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:09:56,10.0,1760,27
1261,3U5002,MU5403,09:05:00,12:35:00,2016-12-31 14:10:04,10.0,1760,27
1299,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:26,10.0,1760,26
1331,3U5002,MU5403,09:05:00,12:35:00,2017-01-01 13:48:28,10.0,1760,26
1375,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:13:22,10.0,1760,25
1414,3U5002,MU5403,09:05:00,12:35:00,2017-01-02 14:13:24,10.0,1760,25
1453,3U5002,MU5403,09:05:00,12:35:00,2017-01-03 13:52:22,10.0,1760,24
1467,3U5002,MU5403,09:05:00,12:35:00,2017-01-03 13:52:23,10.0,1760,24
1522,3U5002,MU5403,09:05:00,12:35:00,2017-01-04 14:00:58,10.0,1760,23
1569,3U5002,MU5403,09:05:00,12:35:00,2017-01-04 14:00:59,10.0,1760,23
1607,3U5002,MU5403,09:05:00,12:35:00,2017-01-05 14:05:06,10.0,1760,22
1623,3U5002,MU5403,09:05:00,12:35:00,2017-01-05 14:29:54,10.0,1760,22
1680,3U5002,MU5403,09:05:00,12:35:00,2017-01-06 14:06:57,10.0,1760,21
1721,3U5002,MU5403,09:05:00,12:35:00,2017-01-06 14:07:00,10.0,1760,21
1763,3U5002,MU5403,09:05:00,12:35:00,2017-01-07 14:15:41,10.0,1760,20
1778,3U5002,MU5403,09:05:00,12:35:00,2017-01-07 14:15:49,10.0,1760,20
