,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
15,9C6277,,16:20:00,19:45:00,2021-06-08 14:50:35,6.4,1650,31
25,9C6277,,16:20:00,19:45:00,2021-06-10 14:15:59,4.2,1070,29
27,9C6277,,16:20:00,19:45:00,2021-06-12 13:52:12,4.2,1070,27
37,9C6277,,16:20:00,19:45:00,2021-06-13 14:44:45,4.2,1070,26
43,9C6277,,16:20:00,19:45:00,2021-06-15 14:39:01,4.2,1070,24
45,9C6277,,16:20:00,19:45:00,2021-06-16 14:18:46,4.2,1070,23
54,9C6277,,16:20:00,19:45:00,2021-06-17 14:24:47,4.2,1070,22
59,9C6277,,16:20:00,19:45:00,2021-06-19 14:33:23,4.2,1070,20
68,9C6277,,16:20:00,19:45:00,2021-06-20 13:45:14,4.2,1070,19
70,9C6277,,16:20:00,19:45:00,2021-06-24 14:38:29,4.2,1070,15
75,9C6277,,16:20:00,19:45:00,2021-06-26 14:26:17,4.2,1070,13
81,9C6277,,16:20:00,19:45:00,2021-06-28 14:30:13,4.2,1070,11
87,9C6277,,16:20:00,19:45:00,2021-06-29 14:04:13,4.6,1190,10
98,9C6277,,16:20:00,19:45:00,2021-07-01 14:21:14,4.6,1190,8
101,9C6277,,16:20:00,19:45:00,2021-07-03 14:26:18,4.6,1190,6
105,9C6277,,16:20:00,19:45:00,2021-07-04 13:46:22,4.6,1190,5
111,9C6277,,16:20:00,19:45:00,2021-07-06 13:35:53,4.6,1190,3
122,9C6277,,16:20:00,19:45:00,2021-07-07 13:50:26,4.2,1070,2
123,9C6277,,16:20:00,19:45:00,2021-07-08 13:54:21,4.6,1190,1
131,9C6277,,16:20:00,19:45:00,2021-07-09 13:47:54,5.5,1420,0
0,CA1947,,07:20:00,10:35:00,2021-06-01 14:26:18,8.2,1901,38
3,CA1947,,07:20:00,10:35:00,2021-06-02 14:51:59,8.2,1901,37
6,CA1947,,07:20:00,10:35:00,2021-06-03 06:58:59,8.2,1901,36
8,CA1947,,07:20:00,10:35:00,2021-06-04 13:59:25,8.2,1901,35
12,CA1947,,07:20:00,10:35:00,2021-06-05 14:49:26,8.2,1901,34
18,CA1947,,07:20:00,10:35:00,2021-06-08 14:50:35,6.1,1411,31
21,CA1947,,07:20:00,10:35:00,2021-06-10 14:15:59,5.5,1271,29
30,CA1947,,07:20:00,10:35:00,2021-06-12 13:52:12,5.5,1271,27
33,CA1947,,07:20:00,10:35:00,2021-06-13 14:44:45,5.5,1271,26
39,CA1947,,07:20:00,10:35:00,2021-06-15 14:39:01,5.5,1271,24
48,CA1947,,07:20:00,10:35:00,2021-06-16 14:18:46,6.5,1521,23
55,CA1947,,07:20:00,10:35:00,2021-06-17 14:24:47,6.5,1521,22
