,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1182,3U5002,MU5403,09:05:00,12:25:00,2019-03-26 16:44:28,5.4,1140,14
1218,3U5002,MU5403,09:05:00,12:25:00,2019-03-27 15:24:19,4.4,930,13
1253,3U5002,MU5403,09:05:00,12:25:00,2019-03-29 15:13:00,5.4,1140,11
1294,3U5002,MU5403,09:05:00,12:25:00,2019-03-30 16:56:26,5.4,1140,10
1340,3U5002,MU5403,09:05:00,12:25:00,2019-03-31 15:44:09,5.4,1140,9
1380,3U5002,MU5403,09:05:00,12:25:00,2019-04-01 16:56:56,4.4,930,8
1425,3U5002,MU5403,09:05:00,12:25:00,2019-04-02 15:31:55,5.4,1140,7
1470,3U5002,MU5403,09:05:00,12:25:00,2019-04-03 16:41:52,5.4,1140,6
1514,3U5002,MU5403,09:05:00,12:25:00,2019-04-04 15:04:43,5.4,1140,5
1558,3U5002,MU5403,09:05:00,12:25:00,2019-04-05 15:19:04,5.4,1140,4
1599,3U5002,MU5403,09:05:00,12:25:00,2019-04-06 15:08:45,5.4,1140,3
1648,3U5002,MU5403,09:05:00,12:25:00,2019-04-07 14:56:34,6.4,1360,2
1694,3U5002,MU5403,09:05:00,12:25:00,2019-04-08 14:55:13,5.4,1140,1
1744,3U5002,MU5403,09:05:00,12:25:00,2019-04-09 15:06:08,10.0,2120,0
1178,3U5004,MU5417,21:30:00,00:40:00,2019-03-26 16:44:28,4.4,930,14
1214,3U5004,MU5417,21:30:00,00:40:00,2019-03-27 15:24:19,4.4,930,13
1249,3U5004,MU5417,21:30:00,00:40:00,2019-03-29 15:13:00,4.4,930,11
1291,3U5004,MU5417,21:30:00,00:40:00,2019-03-30 16:56:26,4.4,930,10
1337,3U5004,MU5417,21:30:00,00:40:00,2019-03-31 15:44:09,4.4,930,9
1377,3U5004,MU5417,21:30:00,00:40:00,2019-04-01 16:56:56,3.5,744,8
1422,3U5004,MU5417,21:30:00,00:40:00,2019-04-02 15:31:55,3.1,651,7
1467,3U5004,MU5417,21:30:00,00:40:00,2019-04-03 16:41:52,3.5,740,6
1511,3U5004,MU5417,21:30:00,00:40:00,2019-04-04 15:04:43,3.5,740,5
1555,3U5004,MU5417,21:30:00,00:40:00,2019-04-05 15:19:04,3.5,740,4
1596,3U5004,MU5417,21:30:00,00:40:00,2019-04-06 15:08:45,5.4,1140,3
1645,3U5004,MU5417,21:30:00,00:40:00,2019-04-07 14:56:34,5.4,1140,2
1691,3U5004,MU5417,21:30:00,00:40:00,2019-04-08 14:55:13,5.4,1140,1
1741,3U5004,MU5417,21:30:00,00:40:00,2019-04-09 15:06:08,10.0,2120,0
1761,3U5004,MU5417,21:30:00,00:40:00,2019-04-10 16:45:35,10.0,2120,0
1196,3U5006,MU5407,11:05:00,14:30:00,2019-03-26 16:44:28,5.4,1140,14
1231,3U5006,MU5407,11:05:00,14:30:00,2019-03-27 15:24:19,5.4,1140,13
1268,3U5006,MU5407,11:05:00,14:30:00,2019-03-29 15:13:00,5.4,1140,11
1308,3U5006,MU5407,11:05:00,14:30:00,2019-03-30 16:56:26,5.4,1140,10
1354,3U5006,MU5407,11:05:00,14:30:00,2019-03-31 15:44:09,5.4,1140,9
1394,3U5006,MU5407,11:05:00,14:30:00,2019-04-01 16:56:56,5.4,1140,8
1439,3U5006,MU5407,11:05:00,14:30:00,2019-04-02 15:31:55,5.4,1140,7
1484,3U5006,MU5407,11:05:00,14:30:00,2019-04-03 16:41:52,5.4,1140,6
1529,3U5006,MU5407,11:05:00,14:30:00,2019-04-04 15:04:43,5.4,1140,5
1573,3U5006,MU5407,11:05:00,14:30:00,2019-04-05 15:19:04,5.4,1140,4
1619,3U5006,MU5407,11:05:00,14:30:00,2019-04-06 15:08:45,5.4,1140,3
1663,3U5006,MU5407,11:05:00,14:30:00,2019-04-07 14:56:34,5.4,1140,2
1708,3U5006,MU5407,11:05:00,14:30:00,2019-04-08 14:55:13,5.4,1140,1
1193,3U5010,MU5297,18:00:00,21:40:00,2019-03-26 16:44:28,4.4,930,14
1228,3U5010,MU5297,18:00:00,21:40:00,2019-03-27 15:24:19,4.4,930,13
1265,3U5010,MU5297,18:00:00,21:40:00,2019-03-29 15:13:00,4.4,930,11
1306,3U5010,MU5297,18:00:00,21:40:00,2019-03-30 16:56:26,4.4,930,10
1352,3U5010,MU5297,18:00:00,21:40:00,2019-03-31 15:44:09,4.4,930,9
1392,3U5010,MU5297,18:00:00,21:40:00,2019-04-01 16:56:56,4.4,930,8
1437,3U5010,MU5297,18:00:00,21:40:00,2019-04-02 15:31:55,4.4,930,7
1482,3U5010,MU5297,18:00:00,21:40:00,2019-04-03 16:41:52,5.4,1140,6
1527,3U5010,MU5297,18:00:00,21:40:00,2019-04-04 15:04:43,6.4,1360,5
1571,3U5010,MU5297,18:00:00,21:40:00,2019-04-05 15:19:04,6.4,1360,4
1617,3U5010,MU5297,18:00:00,21:40:00,2019-04-06 15:08:45,6.4,1360,3
1661,3U5010,MU5297,18:00:00,21:40:00,2019-04-07 14:56:34,6.9,1460,2
1706,3U5010,MU5297,18:00:00,21:40:00,2019-04-08 14:55:13,7.4,1570,1
1722,3U5010,MU5297,18:00:00,21:40:00,2019-04-09 15:06:08,10.0,2120,0
586,3U8962,,11:45:00,15:35:00,2019-02-23 16:55:58,5.9,1250,45
604,3U8962,,11:45:00,15:35:00,2019-02-24 16:30:18,5.9,1250,44
619,3U8962,,11:45:00,15:35:00,2019-02-25 17:38:35,5.9,1250,43
634,3U8962,,11:45:00,15:35:00,2019-02-26 16:16:54,10.0,2120,42
651,3U8962,,11:45:00,15:35:00,2019-02-27 16:43:31,5.9,1250,41
670,3U8962,,11:45:00,15:35:00,2019-02-28 16:04:07,5.9,1250,40
689,3U8962,,11:45:00,15:35:00,2019-03-01 15:18:37,5.9,1250,39
707,3U8962,,11:45:00,15:35:00,2019-03-02 14:32:34,5.9,1250,38
