,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
693,3U5012,MU5405,09:30:00,12:40:00,2019-03-29 15:13:42,10.0,2120,44
732,3U5012,MU5405,09:30:00,12:40:00,2019-03-30 16:56:20,10.0,2120,43
764,3U5012,MU5405,09:30:00,12:40:00,2019-03-31 15:44:11,10.0,2120,42
789,3U5012,MU5405,09:30:00,12:40:00,2019-04-01 16:56:57,10.0,2120,41
832,3U5012,MU5405,09:30:00,12:40:00,2019-04-02 15:31:56,10.0,2120,40
861,3U5012,MU5405,09:30:00,12:40:00,2019-04-03 16:41:44,10.0,2120,39
907,3U5012,MU5405,09:30:00,12:40:00,2019-04-04 15:04:44,10.0,2120,38
944,3U5012,MU5405,09:30:00,12:40:00,2019-04-05 15:19:06,10.0,2120,37
981,3U5012,MU5405,09:30:00,12:40:00,2019-04-06 15:08:47,10.0,2120,36
1011,3U5012,MU5405,09:30:00,12:40:00,2019-04-07 14:56:35,10.0,2120,35
1054,3U5012,MU5405,09:30:00,12:40:00,2019-04-08 14:55:37,10.0,2120,34
1091,3U5012,MU5405,09:30:00,12:40:00,2019-04-09 15:06:09,10.0,2120,33
1121,3U5012,MU5405,09:30:00,12:40:00,2019-04-10 16:45:35,10.0,2120,32
1158,3U5012,MU5405,09:30:00,12:40:00,2019-04-11 16:22:10,10.0,2120,31
1202,3U5012,MU5405,09:30:00,12:40:00,2019-04-12 14:47:35,10.0,2120,30
1241,3U5012,MU5405,09:30:00,12:40:00,2019-04-13 16:42:49,10.0,2120,29
1276,3U5012,MU5405,09:30:00,12:40:00,2019-04-14 15:05:12,10.0,2120,28
1314,3U5012,MU5405,09:30:00,12:40:00,2019-04-15 16:47:53,10.0,2120,27
1351,3U5012,MU5405,09:30:00,12:40:00,2019-04-16 16:51:08,10.0,2120,26
1389,3U5012,MU5405,09:30:00,12:40:00,2019-04-17 16:42:48,10.0,2120,25
1425,3U5012,MU5405,09:30:00,12:40:00,2019-04-18 16:37:15,10.0,2120,24
1462,3U5012,MU5405,09:30:00,12:40:00,2019-04-19 15:50:54,10.0,2120,23
1499,3U5012,MU5405,09:30:00,12:40:00,2019-04-20 14:54:32,10.0,2120,22
1536,3U5012,MU5405,09:30:00,12:40:00,2019-04-21 16:38:59,10.0,2120,21
1572,3U5012,MU5405,09:30:00,12:40:00,2019-04-22 14:51:10,10.0,2120,20
1598,3U5012,MU5405,09:30:00,12:40:00,2019-04-23 15:42:54,10.0,2120,19
1646,3U5012,MU5405,09:30:00,12:40:00,2019-04-24 15:49:38,10.0,2120,18
1685,3U5012,MU5405,09:30:00,12:40:00,2019-04-25 16:39:01,10.0,2120,17
1720,3U5012,MU5405,09:30:00,12:40:00,2019-04-26 15:34:55,10.0,2120,16
1749,3U5012,MU5405,09:30:00,12:40:00,2019-04-27 15:43:31,10.0,2120,15
1795,3U5012,MU5405,09:30:00,12:40:00,2019-04-28 14:45:17,10.0,2120,14
1832,3U5012,MU5405,09:30:00,12:40:00,2019-04-29 16:58:51,10.0,2120,13
1868,3U5012,MU5405,09:30:00,12:40:00,2019-05-01 15:12:08,10.0,2120,11
1906,3U5012,MU5405,09:30:00,12:40:00,2019-05-02 16:22:22,10.0,2120,10
1943,3U5012,MU5405,09:30:00,12:40:00,2019-05-03 14:50:57,10.0,2120,9
1981,3U5012,MU5405,09:30:00,12:40:00,2019-05-04 16:24:07,10.0,2120,8
1994,3U5012,MU5405,09:30:00,12:40:00,2019-05-05 16:09:26,10.0,2120,7
2054,3U5012,MU5405,09:30:00,12:40:00,2019-05-06 14:46:31,10.0,2120,6
2091,3U5012,MU5405,09:30:00,12:40:00,2019-05-07 16:04:03,10.0,2120,5
2128,3U5012,MU5405,09:30:00,12:40:00,2019-05-08 14:49:22,8.4,1780,4
2142,3U5012,MU5405,09:30:00,12:40:00,2019-05-09 16:39:56,10.0,2120,3
2202,3U5012,MU5405,09:30:00,12:40:00,2019-05-10 15:46:30,10.0,2120,2
2235,3U5012,MU5405,09:30:00,12:40:00,2019-05-11 15:39:47,10.0,2120,1
2273,3U5012,MU5405,09:30:00,12:40:00,2019-05-12 14:33:15,10.0,2120,0
695,3U5014,MU5401,08:00:00,11:20:00,2019-03-29 15:13:42,10.0,2120,44
730,3U5014,MU5401,08:00:00,11:20:00,2019-03-30 16:56:20,10.0,2120,43
766,3U5014,MU5401,08:00:00,11:20:00,2019-03-31 15:44:11,10.0,2120,42
787,3U5014,MU5401,08:00:00,11:20:00,2019-04-01 16:56:57,10.0,2120,41
834,3U5014,MU5401,08:00:00,11:20:00,2019-04-02 15:31:56,10.0,2120,40
859,3U5014,MU5401,08:00:00,11:20:00,2019-04-03 16:41:44,10.0,2120,39
909,3U5014,MU5401,08:00:00,11:20:00,2019-04-04 15:04:44,10.0,2120,38
946,3U5014,MU5401,08:00:00,11:20:00,2019-04-05 15:19:06,10.0,2120,37
983,3U5014,MU5401,08:00:00,11:20:00,2019-04-06 15:08:47,10.0,2120,36
1013,3U5014,MU5401,08:00:00,11:20:00,2019-04-07 14:56:35,10.0,2120,35
1056,3U5014,MU5401,08:00:00,11:20:00,2019-04-08 14:55:37,10.0,2120,34
1093,3U5014,MU5401,08:00:00,11:20:00,2019-04-09 15:06:09,10.0,2120,33
1119,3U5014,MU5401,08:00:00,11:20:00,2019-04-10 16:45:35,10.0,2120,32
1156,3U5014,MU5401,08:00:00,11:20:00,2019-04-11 16:22:10,10.0,2120,31
1204,3U5014,MU5401,08:00:00,11:20:00,2019-04-12 14:47:35,10.0,2120,30
1243,3U5014,MU5401,08:00:00,11:20:00,2019-04-13 16:42:49,10.0,2120,29
1278,3U5014,MU5401,08:00:00,11:20:00,2019-04-14 15:05:12,10.0,2120,28
1316,3U5014,MU5401,08:00:00,11:20:00,2019-04-15 16:47:53,8.4,1780,27
1353,3U5014,MU5401,08:00:00,11:20:00,2019-04-16 16:51:08,8.4,1780,26
1391,3U5014,MU5401,08:00:00,11:20:00,2019-04-17 16:42:48,8.4,1780,25
1427,3U5014,MU5401,08:00:00,11:20:00,2019-04-18 16:37:15,8.4,1780,24
1464,3U5014,MU5401,08:00:00,11:20:00,2019-04-19 15:50:54,8.4,1780,23
1501,3U5014,MU5401,08:00:00,11:20:00,2019-04-20 14:54:32,8.4,1780,22
1538,3U5014,MU5401,08:00:00,11:20:00,2019-04-21 16:38:59,8.4,1780,21
1574,3U5014,MU5401,08:00:00,11:20:00,2019-04-22 14:51:10,8.4,1780,20
