,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
40,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:39,6.4,1130,44
48,3U5007,MU5401,08:00:00,11:25:00,2017-12-11 14:25:42,6.4,1130,44
129,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:18,6.4,1130,43
130,3U5007,MU5401,08:00:00,11:25:00,2017-12-12 14:06:23,6.4,1130,43
214,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:03,6.4,1130,42
255,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:06,6.4,1130,42
265,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:29,6.4,1130,41
352,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:04,6.4,1130,40
441,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:34,6.4,1130,39
483,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:36,6.4,1130,39
567,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:51,6.9,1210,38
632,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:25,7.4,1300,37
660,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:26,7.4,1300,37
702,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:09,8.4,1480,36
747,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:12,8.4,1480,36
829,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:41,8.4,1480,35
914,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:04,8.4,1480,34
968,3U5007,MU5401,08:00:00,11:25:00,2017-12-22 14:01:55,8.4,1480,33
1056,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:14,8.4,1480,32
1143,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:51,8.4,1480,31
1187,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:55:01,8.4,1480,31
1228,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:33,8.4,1480,30
1312,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:34,8.4,1480,30
1318,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:51,8.4,1480,29
1411,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:22,8.4,1480,28
1455,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:24,8.4,1480,28
1533,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:50,8.4,1480,27
1583,3U5007,MU5401,08:00:00,11:25:00,2017-12-29 14:14:02,8.4,1480,26
1708,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:17:56,8.4,1480,25
1716,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:18:02,8.4,1480,25
1758,3U5007,MU5401,08:00:00,11:25:00,2017-12-31 13:58:36,8.4,1480,24
1848,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:37,8.4,1480,23
1890,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:39,8.4,1480,23
1935,3U5007,MU5401,08:00:00,11:25:00,2018-01-02 14:22:23,8.4,1480,22
2024,3U5007,MU5401,08:00:00,11:25:00,2018-01-03 13:49:00,8.4,1480,21
2102,3U5007,MU5401,08:00:00,11:25:00,2018-01-04 14:09:34,8.4,1480,20
2110,3U5007,MU5401,08:00:00,11:25:00,2018-01-05 14:33:25,8.4,1480,19
2191,3U5007,MU5401,08:00:00,11:25:00,2018-01-06 14:30:38,8.4,1480,18
2200,3U5007,MU5401,08:00:00,11:25:00,2018-01-07 14:16:26,8.4,1480,17
2266,3U5007,MU5401,08:00:00,11:25:00,2018-01-08 14:31:11,8.4,1480,16
2286,3U5007,MU5401,08:00:00,11:25:00,2018-01-09 14:29:16,8.4,1480,15
2365,3U5007,MU5401,08:00:00,11:25:00,2018-01-10 14:13:09,8.4,1480,14
2376,3U5007,MU5401,08:00:00,11:25:00,2018-01-11 14:39:32,8.4,1480,13
2457,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 04:48:10,8.4,1480,12
2487,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 05:44:22,8.4,1480,12
2507,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 06:40:47,8.4,1480,12
2565,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 07:37:53,8.4,1480,12
2627,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 08:32:45,8.4,1480,12
2645,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 09:27:25,8.4,1480,12
2720,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 10:24:05,8.4,1480,12
2764,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 11:20:14,8.4,1480,12
2806,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 12:14:34,8.4,1480,12
2838,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 13:11:14,8.4,1480,12
2896,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:00:25,8.4,1480,12
2901,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:55:51,8.4,1480,12
2960,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 17:52:52,8.4,1480,12
2995,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 18:48:20,8.4,1480,12
