,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1475,3U2578,EU6668,21:30:00,01:05:00,2020-06-17 15:10:18,10.0,2330,45
1510,3U2578,EU6668,21:30:00,01:05:00,2020-06-18 14:24:12,10.0,2330,44
1591,3U2578,EU6668,21:30:00,01:05:00,2020-06-22 14:18:36,10.0,2330,40
1637,3U2578,EU6668,21:30:00,01:05:00,2020-06-24 14:56:40,10.0,2330,38
1685,3U2578,EU6668,21:30:00,01:05:00,2020-06-26 15:20:21,10.0,2330,36
1732,3U2578,EU6668,21:30:00,01:05:00,2020-07-02 16:38:43,3.8,890,30
1770,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:34,3.8,890,29
1826,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:56,3.8,890,28
1872,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:41,3.8,890,27
1884,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:14,3.8,890,26
1940,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:32,3.8,890,25
2015,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:03:54,3.8,890,24
2060,3U2578,EU6668,21:30:00,01:05:00,2020-07-09 16:03:58,3.8,890,23
2075,3U2578,EU6668,21:30:00,01:05:00,2020-07-10 14:58:14,3.8,890,22
2121,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:02,3.8,890,21
2166,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:01,3.8,890,20
2218,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:05,3.8,890,19
2259,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:20,3.8,890,18
2306,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:58,3.8,890,17
2361,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:49,3.8,890,16
2408,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:36,3.8,890,15
2459,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:46,3.8,890,14
2526,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:05,3.8,890,13
2565,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:52,2.6,600,12
2615,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:04:57,2.6,600,10
2690,3U2578,EU6668,21:30:00,01:05:00,2020-07-24 14:11:13,2.4,563,8
2725,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:24:10,2.4,550,7
2760,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:22,3.8,890,6
2830,3U2578,EU6668,21:30:00,01:05:00,2020-07-27 15:43:08,2.4,564,5
2864,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:41,2.4,550,4
2912,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:18,2.8,650,3
2968,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:23,3.8,890,2
3014,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:58,2.6,600,1
3042,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:54,3.8,890,0
3071,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:58,3.3,770,0
1501,3U8962,,11:45:00,15:20:00,2020-06-17 15:10:18,5.0,1160,45
1509,3U8962,,11:45:00,15:20:00,2020-06-18 14:24:12,5.0,1160,44
1592,3U8962,,11:45:00,15:20:00,2020-06-22 14:18:36,5.0,1160,40
1638,3U8962,,11:45:00,15:20:00,2020-06-24 14:56:40,4.4,1020,38
1686,3U8962,,11:45:00,15:20:00,2020-06-26 15:20:21,4.4,1020,36
1733,3U8962,,11:45:00,15:20:00,2020-07-02 16:38:43,3.2,750,30
1771,3U8962,,11:45:00,15:20:00,2020-07-03 14:47:34,3.2,750,29
1827,3U8962,,11:45:00,15:20:00,2020-07-04 17:03:56,3.3,770,28
1873,3U8962,,11:45:00,15:20:00,2020-07-05 15:29:41,3.3,770,27
1883,3U8962,,11:45:00,15:20:00,2020-07-06 14:14:14,3.3,770,26
1939,3U8962,,11:45:00,15:20:00,2020-07-07 13:10:32,3.3,770,25
2016,3U8962,,11:45:00,15:20:00,2020-07-08 15:03:54,3.3,770,24
2061,3U8962,,11:45:00,15:20:00,2020-07-09 16:03:58,3.3,770,23
2076,3U8962,,11:45:00,15:20:00,2020-07-10 14:58:14,3.3,770,22
2146,3U8962,,11:45:00,15:20:00,2020-07-11 15:03:02,3.3,770,21
