,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
483,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:47,8.4,1480,36
519,3U5007,MU5401,08:00:00,11:30:00,2017-10-31 14:00:48,8.4,1480,36
536,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:24,8.4,1480,35
562,3U5007,MU5401,08:00:00,11:30:00,2017-11-01 14:16:25,8.4,1480,35
707,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:29,8.4,1480,33
753,3U5007,MU5401,08:00:00,11:30:00,2017-11-03 13:58:31,8.4,1480,33
781,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:05,8.4,1480,32
825,3U5007,MU5401,08:00:00,11:30:00,2017-11-04 14:08:06,8.4,1480,32
890,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:22,8.4,1480,31
899,3U5007,MU5401,08:00:00,11:30:00,2017-11-05 14:03:24,8.4,1480,31
964,3U5007,MU5401,08:00:00,11:30:00,2017-11-06 14:12:35,8.4,1480,30
1060,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:12,8.4,1480,29
1090,3U5007,MU5401,08:00:00,11:30:00,2017-11-07 14:15:13,8.4,1480,29
1147,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:35,8.4,1480,27
1177,3U5007,MU5401,08:00:00,11:30:00,2017-11-09 13:57:37,8.4,1480,27
1221,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:24,8.4,1480,26
1280,3U5007,MU5401,08:00:00,11:30:00,2017-11-10 14:04:25,8.4,1480,26
1316,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:45,8.4,1480,25
1353,3U5007,MU5401,08:00:00,11:30:00,2017-11-11 14:10:46,8.4,1480,25
1411,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:58:52,8.4,1480,24
1453,3U5007,MU5401,08:00:00,11:30:00,2017-11-12 13:59:01,8.4,1480,24
1511,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:18,8.4,1480,23
1540,3U5007,MU5401,08:00:00,11:30:00,2017-11-13 14:01:19,8.4,1480,23
1584,3U5007,MU5401,08:00:00,11:25:00,2017-11-14 14:13:33,8.4,1480,22
1676,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:19,8.4,1480,21
1716,3U5007,MU5401,08:00:00,11:25:00,2017-11-15 14:19:21,8.4,1480,21
1769,3U5007,MU5401,08:00:00,11:25:00,2017-11-16 14:12:05,8.4,1480,20
1852,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:51,8.4,1480,19
1896,3U5007,MU5401,08:00:00,11:25:00,2017-11-17 14:21:52,8.4,1480,19
1969,3U5007,MU5401,08:00:00,11:25:00,2017-11-18 14:03:31,8.4,1480,18
2001,3U5007,MU5401,08:00:00,11:25:00,2017-11-19 14:15:12,8.4,1480,17
2106,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:54,8.4,1480,16
2155,3U5007,MU5401,08:00:00,11:25:00,2017-11-20 13:54:55,8.4,1480,16
2172,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:40,8.4,1480,15
2235,3U5007,MU5401,08:00:00,11:25:00,2017-11-21 14:21:49,8.4,1480,15
2293,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:48,8.4,1480,14
2308,3U5007,MU5401,08:00:00,11:25:00,2017-11-22 14:07:51,8.4,1480,14
2363,3U5007,MU5401,08:00:00,11:25:00,2017-11-23 14:13:24,8.4,1480,13
2450,3U5007,MU5401,08:00:00,11:25:00,2017-11-24 14:16:18,8.4,1480,12
2553,3U5007,MU5401,08:00:00,11:25:00,2017-11-25 14:11:08,8.4,1480,11
2626,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:39,8.4,1480,10
2670,3U5007,MU5401,08:00:00,11:25:00,2017-11-26 14:19:41,8.4,1480,10
2718,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:47,8.4,1480,9
2764,3U5007,MU5401,08:00:00,11:25:00,2017-11-27 14:06:53,8.4,1480,9
2807,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:55,8.4,1480,8
2836,3U5007,MU5401,08:00:00,11:25:00,2017-11-28 14:02:59,8.4,1480,8
2894,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:13,8.4,1480,7
2920,3U5007,MU5401,08:00:00,11:25:00,2017-11-29 14:27:14,8.4,1480,7
2982,3U5007,MU5401,08:00:00,11:25:00,2017-11-30 14:17:22,8.4,1480,6
3072,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:32,8.4,1480,5
3109,3U5007,MU5401,08:00:00,11:25:00,2017-12-01 14:18:33,8.4,1480,5
3139,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:22,9.9,1740,4
3183,3U5007,MU5401,08:00:00,11:25:00,2017-12-02 14:10:24,9.9,1740,4
3227,3U5007,MU5401,08:00:00,11:25:00,2017-12-03 14:09:40,9.9,1740,3
