,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
75,9C6277,,16:20:00,19:45:00,2021-06-23 14:56:57,4.6,1190,44
86,9C6277,,16:20:00,19:45:00,2021-06-25 14:39:21,4.6,1190,42
94,9C6277,,16:20:00,19:45:00,2021-06-29 14:21:24,4.6,1190,38
99,9C6277,,16:20:00,19:45:00,2021-07-02 14:43:50,4.6,1190,35
109,9C6277,,16:20:00,19:45:00,2021-07-04 14:04:16,4.6,1190,33
118,9C6277,,16:20:00,19:45:00,2021-07-06 13:53:07,4.6,1190,31
128,9C6277,,16:20:00,19:45:00,2021-07-10 14:08:21,4.8,1220,27
137,9C6277,,16:20:00,19:45:00,2021-07-11 13:53:45,4.8,1220,26
146,9C6277,,16:20:00,19:45:00,2021-07-12 14:36:29,4.8,1220,25
153,9C6277,,16:20:00,19:45:00,2021-07-14 14:28:13,4.8,1220,23
161,9C6277,,16:20:00,19:45:00,2021-07-15 14:28:19,4.8,1220,22
172,9C6277,,16:20:00,19:45:00,2021-07-16 14:20:48,4.8,1220,21
178,9C6277,,16:20:00,19:45:00,2021-07-19 13:56:07,4.2,1070,18
189,9C6277,,16:20:00,19:45:00,2021-07-21 14:23:15,4.2,1070,16
195,9C6277,,16:20:00,19:45:00,2021-07-22 13:59:09,4.6,1190,15
203,9C6277,,16:20:00,19:45:00,2021-07-27 14:31:28,4.3,1100,10
214,9C6277,,16:20:00,19:45:00,2021-07-30 13:46:33,3.5,884,7
221,9C6277,,16:20:00,19:45:00,2021-07-31 13:43:28,2.9,750,6
80,9C6457,,19:20:00,22:30:00,2021-06-25 14:39:21,4.2,1070,42
88,9C6457,,19:20:00,22:30:00,2021-06-29 14:21:24,4.2,1070,38
100,9C6457,,19:20:00,22:30:00,2021-07-02 14:43:50,4.2,1070,35
110,9C6457,,19:20:00,22:30:00,2021-07-04 14:04:16,4.2,1070,33
117,9C6457,,19:20:00,22:30:00,2021-07-06 13:53:07,4.2,1084,31
127,9C6457,,19:20:00,22:30:00,2021-07-10 14:08:21,3.8,968,27
136,9C6457,,19:20:00,22:30:00,2021-07-11 13:53:45,3.7,957,26
145,9C6457,,19:20:00,22:30:00,2021-07-12 14:36:29,3.8,961,25
149,9C6457,,19:20:00,22:30:00,2021-07-14 14:28:13,4.2,1079,23
162,9C6457,,19:20:00,22:30:00,2021-07-15 14:28:19,4.2,1076,22
173,9C6457,,19:20:00,22:30:00,2021-07-16 14:20:48,4.2,1070,21
177,9C6457,,19:20:00,22:30:00,2021-07-19 13:56:07,4.2,1070,18
188,9C6457,,19:20:00,22:30:00,2021-07-21 14:23:15,4.6,1190,16
196,9C6457,,19:20:00,22:30:00,2021-07-22 13:59:09,4.6,1190,15
205,9C6457,,19:20:00,22:30:00,2021-07-27 14:31:28,4.2,1070,10
215,9C6457,,19:20:00,22:30:00,2021-07-30 13:46:33,3.3,855,7
222,9C6457,,19:20:00,22:30:00,2021-07-31 13:43:28,2.8,720,6
76,CA1947,,07:20:00,10:35:00,2021-06-23 14:56:57,5.4,1260,44
