,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1414,3U2580,EU6672,13:10:00,18:15:00,2020-07-10 14:58:16,6.3,1470,45
1450,3U2580,EU6672,13:10:00,18:15:00,2020-07-11 15:03:03,6.3,1470,44
1505,3U2580,EU6672,13:10:00,18:15:00,2020-07-12 15:30:08,6.3,1470,43
1587,3U2580,EU6672,13:10:00,18:15:00,2020-07-13 14:35:58,6.3,1470,42
1604,3U2580,EU6672,13:10:00,18:15:00,2020-07-14 15:58:18,6.3,1470,41
1681,3U2580,EU6672,13:10:00,18:15:00,2020-07-15 15:29:59,6.3,1470,40
1725,3U2580,EU6672,13:10:00,18:15:00,2020-07-16 15:25:41,6.3,1470,39
1747,3U2580,EU6672,13:10:00,18:15:00,2020-07-17 16:39:37,6.3,1470,38
1823,3U2580,EU6672,13:10:00,18:15:00,2020-07-19 14:13:08,6.3,1470,36
1872,3U2580,EU6672,13:10:00,18:15:00,2020-07-20 15:24:57,6.3,1470,35
1918,3U2580,EU6672,13:10:00,18:15:00,2020-07-21 14:59:51,6.3,1470,34
1930,3U2580,EU6672,13:10:00,18:15:00,2020-07-22 15:05:47,6.3,1470,33
2013,3U2580,EU6672,13:10:00,18:15:00,2020-07-25 14:24:18,5.3,1230,30
2031,3U2580,EU6672,13:10:00,18:15:00,2020-07-26 14:11:20,5.3,1230,29
2107,3U2580,EU6672,13:10:00,18:15:00,2020-07-28 16:51:13,5.3,1230,27
2155,3U2580,EU6672,13:10:00,18:15:00,2020-07-29 15:32:31,5.3,1230,26
2195,3U2580,EU6672,13:10:00,18:15:00,2020-07-30 14:10:04,5.3,1230,25
2244,3U2580,EU6672,13:10:00,18:15:00,2020-07-31 14:13:52,5.3,1230,24
2262,3U2580,EU6672,13:10:00,18:15:00,2020-08-01 15:28:57,5.3,1230,23
2310,3U2580,EU6672,13:10:00,18:15:00,2020-08-02 16:55:41,5.3,1230,22
2367,3U2580,EU6672,13:10:00,18:15:00,2020-08-03 13:10:15,5.3,1230,21
2437,3U2580,EU6672,13:10:00,18:15:00,2020-08-04 14:17:32,5.3,1230,20
2485,3U2580,EU6672,13:10:00,18:15:00,2020-08-05 15:49:55,5.3,1230,19
2532,3U2580,EU6672,13:10:00,18:15:00,2020-08-06 14:25:51,5.3,1230,18
2574,3U2580,EU6672,13:10:00,18:15:00,2020-08-07 14:15:12,5.3,1230,17
2628,3U2580,EU6672,13:10:00,18:15:00,2020-08-08 15:46:26,5.3,1230,16
2676,3U2580,EU6672,13:10:00,18:15:00,2020-08-09 15:22:06,4.0,930,15
2726,3U2580,EU6672,13:10:00,18:15:00,2020-08-10 16:37:07,4.0,930,14
2772,3U2580,EU6672,13:10:00,18:15:00,2020-08-11 15:07:52,4.0,930,13
2820,3U2580,EU6672,13:10:00,18:15:00,2020-08-12 14:15:31,4.0,930,12
2838,3U2580,EU6672,13:10:00,18:15:00,2020-08-13 15:04:46,4.0,930,11
2878,3U2580,EU6672,13:10:00,18:15:00,2020-08-14 15:35:04,4.0,930,10
2942,3U2580,EU6672,13:10:00,18:15:00,2020-08-15 15:03:40,4.0,930,9
2990,3U2580,EU6672,13:10:00,18:15:00,2020-08-16 15:05:28,4.0,930,8
3036,3U2580,EU6672,13:10:00,18:15:00,2020-08-17 15:18:23,4.0,930,7
3098,3U2580,EU6672,13:10:00,18:15:00,2020-08-18 14:09:58,4.0,930,6
3125,3U2580,EU6672,13:10:00,18:15:00,2020-08-20 15:17:53,4.0,930,4
3247,3U2580,EU6672,13:10:00,18:15:00,2020-08-22 15:01:27,4.0,930,2
3271,3U2580,EU6672,13:10:00,18:15:00,2020-08-23 14:37:42,4.0,930,1
3316,3U2580,EU6672,13:10:00,18:15:00,2020-08-24 17:55:27,4.0,930,0
1403,9C6277,,17:20:00,20:35:00,2020-07-10 14:58:16,3.1,720,45
1462,9C6277,,17:20:00,20:35:00,2020-07-11 15:03:03,3.1,720,44
1512,9C6277,,17:20:00,20:35:00,2020-07-12 15:30:08,3.1,720,43
1581,9C6277,,17:20:00,20:35:00,2020-07-13 14:35:58,3.1,720,42
1611,9C6277,,17:20:00,20:35:00,2020-07-14 15:58:18,3.1,720,41
1673,9C6277,,17:20:00,20:35:00,2020-07-15 15:29:59,3.1,720,40
1718,9C6277,,17:20:00,20:35:00,2020-07-16 15:25:41,3.1,720,39
1758,9C6277,,17:20:00,20:35:00,2020-07-17 16:39:37,3.1,720,38
1815,9C6277,,17:20:00,20:35:00,2020-07-19 14:13:08,3.1,720,36
1865,9C6277,,17:20:00,20:35:00,2020-07-20 15:24:57,3.1,720,35
1912,9C6277,,17:20:00,20:35:00,2020-07-21 14:59:51,3.1,720,34
1937,9C6277,,17:20:00,20:35:00,2020-07-22 15:05:47,3.1,720,33
2006,9C6277,,17:20:00,20:35:00,2020-07-25 14:24:18,3.1,720,30
2038,9C6277,,17:20:00,20:35:00,2020-07-26 14:11:20,3.1,720,29
2101,9C6277,,17:20:00,20:35:00,2020-07-28 16:51:13,2.6,600,27
2148,9C6277,,17:20:00,20:35:00,2020-07-29 15:32:31,2.6,600,26
2237,9C6277,,17:20:00,20:35:00,2020-07-31 14:13:52,3.1,720,24
2269,9C6277,,17:20:00,20:35:00,2020-08-01 15:28:57,3.1,720,23
2317,9C6277,,17:20:00,20:35:00,2020-08-02 16:55:41,3.1,720,22
2360,9C6277,,17:20:00,20:35:00,2020-08-03 13:10:15,3.1,720,21
2430,9C6277,,17:20:00,20:35:00,2020-08-04 14:17:32,3.1,720,20
2478,9C6277,,17:20:00,20:35:00,2020-08-05 15:49:55,2.6,600,19
2526,9C6277,,17:20:00,20:35:00,2020-08-06 14:25:51,2.6,600,18
2582,9C6277,,17:20:00,20:35:00,2020-08-07 14:15:12,2.6,600,17
2621,9C6277,,17:20:00,20:35:00,2020-08-08 15:46:26,2.6,600,16
2669,9C6277,,17:20:00,20:35:00,2020-08-09 15:22:06,2.6,600,15
2719,9C6277,,17:20:00,20:35:00,2020-08-10 16:37:07,2.6,600,14
2765,9C6277,,17:20:00,20:35:00,2020-08-11 15:07:52,2.6,600,13
2813,9C6277,,17:20:00,20:35:00,2020-08-12 14:15:31,2.6,600,12
2845,9C6277,,17:20:00,20:35:00,2020-08-13 15:04:46,2.6,600,11
