,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1308,9C6277,,17:20:00,20:35:00,2020-06-28 15:58:37,4.1,950,42
1357,9C6277,,17:20:00,20:35:00,2020-06-30 18:16:49,4.1,950,40
1404,9C6277,,17:20:00,20:35:00,2020-07-04 17:03:47,3.1,720,36
1457,9C6277,,17:20:00,20:35:00,2020-07-05 15:29:26,3.1,720,35
1519,9C6277,,17:20:00,20:35:00,2020-07-06 14:14:27,3.1,720,34
1529,9C6277,,17:20:00,20:35:00,2020-07-08 15:04:10,3.1,720,32
1597,9C6277,,17:20:00,20:35:00,2020-07-09 16:03:58,3.1,720,31
1645,9C6277,,17:20:00,20:35:00,2020-07-10 14:58:41,3.1,720,30
1680,9C6277,,17:20:00,20:35:00,2020-07-11 15:03:10,3.1,720,29
1727,9C6277,,17:20:00,20:35:00,2020-07-12 15:30:06,3.1,720,28
1790,9C6277,,17:20:00,20:35:00,2020-07-13 14:35:58,3.1,720,27
1841,9C6277,,17:20:00,20:35:00,2020-07-14 15:58:17,3.1,720,26
1885,9C6277,,17:20:00,20:35:00,2020-07-15 15:29:59,3.1,720,25
1919,9C6277,,17:20:00,20:35:00,2020-07-16 15:25:41,3.1,720,24
1983,9C6277,,17:20:00,20:35:00,2020-07-17 16:39:36,3.1,720,23
2009,9C6277,,17:20:00,20:35:00,2020-07-18 17:30:45,3.1,720,22
2054,9C6277,,17:20:00,20:35:00,2020-07-19 14:13:06,3.1,720,21
2099,9C6277,,17:20:00,20:35:00,2020-07-20 15:24:42,3.1,720,20
2163,9C6277,,17:20:00,20:35:00,2020-07-21 15:00:04,3.1,720,19
2180,9C6277,,17:20:00,20:35:00,2020-07-22 15:04:56,3.1,720,18
2253,9C6277,,17:20:00,20:35:00,2020-07-23 14:10:42,3.1,720,17
2273,9C6277,,17:20:00,20:35:00,2020-07-24 14:11:15,3.1,720,16
2327,9C6277,,17:20:00,20:35:00,2020-07-25 14:23:55,3.1,720,15
2390,9C6277,,17:20:00,20:35:00,2020-07-28 16:51:19,2.6,600,12
2408,9C6277,,17:20:00,20:35:00,2020-07-29 15:32:08,2.6,600,11
2456,9C6277,,17:20:00,20:35:00,2020-07-30 14:09:28,2.6,600,10
2502,9C6277,,17:20:00,20:35:00,2020-07-31 14:13:54,2.8,650,9
2538,9C6277,,17:20:00,20:35:00,2020-08-01 15:28:58,2.8,650,8
2607,9C6277,,17:20:00,20:35:00,2020-08-02 16:56:00,2.8,650,7
2631,9C6277,,17:20:00,20:35:00,2020-08-03 13:10:14,2.6,600,6
2698,9C6277,,17:20:00,20:35:00,2020-08-04 14:17:30,2.8,650,5
2745,9C6277,,17:20:00,20:35:00,2020-08-05 15:49:20,2.8,650,4
2780,9C6277,,17:20:00,20:35:00,2020-08-06 14:25:44,2.6,600,3
2841,9C6277,,17:20:00,20:35:00,2020-08-07 14:15:09,2.6,600,2
2882,9C6277,,17:20:00,20:35:00,2020-08-08 15:46:27,3.0,690,1
2947,9C6277,,17:20:00,20:35:00,2020-08-09 15:22:00,2.6,600,0
1297,9C8887,,09:20:00,12:20:00,2020-06-28 15:58:37,5.6,1300,42
1340,9C8887,,09:20:00,12:20:00,2020-06-30 18:16:49,5.6,1300,40
1387,9C8887,,09:20:00,12:20:00,2020-07-04 17:03:47,4.6,1070,36
1474,9C8887,,09:20:00,12:20:00,2020-07-05 15:29:26,4.6,1070,35
1484,9C8887,,09:20:00,12:20:00,2020-07-06 14:14:27,4.6,1070,34
1559,9C8887,,09:20:00,12:20:00,2020-07-08 15:04:10,4.6,1070,32
1580,9C8887,,09:20:00,12:20:00,2020-07-09 16:03:58,4.6,1070,31
1628,9C8887,,09:20:00,12:20:00,2020-07-10 14:58:41,4.6,1070,30
1695,9C8887,,09:20:00,12:20:00,2020-07-11 15:03:10,4.6,1070,29
1744,9C8887,,09:20:00,12:20:00,2020-07-12 15:30:06,4.6,1070,28
1808,9C8887,,09:20:00,12:20:00,2020-07-13 14:35:58,4.6,1070,27
1820,9C8887,,09:20:00,12:20:00,2020-07-14 15:58:17,4.6,1070,26
1897,9C8887,,09:20:00,12:20:00,2020-07-15 15:29:59,4.6,1070,25
1907,9C8887,,09:20:00,12:20:00,2020-07-16 15:25:41,4.6,1070,24
1947,9C8887,,09:20:00,12:20:00,2020-07-17 16:39:36,4.6,1070,23
1997,9C8887,,09:20:00,12:20:00,2020-07-18 17:30:45,4.6,1070,22
2042,9C8887,,09:20:00,12:20:00,2020-07-19 14:13:06,4.6,1070,21
2087,9C8887,,09:20:00,12:20:00,2020-07-20 15:24:42,4.6,1070,20
2151,9C8887,,09:20:00,12:20:00,2020-07-21 15:00:04,4.6,1070,19
2192,9C8887,,09:20:00,12:20:00,2020-07-22 15:04:56,4.6,1070,18
2220,9C8887,,09:20:00,12:20:00,2020-07-23 14:10:42,4.6,1070,17
2285,9C8887,,09:20:00,12:20:00,2020-07-24 14:11:15,4.6,1070,16
2315,9C8887,,09:20:00,12:20:00,2020-07-25 14:23:55,4.6,1070,15
2378,9C8887,,09:20:00,12:20:00,2020-07-28 16:51:19,2.6,600,12
2420,9C8887,,09:20:00,12:20:00,2020-07-29 15:32:08,2.6,600,11
2468,9C8887,,09:20:00,12:20:00,2020-07-30 14:09:28,2.8,650,10
2514,9C8887,,09:20:00,12:20:00,2020-07-31 14:13:54,2.8,650,9
2544,9C8887,,09:20:00,12:20:00,2020-08-01 15:28:58,3.1,720,8
2588,9C8887,,09:20:00,12:20:00,2020-08-02 16:56:00,3.1,720,7
2659,9C8887,,09:20:00,12:20:00,2020-08-03 13:10:14,2.8,650,6
2680,9C8887,,09:20:00,12:20:00,2020-08-04 14:17:30,2.8,650,5
2727,9C8887,,09:20:00,12:20:00,2020-08-05 15:49:20,2.8,650,4
2813,9C8887,,09:20:00,12:20:00,2020-08-06 14:25:44,2.8,650,3
2823,9C8887,,09:20:00,12:20:00,2020-08-07 14:15:09,3.0,690,2
2865,9C8887,,09:20:00,12:20:00,2020-08-08 15:46:27,4.1,950,1
2907,9C8887,,09:20:00,12:20:00,2020-08-09 15:22:00,3.1,720,0
1295,CA3217,HO1119,08:05:00,10:55:00,2020-06-28 15:58:37,7.1,1510,42
1338,CA3217,HO1119,08:05:00,10:55:00,2020-06-30 18:16:49,7.1,1510,40
1385,CA3217,HO1119,08:05:00,10:55:00,2020-07-04 17:03:47,7.1,1510,36
1476,CA3217,HO1119,08:05:00,10:55:00,2020-07-05 15:29:26,7.1,1510,35
1482,CA3217,HO1119,08:05:00,10:55:00,2020-07-06 14:14:27,7.1,1510,34
1557,CA3217,HO1119,08:05:00,10:55:00,2020-07-08 15:04:10,7.1,1510,32
1578,CA3217,HO1119,08:05:00,10:55:00,2020-07-09 16:03:58,4.1,870,31
1626,CA3217,HO1119,08:05:00,10:55:00,2020-07-10 14:58:41,4.1,870,30
1672,CA3217,HO1119,08:05:00,10:55:00,2020-07-11 15:03:10,4.1,870,29
1719,CA3217,HO1119,08:05:00,10:55:00,2020-07-12 15:30:06,4.1,870,28
1807,CA3217,HO1119,08:05:00,10:55:00,2020-07-13 14:35:58,4.1,870,27
1832,CA3217,HO1119,08:05:00,10:55:00,2020-07-14 15:58:17,3.7,780,26
1877,CA3217,HO1119,08:05:00,10:55:00,2020-07-15 15:29:59,3.7,780,25
1927,CA3217,HO1119,08:05:00,10:55:00,2020-07-16 15:25:41,3.7,780,24
1991,CA3217,HO1119,08:05:00,10:55:00,2020-07-17 16:39:36,3.7,780,23
2017,CA3217,HO1119,08:05:00,10:55:00,2020-07-18 17:30:45,3.7,780,22
2062,CA3217,HO1119,08:05:00,10:55:00,2020-07-19 14:13:06,3.7,780,21
2107,CA3217,HO1119,08:05:00,10:55:00,2020-07-20 15:24:42,3.7,780,20
2171,CA3217,HO1119,08:05:00,10:55:00,2020-07-21 15:00:04,3.7,780,19
2198,CA3217,HO1119,08:05:00,10:55:00,2020-07-22 15:04:56,3.7,780,18
2245,CA3217,HO1119,08:05:00,10:55:00,2020-07-23 14:10:42,3.7,780,17
2264,CA3217,HO1119,08:05:00,10:55:00,2020-07-24 14:11:15,3.7,780,16
2308,CA3217,HO1119,08:05:00,10:55:00,2020-07-25 14:23:55,3.7,780,15
2399,CA3217,HO1119,08:05:00,10:55:00,2020-07-28 16:51:19,3.7,780,12
2423,CA3217,HO1119,08:05:00,10:55:00,2020-07-29 15:32:08,3.7,780,11
2447,CA3217,HO1119,08:05:00,10:55:00,2020-07-30 14:09:28,3.7,780,10
2493,CA3217,HO1119,08:05:00,10:55:00,2020-07-31 14:13:54,3.7,780,9
2542,CA3217,HO1119,08:05:00,10:55:00,2020-08-01 15:28:58,3.7,780,8
2586,CA3217,HO1119,08:05:00,10:55:00,2020-08-02 16:56:00,3.7,780,7
2657,CA3217,HO1119,08:05:00,10:55:00,2020-08-03 13:10:14,5.1,1080,6
2678,CA3217,HO1119,08:05:00,10:55:00,2020-08-04 14:17:30,5.1,1080,5
2725,CA3217,HO1119,08:05:00,10:55:00,2020-08-05 15:49:20,5.1,1080,4
2811,CA3217,HO1119,08:05:00,10:55:00,2020-08-06 14:25:44,5.1,1080,3
2821,CA3217,HO1119,08:05:00,10:55:00,2020-08-07 14:15:09,5.1,1080,2
2863,CA3217,HO1119,08:05:00,10:55:00,2020-08-08 15:46:27,5.1,1080,1
2905,CA3217,HO1119,08:05:00,10:55:00,2020-08-09 15:22:00,5.1,1080,0
1306,CA3954,TV9866,16:45:00,19:40:00,2020-06-28 15:58:37,5.3,1114,42
1355,CA3954,TV9866,16:45:00,19:40:00,2020-06-30 18:16:49,4.8,1016,40
1402,CA3954,TV9866,16:45:00,19:40:00,2020-07-04 17:03:47,4.8,1016,36
1459,CA3954,TV9866,16:45:00,19:40:00,2020-07-05 15:29:26,4.8,1016,35
1521,CA3954,TV9866,16:45:00,19:40:00,2020-07-06 14:14:27,4.8,1016,34
1574,CA3954,TV9866,16:45:00,19:40:00,2020-07-08 15:04:10,4.5,950,32
1595,CA3954,TV9866,16:45:00,19:40:00,2020-07-09 16:03:58,4.5,950,31
1643,CA3954,TV9866,16:45:00,19:40:00,2020-07-10 14:58:41,4.5,950,30
1703,CA3954,TV9866,16:45:00,19:40:00,2020-07-11 15:03:10,4.5,950,29
1751,CA3954,TV9866,16:45:00,19:40:00,2020-07-12 15:30:06,4.5,950,28
1793,CA3954,TV9866,16:45:00,19:40:00,2020-07-13 14:35:58,4.5,950,27
1829,CA3954,TV9866,16:45:00,19:40:00,2020-07-14 15:58:17,4.5,950,26
1873,CA3954,TV9866,16:45:00,19:45:00,2020-07-15 15:29:59,4.5,950,25
