,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:13,8.4,1480,44
51,3U5007,MU5401,08:00:00,11:15:00,2017-09-06 14:15:14,8.4,1480,44
108,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:19,8.4,1480,43
149,3U5007,MU5401,08:00:00,11:15:00,2017-09-07 14:29:22,8.4,1480,43
187,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:41,8.4,1480,42
232,3U5007,MU5401,08:00:00,11:15:00,2017-09-08 14:08:47,8.4,1480,42
252,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:23,8.4,1480,41
309,3U5007,MU5401,08:00:00,11:15:00,2017-09-09 14:35:27,8.4,1480,41
332,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:55,8.4,1480,40
390,3U5007,MU5401,08:00:00,11:15:00,2017-09-10 13:56:58,8.4,1480,40
412,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:45,8.4,1480,39
467,3U5007,MU5401,08:00:00,11:15:00,2017-09-11 14:20:46,8.4,1480,39
493,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:17,8.4,1480,38
532,3U5007,MU5401,08:00:00,11:15:00,2017-09-12 14:08:19,8.4,1480,38
589,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:32,8.4,1480,37
600,3U5007,MU5401,08:00:00,11:15:00,2017-09-13 14:16:36,8.4,1480,37
653,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:13:41,8.4,1480,36
693,3U5007,MU5401,08:00:00,11:15:00,2017-09-14 14:14:09,8.4,1480,36
732,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:45,8.4,1480,35
773,3U5007,MU5401,08:00:00,11:15:00,2017-09-15 14:05:46,8.4,1480,35
812,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:15,8.4,1480,34
869,3U5007,MU5401,08:00:00,11:15:00,2017-09-16 14:17:16,8.4,1480,34
909,3U5007,MU5401,08:00:00,11:15:00,2017-09-17 14:04:11,8.4,1480,33
971,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:23,8.4,1480,32
1029,3U5007,MU5401,08:00:00,11:15:00,2017-09-18 14:02:36,8.4,1480,32
1068,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:09,8.4,1480,30
1092,3U5007,MU5401,08:00:00,11:15:00,2017-09-20 14:13:13,8.4,1480,30
1140,3U5007,MU5401,08:00:00,11:15:00,2017-09-21 14:07:40,8.4,1480,29
1233,3U5007,MU5401,08:00:00,11:15:00,2017-09-22 14:19:38,8.4,1480,28
1292,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:00,8.4,1480,27
1349,3U5007,MU5401,08:00:00,11:15:00,2017-09-23 14:17:02,8.4,1480,27
1382,3U5007,MU5401,08:00:00,11:15:00,2017-09-24 14:04:01,8.4,1480,26
1466,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:55,8.4,1480,25
1506,3U5007,MU5401,08:00:00,11:15:00,2017-09-25 14:01:56,8.4,1480,25
1548,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:04,8.4,1480,24
1562,3U5007,MU5401,08:00:00,11:15:00,2017-09-26 13:58:05,8.4,1480,24
1639,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:08,8.4,1480,23
1652,3U5007,MU5401,08:00:00,11:15:00,2017-09-27 14:20:09,8.4,1480,23
1703,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:38,8.4,1480,22
1748,3U5007,MU5401,08:00:00,11:15:00,2017-09-28 14:15:39,8.4,1480,22
1760,3U5007,MU5401,08:00:00,11:15:00,2017-09-29 14:15:23,8.4,1480,21
1869,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:57,8.4,1480,20
1898,3U5007,MU5401,08:00:00,11:15:00,2017-09-30 14:11:58,8.4,1480,20
1954,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:05:52,8.4,1480,19
1992,3U5007,MU5401,08:00:00,11:15:00,2017-10-01 14:06:21,8.4,1480,19
2029,3U5007,MU5401,08:00:00,11:15:00,2017-10-02 14:08:33,8.4,1480,18
2102,3U5007,MU5401,08:00:00,11:15:00,2017-10-03 14:12:35,8.4,1480,17
2182,3U5007,MU5401,08:00:00,11:15:00,2017-10-04 14:05:00,8.4,1480,16
2251,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:20,8.4,1480,15
2301,3U5007,MU5401,08:00:00,11:15:00,2017-10-05 14:14:21,8.4,1480,15
2347,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:18,8.4,1480,14
2371,3U5007,MU5401,08:00:00,11:15:00,2017-10-06 14:06:19,8.4,1480,14
2411,3U5007,MU5401,08:00:00,11:15:00,2017-10-07 14:13:38,8.4,1480,13
2492,3U5007,MU5401,08:00:00,11:15:00,2017-10-08 14:10:42,8.4,1480,12
2570,3U5007,MU5401,08:00:00,11:15:00,2017-10-09 14:04:57,8.4,1480,11
2628,3U5007,MU5401,08:00:00,11:15:00,2017-10-09 14:05:02,8.4,1480,11
2652,3U5007,MU5401,08:00:00,11:15:00,2017-10-10 14:11:50,8.4,1480,10
2692,3U5007,MU5401,08:00:00,11:15:00,2017-10-10 14:11:52,8.4,1480,10
2750,3U5007,MU5401,08:00:00,11:15:00,2017-10-11 13:57:00,8.4,1480,9
2790,3U5007,MU5401,08:00:00,11:15:00,2017-10-11 13:57:01,8.4,1480,9
2809,3U5007,MU5401,08:00:00,11:15:00,2017-10-12 14:20:12,8.4,1480,8
2869,3U5007,MU5401,08:00:00,11:15:00,2017-10-12 14:20:14,8.4,1480,8
2899,3U5007,MU5401,08:00:00,11:15:00,2017-10-13 14:05:13,8.4,1480,7
2939,3U5007,MU5401,08:00:00,11:15:00,2017-10-13 14:05:15,8.4,1480,7
2972,3U5007,MU5401,08:00:00,11:15:00,2017-10-14 14:04:00,7.4,1300,6
3012,3U5007,MU5401,08:00:00,11:15:00,2017-10-14 14:04:03,7.4,1300,6
