,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1169,3U2548,EU6672,13:05:00,18:00:00,2019-10-22 15:02:08,4.5,950,20
1199,3U2548,EU6672,13:05:00,18:00:00,2019-10-23 15:26:37,4.5,950,19
1241,3U2548,EU6672,13:05:00,18:00:00,2019-10-24 16:04:42,4.5,950,18
1285,3U2548,EU6672,13:05:00,18:00:00,2019-10-25 14:44:06,4.5,950,17
1328,3U2548,EU6672,13:05:00,18:00:00,2019-10-26 16:37:59,4.5,950,16
1371,3U2548,EU6672,13:05:00,18:00:00,2019-10-27 15:51:42,4.5,950,15
1414,3U2548,EU6672,13:05:00,18:00:00,2019-10-28 15:19:33,4.5,950,14
1458,3U2548,EU6672,13:05:00,18:00:00,2019-10-29 10:55:11,4.5,950,13
1500,3U2548,EU6672,13:05:00,18:00:00,2019-10-30 18:04:08,4.5,950,12
1565,3U2548,EU6672,13:05:00,18:00:00,2019-10-31 15:52:28,4.5,950,11
1616,3U2548,EU6672,13:05:00,18:00:00,2019-11-01 14:19:17,5.3,1120,10
1653,3U2548,EU6672,13:05:00,18:00:00,2019-11-02 15:30:23,5.8,1230,9
1711,3U2548,EU6672,13:05:00,18:00:00,2019-11-03 15:11:46,5.8,1230,8
1757,3U2548,EU6672,13:05:00,18:00:00,2019-11-04 15:39:08,5.3,1120,7
1795,3U2548,EU6672,13:05:00,18:00:00,2019-11-05 16:15:36,5.8,1230,6
1856,3U2548,EU6672,13:05:00,18:00:00,2019-11-08 14:35:41,6.3,1340,3
1908,3U2548,EU6672,13:05:00,18:00:00,2019-11-09 14:21:48,6.3,1340,2
1957,3U2548,EU6672,13:05:00,18:00:00,2019-11-10 15:11:17,7.3,1550,1
2014,3U2548,EU6672,13:05:00,18:00:00,2019-11-11 17:39:55,10.0,2120,0
1171,3U5009,MU2219,12:05:00,15:35:00,2019-10-22 15:02:08,7.4,1570,20
1201,3U5009,MU2219,12:05:00,15:35:00,2019-10-23 15:26:37,7.4,1570,19
1243,3U5009,MU2219,12:05:00,15:35:00,2019-10-24 16:04:42,7.4,1570,18
1287,3U5009,MU2219,12:05:00,15:35:00,2019-10-25 14:44:06,7.4,1570,17
1330,3U5009,MU2219,12:05:00,15:35:00,2019-10-26 16:37:59,7.4,1570,16
1373,3U5009,MU2219,12:05:00,15:35:00,2019-10-27 15:51:42,7.4,1570,15
1416,3U5009,MU2219,12:05:00,15:35:00,2019-10-28 15:19:33,7.4,1570,14
1460,3U5009,MU2219,12:05:00,15:35:00,2019-10-29 10:55:11,7.4,1570,13
1502,3U5009,MU2219,12:05:00,15:35:00,2019-10-30 18:04:08,7.4,1570,12
1562,3U5009,MU2219,12:05:00,15:35:00,2019-10-31 15:52:28,7.4,1570,11
1596,3U5009,MU2219,12:05:00,15:35:00,2019-11-01 14:19:17,7.4,1570,10
