,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C6277,,16:20:00,19:45:00,2021-06-12 13:47:06,5.2,1330,19
29,9C6277,,16:20:00,19:45:00,2021-06-13 14:39:38,5.2,1330,18
36,9C6277,,16:20:00,19:45:00,2021-06-14 14:31:29,5.2,1330,17
41,9C6277,,16:20:00,19:45:00,2021-06-15 14:33:31,5.2,1330,16
48,9C6277,,16:20:00,19:45:00,2021-06-16 14:11:54,5.2,1330,15
50,9C6277,,16:20:00,19:45:00,2021-06-23 14:35:04,3.8,980,8
56,9C6277,,16:20:00,19:45:00,2021-06-27 14:19:29,4.3,1100,4
61,9C6277,,16:20:00,19:45:00,2021-06-30 14:07:22,4.8,1220,1
71,9C6277,,16:20:00,19:45:00,2021-07-01 14:16:31,4.8,1220,0
0,9C6571,,12:05:00,16:45:00,2021-05-29 13:39:16,9.5,2421,33
3,9C6571,,12:05:00,16:45:00,2021-06-02 14:46:41,5.0,1281,29
7,9C6571,,12:05:00,16:45:00,2021-06-04 13:53:20,5.0,1281,27
13,9C6571,,12:05:00,16:45:00,2021-06-05 14:43:52,5.0,1281,26
14,9C6571,,12:05:00,16:45:00,2021-06-07 13:49:24,5.0,1281,24
22,9C6571,,12:05:00,16:45:00,2021-06-12 13:47:06,4.5,1161,19
30,9C6571,,12:05:00,16:45:00,2021-06-13 14:39:38,4.5,1161,18
34,9C6571,,12:05:00,16:45:00,2021-06-14 14:31:29,4.5,1161,17
42,9C6571,,12:05:00,16:45:00,2021-06-15 14:33:31,4.5,1161,16
45,9C6571,,12:05:00,16:45:00,2021-06-16 14:11:54,4.5,1161,15
54,9C6571,,12:05:00,16:45:00,2021-06-23 14:35:04,4.1,1041,8
58,9C6571,,12:05:00,16:45:00,2021-06-27 14:19:29,3.8,964,4
63,9C6571,,12:05:00,16:45:00,2021-06-30 14:07:22,3.7,950,1
69,9C6571,,12:05:00,16:45:00,2021-07-01 14:16:31,4.2,1070,0
2,CA1947,,07:20:00,10:35:00,2021-06-02 14:46:41,8.2,1901,29
6,CA1947,,07:20:00,10:35:00,2021-06-04 13:53:20,8.2,1901,27
11,CA1947,,07:20:00,10:35:00,2021-06-05 14:43:52,8.2,1901,26
18,CA1947,,07:20:00,10:35:00,2021-06-07 13:49:24,8.2,1901,24
19,CA1947,,07:20:00,10:35:00,2021-06-12 13:47:06,5.5,1271,19
28,CA1947,,07:20:00,10:35:00,2021-06-13 14:39:38,5.5,1271,18
31,CA1947,,07:20:00,10:35:00,2021-06-14 14:31:29,5.5,1271,17
40,CA1947,,07:20:00,10:35:00,2021-06-15 14:33:31,6.5,1521,16
47,CA1947,,07:20:00,10:35:00,2021-06-16 14:11:54,7.0,1641,15
51,CA1947,,07:20:00,10:35:00,2021-06-23 14:35:04,4.6,1061,8
55,CA1947,,07:20:00,10:35:00,2021-06-27 14:19:29,5.1,1181,4
66,CA1947,,07:20:00,10:35:00,2021-06-30 14:07:22,6.1,1431,1
1,HO1231,,19:05:00,22:15:00,2021-06-02 14:46:41,5.1,1186,29
8,HO1231,,19:05:00,22:15:00,2021-06-04 13:53:20,5.1,1186,27
12,HO1231,,19:05:00,22:15:00,2021-06-05 14:43:52,5.1,1186,26
16,HO1231,,19:05:00,22:15:00,2021-06-07 13:49:24,5.1,1186,24
21,HO1231,,19:05:00,22:15:00,2021-06-12 13:47:06,5.1,1186,19
26,HO1231,,19:05:00,22:15:00,2021-06-13 14:39:38,5.1,1186,18
33,HO1231,,19:05:00,22:15:00,2021-06-14 14:31:29,5.1,1186,17
37,HO1231,,19:05:00,22:15:00,2021-06-15 14:33:31,3.7,863,16
46,HO1231,,19:05:00,22:15:00,2021-06-16 14:11:54,7.0,1636,15
53,HO1231,,19:05:00,22:15:00,2021-06-23 14:35:04,5.1,1186,8
59,HO1231,,19:05:00,22:15:00,2021-06-27 14:19:29,4.8,1110,4
64,HO1231,,19:05:00,22:15:00,2021-06-30 14:07:22,4.8,1110,1
70,HO1231,,19:05:00,22:15:00,2021-07-01 14:16:31,6.7,1560,0
5,MU5297,,18:30:00,21:55:00,2021-06-04 13:53:20,4.6,1167,27
9,MU5297,,18:30:00,21:55:00,2021-06-05 14:43:52,4.6,1167,26
17,MU5297,,18:30:00,21:55:00,2021-06-07 13:49:24,4.6,1167,24
20,MU5297,,18:30:00,21:55:00,2021-06-12 13:47:06,4.6,1167,19
27,MU5297,,18:30:00,21:55:00,2021-06-13 14:39:38,4.6,1167,18
