,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
901,3U5002,MU5403,09:05:00,12:25:00,2019-03-26 16:44:23,5.4,1140,36
911,3U5002,MU5403,09:05:00,12:25:00,2019-03-27 15:24:23,5.4,1140,35
966,3U5002,MU5403,09:05:00,12:25:00,2019-03-29 15:13:33,5.4,1140,33
1011,3U5002,MU5403,09:05:00,12:25:00,2019-03-30 16:56:21,5.4,1140,32
1057,3U5002,MU5403,09:05:00,12:25:00,2019-03-31 15:44:11,5.4,1140,31
1064,3U5002,MU5403,09:05:00,12:25:00,2019-04-01 16:56:56,5.4,1140,30
1105,3U5002,MU5403,09:05:00,12:25:00,2019-04-02 15:31:56,5.4,1140,29
1190,3U5002,MU5403,09:05:00,12:25:00,2019-04-03 16:41:45,5.4,1140,28
1197,3U5002,MU5403,09:05:00,12:25:00,2019-04-04 15:04:44,5.4,1140,27
1273,3U5002,MU5403,09:05:00,12:25:00,2019-04-05 15:19:05,5.4,1140,26
1321,3U5002,MU5403,09:05:00,12:25:00,2019-04-06 15:08:47,4.4,930,25
1364,3U5002,MU5403,09:05:00,12:25:00,2019-04-07 14:56:38,4.4,930,24
1409,3U5002,MU5403,09:05:00,12:25:00,2019-04-08 14:55:37,3.5,740,23
1451,3U5002,MU5403,09:05:00,12:25:00,2019-04-09 15:06:08,4.4,930,22
1496,3U5002,MU5403,09:05:00,12:25:00,2019-04-10 16:45:35,4.4,930,21
1537,3U5002,MU5403,09:05:00,12:25:00,2019-04-11 16:22:10,4.4,930,20
1575,3U5002,MU5403,09:05:00,12:25:00,2019-04-12 14:47:35,4.4,930,19
1625,3U5002,MU5403,09:05:00,12:25:00,2019-04-13 16:42:55,4.4,930,18
1670,3U5002,MU5403,09:05:00,12:25:00,2019-04-14 15:05:12,4.4,930,17
1712,3U5002,MU5403,09:05:00,12:25:00,2019-04-15 16:47:53,3.5,740,16
1756,3U5002,MU5403,09:05:00,12:25:00,2019-04-16 16:51:07,5.0,1060,15
1802,3U5002,MU5403,09:05:00,12:25:00,2019-04-17 16:42:46,5.0,1060,14
