,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,9C6277,,16:20:00,19:45:00,2021-06-08 14:55:02,6.4,1650,38
36,9C6277,,16:20:00,19:45:00,2021-06-12 13:56:51,4.6,1190,34
48,9C6277,,16:20:00,19:45:00,2021-06-17 14:29:34,4.6,1190,29
49,9C6277,,16:20:00,19:45:00,2021-06-22 13:39:44,4.2,1070,24
60,9C6277,,16:20:00,19:45:00,2021-06-24 14:42:31,4.2,1070,22
72,9C6277,,16:20:00,19:45:00,2021-06-25 14:26:55,4.2,1070,21
75,9C6277,,16:20:00,19:45:00,2021-06-26 14:30:23,3.8,973,20
85,9C6277,,16:20:00,19:45:00,2021-06-29 14:08:22,4.2,1070,17
88,9C6277,,16:20:00,19:45:00,2021-06-30 14:18:54,4.2,1070,16
101,9C6277,,16:20:00,19:45:00,2021-07-01 14:25:25,4.6,1190,15
112,9C6277,,16:20:00,19:45:00,2021-07-03 14:30:36,4.6,1190,13
119,9C6277,,16:20:00,19:45:00,2021-07-06 13:40:10,4.7,1210,10
123,9C6277,,16:20:00,19:45:00,2021-07-07 13:54:42,4.6,1190,9
136,9C6277,,16:20:00,19:45:00,2021-07-09 13:52:16,4.8,1220,7
142,9C6277,,16:20:00,19:45:00,2021-07-12 14:23:20,4.8,1220,4
151,9C6277,,16:20:00,19:45:00,2021-07-14 14:14:18,4.8,1220,2
68,9C6457,,19:20:00,22:30:00,2021-06-25 14:26:55,4.2,1082,21
78,9C6457,,19:20:00,22:30:00,2021-06-26 14:30:23,3.8,976,20
86,9C6457,,19:20:00,22:30:00,2021-06-29 14:08:22,3.8,975,17
92,9C6457,,19:20:00,22:30:00,2021-06-30 14:18:54,3.8,962,16
104,9C6457,,19:20:00,22:30:00,2021-07-01 14:25:25,3.8,985,15
108,9C6457,,19:20:00,22:30:00,2021-07-03 14:30:36,4.2,1082,13
115,9C6457,,19:20:00,22:30:00,2021-07-06 13:40:10,4.2,1082,10
128,9C6457,,19:20:00,22:30:00,2021-07-07 13:54:42,3.8,962,9
133,9C6457,,19:20:00,22:30:00,2021-07-09 13:52:16,4.2,1082,7
138,9C6457,,19:20:00,22:30:00,2021-07-12 14:23:20,4.2,1082,4
145,9C6457,,19:20:00,22:30:00,2021-07-14 14:14:18,4.2,1082,2
2,CA1947,,07:20:00,10:35:00,2021-06-03 07:03:46,8.2,1901,43
8,CA1947,,07:20:00,10:35:00,2021-06-03 14:44:45,8.2,1901,43
12,CA1947,,07:20:00,10:35:00,2021-06-04 14:03:51,8.2,1901,42
