,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1004,3U5002,MU5403,09:05:00,12:25:00,2019-04-04 15:04:44,5.4,1140,45
1049,3U5002,MU5403,09:05:00,12:25:00,2019-04-05 15:19:07,5.4,1140,44
1092,3U5002,MU5403,09:05:00,12:25:00,2019-04-06 15:08:47,5.4,1140,43
1139,3U5002,MU5403,09:05:00,12:25:00,2019-04-07 14:56:37,5.4,1140,42
1184,3U5002,MU5403,09:05:00,12:25:00,2019-04-08 14:55:37,5.4,1140,41
1229,3U5002,MU5403,09:05:00,12:25:00,2019-04-09 15:06:09,5.4,1140,40
1274,3U5002,MU5403,09:05:00,12:25:00,2019-04-10 16:45:35,5.4,1140,39
1319,3U5002,MU5403,09:05:00,12:25:00,2019-04-11 16:22:10,5.4,1140,38
1387,3U5002,MU5403,09:05:00,12:25:00,2019-04-13 16:42:48,5.4,1140,36
1434,3U5002,MU5403,09:05:00,12:25:00,2019-04-14 15:05:13,5.4,1140,35
1511,3U5002,MU5403,09:05:00,12:25:00,2019-04-15 16:47:53,5.4,1140,34
1519,3U5002,MU5403,09:05:00,12:25:00,2019-04-16 16:51:09,6.0,1270,33
1568,3U5002,MU5403,09:05:00,12:25:00,2019-04-17 16:42:52,6.0,1270,32
1613,3U5002,MU5403,09:05:00,12:25:00,2019-04-18 16:37:12,5.4,1140,31
1658,3U5002,MU5403,09:05:00,12:25:00,2019-04-19 15:50:53,5.4,1140,30
1703,3U5002,MU5403,09:05:00,12:25:00,2019-04-20 14:54:30,5.4,1140,29
1748,3U5002,MU5403,09:05:00,12:25:00,2019-04-21 16:39:05,5.4,1140,28
1793,3U5002,MU5403,09:05:00,12:25:00,2019-04-22 14:51:14,5.4,1140,27
1838,3U5002,MU5403,09:05:00,12:25:00,2019-04-23 15:42:54,5.4,1140,26
1883,3U5002,MU5403,09:05:00,12:25:00,2019-04-24 15:49:40,6.4,1360,25
1928,3U5002,MU5403,09:05:00,12:25:00,2019-04-25 16:39:00,6.4,1360,24
1973,3U5002,MU5403,09:05:00,12:25:00,2019-04-26 15:34:54,5.4,1140,23
2018,3U5002,MU5403,09:05:00,12:25:00,2019-04-27 15:43:30,6.4,1360,22
2083,3U5002,MU5403,09:05:00,12:25:00,2019-04-29 16:58:51,6.4,1360,20
2128,3U5002,MU5403,09:05:00,12:25:00,2019-04-30 15:48:28,6.4,1360,19
2173,3U5002,MU5403,09:05:00,12:25:00,2019-05-01 15:12:12,6.4,1360,18
2218,3U5002,MU5403,09:05:00,12:25:00,2019-05-02 16:22:22,6.4,1360,17
2263,3U5002,MU5403,09:05:00,12:25:00,2019-05-03 14:50:58,6.4,1360,16
2308,3U5002,MU5403,09:05:00,12:25:00,2019-05-04 16:24:07,6.4,1360,15
2353,3U5002,MU5403,09:05:00,12:25:00,2019-05-05 16:09:24,6.4,1360,14
2398,3U5002,MU5403,09:05:00,12:25:00,2019-05-06 14:46:32,6.4,1360,13
2443,3U5002,MU5403,09:05:00,12:25:00,2019-05-07 16:04:02,6.4,1360,12
2488,3U5002,MU5403,09:05:00,12:25:00,2019-05-08 14:49:22,6.4,1360,11
2533,3U5002,MU5403,09:05:00,12:25:00,2019-05-09 16:39:56,6.4,1360,10
2578,3U5002,MU5403,09:05:00,12:25:00,2019-05-10 15:46:29,6.4,1360,9
2623,3U5002,MU5403,09:05:00,12:25:00,2019-05-11 15:39:48,6.4,1360,8
2667,3U5002,MU5403,09:05:00,12:25:00,2019-05-12 14:33:17,6.4,1360,7
2713,3U5002,MU5403,09:05:00,12:25:00,2019-05-13 14:34:00,6.4,1360,6
2758,3U5002,MU5403,09:05:00,12:25:00,2019-05-14 15:40:35,6.4,1360,5
2803,3U5002,MU5403,09:05:00,12:25:00,2019-05-15 15:32:19,6.4,1360,4
2849,3U5002,MU5403,09:05:00,12:25:00,2019-05-16 14:58:03,8.4,1780,3
2895,3U5002,MU5403,09:05:00,12:25:00,2019-05-17 16:15:16,10.0,2120,2
1021,3U5004,MU5417,21:30:00,00:40:00,2019-04-04 15:04:44,5.4,1140,45
1066,3U5004,MU5417,21:30:00,00:40:00,2019-04-05 15:19:07,5.4,1140,44
1113,3U5004,MU5417,21:30:00,00:40:00,2019-04-06 15:08:47,5.4,1140,43
1156,3U5004,MU5417,21:30:00,00:40:00,2019-04-07 14:56:37,5.4,1140,42
1202,3U5004,MU5417,21:30:00,00:40:00,2019-04-08 14:55:37,5.4,1140,41
1247,3U5004,MU5417,21:30:00,00:40:00,2019-04-09 15:06:09,5.4,1140,40
1292,3U5004,MU5417,21:30:00,00:40:00,2019-04-10 16:45:35,5.4,1140,39
1337,3U5004,MU5417,21:30:00,00:40:00,2019-04-11 16:22:10,5.4,1140,38
1405,3U5004,MU5417,21:30:00,00:40:00,2019-04-13 16:42:48,2.9,612,36
1462,3U5004,MU5417,21:30:00,00:40:00,2019-04-14 15:05:13,2.8,601,35
1493,3U5004,MU5417,21:30:00,00:40:00,2019-04-15 16:47:53,3.5,740,34
