,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
840,3U1634,EU6666,13:10:00,18:15:00,2018-07-12 14:29:26,10.0,1760,34
874,3U1634,EU6666,13:10:00,18:15:00,2018-07-12 14:30:50,10.0,1760,34
919,3U1634,EU6666,13:10:00,18:15:00,2018-07-13 15:13:29,10.0,1760,33
955,3U1634,EU6666,13:10:00,18:15:00,2018-07-13 15:15:28,10.0,1760,33
992,3U1634,EU6666,13:10:00,18:15:00,2018-07-14 13:53:04,10.0,1760,32
1041,3U1634,EU6666,13:10:00,18:15:00,2018-07-14 13:55:07,10.0,1760,32
1095,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 12:33:53,10.0,1760,31
1130,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 12:35:55,10.0,1760,31
1175,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 13:46:55,10.0,1760,31
1202,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 15:17:52,10.0,1760,31
1233,3U1634,EU6666,13:10:00,18:15:00,2018-07-15 15:20:39,10.0,1760,31
1275,3U1634,EU6666,13:10:00,18:15:00,2018-07-16 14:23:20,10.0,1760,30
1341,3U1634,EU6666,13:10:00,18:15:00,2018-07-16 14:24:41,10.0,1760,30
1376,3U1634,EU6666,13:10:00,18:15:00,2018-07-17 15:07:59,10.0,1760,29
1411,3U1634,EU6666,13:10:00,18:15:00,2018-07-17 15:09:45,10.0,1760,29
1451,3U1634,EU6666,13:10:00,18:15:00,2018-07-18 15:11:29,10.0,1760,28
1491,3U1634,EU6666,13:10:00,18:15:00,2018-07-18 15:13:30,10.0,1760,28
1515,3U1634,EU6666,13:10:00,18:15:00,2018-07-19 14:52:43,10.0,1760,27
1588,3U1634,EU6666,13:10:00,18:15:00,2018-07-19 14:54:37,10.0,1760,27
1637,3U1634,EU6666,13:10:00,18:15:00,2018-07-22 14:49:04,10.0,1760,24
1661,3U1634,EU6666,13:10:00,18:15:00,2018-07-22 14:50:29,10.0,1760,24
1698,3U1634,EU6666,13:10:00,18:15:00,2018-07-23 14:57:50,10.0,1760,23
1745,3U1634,EU6666,13:10:00,18:15:00,2018-07-23 14:59:37,10.0,1760,23
1778,3U1634,EU6666,13:10:00,18:15:00,2018-07-24 14:57:51,10.0,1760,22
1809,3U1634,EU6666,13:10:00,18:15:00,2018-07-24 14:59:48,10.0,1760,22
1864,3U1634,EU6666,13:10:00,18:15:00,2018-07-25 14:59:53,10.0,1760,21
1918,3U1634,EU6666,13:10:00,18:15:00,2018-07-25 15:01:48,10.0,1760,21
1947,3U1634,EU6666,13:10:00,18:15:00,2018-07-26 23:44:08,10.0,1760,20
1982,3U1634,EU6666,13:10:00,18:15:00,2018-07-26 23:46:00,10.0,1760,20
2015,3U1634,EU6666,13:10:00,18:15:00,2018-07-27 14:19:00,10.0,1760,19
