,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1387,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:55,4.0,930,45
1439,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:55,4.0,930,44
1459,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:55:48,4.0,930,43
1509,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:58,4.0,930,42
1574,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:36,3.8,890,41
1590,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:41,3.8,890,40
1656,3U2578,EU6668,21:30:00,01:05:00,2020-08-06 14:26:04,3.8,890,39
1694,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:08,3.8,890,38
1743,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:27,3.8,890,37
1789,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:01,3.8,890,36
1835,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:08,3.8,890,35
1883,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:07:49,3.8,890,34
1910,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:29,3.8,890,33
1973,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:56,2.5,580,32
2025,3U2578,EU6668,21:30:00,01:05:00,2020-08-14 15:34:39,2.5,580,31
2063,3U2578,EU6668,21:30:00,01:05:00,2020-08-15 15:03:55,2.5,580,30
2106,3U2578,EU6668,21:30:00,01:05:00,2020-08-16 15:05:18,2.5,580,29
2153,3U2578,EU6668,21:30:00,01:05:00,2020-08-17 15:18:03,2.5,580,28
2200,3U2578,EU6668,21:30:00,01:05:00,2020-08-20 15:18:06,2.5,580,25
2228,3U2578,EU6668,21:30:00,01:05:00,2020-08-21 16:50:00,2.5,580,24
2286,3U2578,EU6668,21:30:00,01:05:00,2020-08-22 15:01:01,2.5,580,23
2318,3U2578,EU6668,21:30:00,01:05:00,2020-08-23 14:37:25,3.0,700,22
2400,3U2578,EU6668,21:30:00,01:05:00,2020-08-25 15:29:36,2.4,550,20
2418,3U2578,EU6668,21:30:00,01:05:00,2020-08-26 16:32:40,2.4,550,19
