,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
127,9C8887,,08:55:00,12:05:00,2021-07-18 14:36:57,3.9,1010,45
135,9C8887,,08:55:00,12:05:00,2021-07-20 14:05:34,3.9,1010,43
143,9C8887,,08:55:00,12:05:00,2021-07-22 14:13:55,3.9,1010,41
147,9C8887,,08:55:00,12:05:00,2021-07-24 10:23:28,3.9,1010,39
151,9C8887,,08:55:00,12:05:00,2021-07-26 14:48:16,3.9,1010,37
163,9C8887,,08:55:00,12:05:00,2021-07-28 14:33:11,3.9,1010,35
167,9C8887,,08:55:00,12:05:00,2021-07-30 14:00:48,3.9,1010,33
173,9C8887,,08:55:00,12:05:00,2021-08-01 14:07:46,3.9,1010,31
175,9C8887,,08:55:00,12:05:00,2021-08-08 14:36:58,3.9,1010,24
182,9C8887,,08:55:00,12:05:00,2021-08-09 14:37:39,3.9,1010,23
186,9C8887,,08:55:00,12:05:00,2021-08-11 14:38:04,3.9,1010,21
191,9C8887,,08:55:00,12:05:00,2021-08-12 13:50:50,3.9,1010,20
197,9C8887,,08:55:00,12:05:00,2021-08-13 06:30:49,3.9,1010,19
204,9C8887,,08:55:00,12:05:00,2021-08-14 13:57:23,3.9,1010,18
212,9C8887,,08:55:00,12:05:00,2021-08-15 13:45:29,4.1,1060,17
218,9C8887,,08:55:00,12:05:00,2021-08-20 13:52:16,4.1,1060,12
230,9C8887,,08:55:00,12:05:00,2021-08-21 14:27:57,3.9,1010,11
236,9C8887,,07:50:00,11:00:00,2021-08-25 13:46:10,2.6,660,7
240,9C8887,,07:50:00,11:00:00,2021-08-26 14:30:53,2.1,550,6
244,9C8887,,07:50:00,11:00:00,2021-08-27 12:51:36,2.1,550,5
247,9C8887,,07:50:00,11:00:00,2021-08-28 13:56:59,1.8,460,4
256,9C8887,,07:50:00,11:00:00,2021-08-31 13:46:30,2.1,550,1
259,9C8887,,07:50:00,11:00:00,2021-09-01 13:43:58,2.6,660,0
138,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 14:13:55,6.4,1630,41
157,CA3225,HO1119,08:05:00,11:15:00,2021-07-28 14:33:11,6.7,1705,35
201,CA3225,HO1119,08:05:00,11:15:00,2021-08-14 13:57:23,5.5,1400,18
214,CA3225,HO1119,08:05:00,11:15:00,2021-08-15 13:45:29,5.5,1400,17
220,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:52:16,5.8,1475,12
223,CA3225,HO1119,08:05:00,11:15:00,2021-08-21 14:27:57,5.8,1475,11
129,HO1059,,14:55:00,18:15:00,2021-07-18 14:36:57,4.8,1125,45
133,HO1059,,14:55:00,18:15:00,2021-07-20 14:05:34,4.8,1125,43
145,HO1059,,14:55:00,18:15:00,2021-07-22 14:13:55,4.8,1125,41
149,HO1059,,14:55:00,18:15:00,2021-07-24 10:23:28,4.8,1125,39
154,HO1059,,14:55:00,18:15:00,2021-07-26 14:48:16,4.8,1125,37
161,HO1059,,14:55:00,18:15:00,2021-07-28 14:33:11,5.1,1195,35
169,HO1059,,14:55:00,18:15:00,2021-07-30 14:00:48,4.3,995,33
170,HO1059,,14:55:00,18:15:00,2021-08-01 14:07:46,4.3,995,31
176,HO1059,,14:55:00,18:15:00,2021-08-08 14:36:58,4.3,1005,24
180,HO1059,,14:55:00,18:15:00,2021-08-09 14:37:39,4.3,1005,23
189,HO1059,,14:55:00,18:15:00,2021-08-11 14:38:04,2.8,655,21
190,HO1059,,14:55:00,18:15:00,2021-08-12 13:50:50,2.8,655,20
195,HO1059,,14:55:00,18:15:00,2021-08-13 06:30:49,2.8,655,19
202,HO1059,,14:55:00,18:15:00,2021-08-14 13:57:23,2.8,655,18
210,HO1059,,14:55:00,18:15:00,2021-08-15 13:45:29,2.8,655,17
216,HO1059,,14:55:00,18:15:00,2021-08-20 13:52:16,3.8,895,12
228,HO1059,,14:55:00,18:15:00,2021-08-21 14:27:57,3.8,895,11
235,HO1059,,14:55:00,18:15:00,2021-08-25 13:46:10,3.8,895,7
239,HO1059,,14:55:00,18:15:00,2021-08-26 14:30:53,3.8,895,6
243,HO1059,,14:55:00,18:15:00,2021-08-27 12:51:36,3.8,895,5
