,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
16,3U5007,MU5401,08:00:00,11:25:00,2018-01-05 14:33:27,4.4,770,44
80,3U5007,MU5401,08:00:00,11:25:00,2018-01-06 14:30:45,4.4,770,43
102,3U5007,MU5401,08:00:00,11:25:00,2018-01-07 14:16:30,4.4,770,42
147,3U5007,MU5401,08:00:00,11:25:00,2018-01-08 14:31:11,4.4,770,41
214,3U5007,MU5401,08:00:00,11:25:00,2018-01-09 14:29:16,4.4,770,40
242,3U5007,MU5401,08:00:00,11:25:00,2018-01-10 14:13:10,4.4,770,39
307,3U5007,MU5401,08:00:00,11:25:00,2018-01-11 14:39:32,4.4,770,38
359,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 04:48:11,4.4,770,37
378,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 05:44:25,4.4,770,37
450,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 06:40:46,4.4,770,37
470,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 07:37:52,4.4,770,37
513,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 08:32:46,4.4,770,37
562,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 09:27:16,4.4,770,37
636,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 10:24:06,4.4,770,37
681,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 11:20:14,4.4,770,37
700,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 12:14:35,4.4,770,37
740,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 13:11:18,4.4,770,37
817,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:00:26,4.4,770,37
865,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 16:55:52,4.4,770,37
882,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 17:52:54,4.4,770,37
930,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 18:48:21,4.4,770,37
977,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 19:43:04,4.4,770,37
1048,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 20:38:33,4.4,770,37
1077,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 21:36:12,4.4,770,37
1142,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 22:33:08,4.4,770,37
1160,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 23:27:12,4.4,770,37
1209,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 04:33:47,4.4,770,36
1278,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 05:31:11,4.4,770,36
1297,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 06:36:50,4.4,770,36
1362,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 07:33:23,4.4,770,36
1387,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 08:30:07,4.4,770,36
1434,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 09:26:18,4.4,770,36
1507,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 10:22:06,4.4,770,36
1543,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 11:17:54,4.4,770,36
1599,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 12:16:36,4.4,770,36
1646,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 13:13:17,4.4,770,36
1693,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 16:07:52,4.4,770,36
1716,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 17:04:41,4.4,770,36
1784,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 18:00:22,4.4,770,36
1835,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 18:56:43,4.4,770,36
1879,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 19:55:56,4.4,770,36
1923,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 20:52:39,4.4,770,36
1976,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 21:52:20,4.4,770,36
1988,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 22:50:00,4.4,770,36
2062,3U5007,MU5401,08:00:00,11:25:00,2018-01-13 23:51:58,4.4,770,36
2107,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 04:13:21,4.4,770,35
2154,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 05:20:00,4.4,770,35
2199,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 06:19:36,4.4,770,35
2240,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 07:18:05,4.4,770,35
2290,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 08:17:36,4.4,770,35
2306,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 09:16:03,4.4,770,35
2365,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 10:13:50,4.4,770,35
2409,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 11:12:25,4.4,770,35
2447,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 12:15:37,4.4,770,35
2493,3U5007,MU5401,08:00:00,11:25:00,2018-01-14 13:11:25,4.4,770,35
