,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
4,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:25,8.3,1460,44
67,3U5001,MU5403,09:05:00,12:25:00,2017-07-08 14:01:28,8.3,1460,44
79,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:50,8.3,1460,43
105,3U5001,MU5403,09:05:00,12:25:00,2017-07-09 13:50:59,8.3,1460,43
137,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:13,8.3,1460,42
171,3U5001,MU5403,09:05:00,12:25:00,2017-07-10 13:59:15,8.3,1460,42
206,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:46:58,8.3,1460,41
240,3U5001,MU5403,09:05:00,12:25:00,2017-07-11 13:47:08,8.3,1460,41
275,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:11,8.3,1460,40
309,3U5001,MU5403,09:05:00,12:25:00,2017-07-12 14:11:12,8.3,1460,40
343,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:00,8.3,1460,37
376,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 07:57:02,8.3,1460,37
409,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 22:12:12,8.3,1460,37
443,3U5001,MU5403,09:05:00,12:25:00,2017-07-15 22:12:14,8.3,1460,37
497,3U5001,MU5403,09:05:00,12:25:00,2017-07-16 22:02:42,8.3,1460,36
516,3U5001,MU5403,09:05:00,12:25:00,2017-07-16 22:02:43,8.3,1460,36
577,3U5001,MU5403,09:05:00,12:25:00,2017-07-17 14:12:47,8.3,1460,35
611,3U5001,MU5403,09:05:00,12:25:00,2017-07-17 14:12:52,8.3,1460,35
613,3U5001,MU5403,09:05:00,12:25:00,2017-07-18 14:06:41,8.3,1460,34
652,3U5001,MU5403,09:05:00,12:25:00,2017-07-18 14:06:42,8.3,1460,34
698,3U5001,MU5403,09:05:00,12:25:00,2017-07-19 13:56:59,8.3,1460,33
738,3U5001,MU5403,09:05:00,12:25:00,2017-07-20 14:08:29,8.3,1460,32
