,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
10,3U8962,,11:45:00,15:10:00,2018-03-10 14:35:00,5.9,1034,44
40,3U8962,,11:45:00,15:10:00,2018-03-10 14:36:38,5.9,1038,44
56,3U8962,,11:45:00,15:10:00,2018-03-11 14:24:09,5.9,1030,43
84,3U8962,,11:45:00,15:10:00,2018-03-11 14:25:59,5.9,1037,43
99,3U8962,,11:45:00,15:10:00,2018-03-12 14:25:09,5.9,1032,42
122,3U8962,,11:45:00,15:10:00,2018-03-12 14:27:19,5.9,1030,42
144,3U8962,,11:45:00,15:10:00,2018-03-13 15:08:20,5.9,1040,41
166,3U8962,,11:45:00,15:10:00,2018-03-13 15:10:32,5.9,1040,41
188,3U8962,,11:45:00,15:10:00,2018-03-14 14:30:59,5.9,1035,40
209,3U8962,,11:45:00,15:10:00,2018-03-14 14:32:28,5.9,1035,40
232,3U8962,,11:45:00,15:10:00,2018-03-15 14:27:49,5.9,1038,39
257,3U8962,,11:45:00,15:10:00,2018-03-15 14:29:24,5.9,1038,39
277,3U8962,,11:45:00,15:10:00,2018-03-16 14:29:59,5.9,1040,38
302,3U8962,,11:45:00,15:10:00,2018-03-16 14:31:48,5.9,1040,38
322,3U8962,,11:45:00,15:10:00,2018-03-17 15:40:53,5.9,1040,37
360,3U8962,,11:45:00,15:10:00,2018-03-17 15:43:36,5.9,1040,37
371,3U8962,,11:45:00,15:10:00,2018-03-18 15:32:35,5.9,1038,36
390,3U8962,,11:45:00,15:10:00,2018-03-18 15:35:33,5.9,1038,36
438,3U8962,,11:45:00,15:10:00,2018-03-19 14:40:31,5.8,1016,35
463,3U8962,,11:45:00,15:10:00,2018-03-19 14:42:10,5.8,1012,35
481,3U8962,,11:45:00,15:10:00,2018-03-20 14:27:28,5.9,1033,34
494,3U8962,,11:45:00,15:10:00,2018-03-20 14:29:51,5.9,1033,34
514,3U8962,,11:45:00,15:10:00,2018-03-21 14:17:34,5.9,1040,33
549,3U8962,,11:45:00,15:10:00,2018-03-21 14:20:11,5.9,1040,33
594,3U8962,,11:45:00,15:10:00,2018-03-22 14:48:38,5.9,1037,32
615,3U8962,,11:45:00,15:10:00,2018-03-22 14:50:24,5.9,1032,32
669,3U8962,,11:45:00,15:10:00,2018-03-23 15:00:58,5.9,1040,31
692,3U8962,,11:45:00,15:10:00,2018-03-23 15:04:18,5.9,1040,31
742,3U8962,,11:45:00,15:10:00,2018-03-24 14:13:51,5.9,1040,30
774,3U8962,,11:45:00,15:10:00,2018-03-24 14:15:33,5.9,1040,30
822,3U8962,,11:45:00,15:10:00,2018-03-25 14:37:11,5.9,1040,29
853,3U8962,,11:45:00,15:10:00,2018-03-25 14:39:22,5.9,1040,29
891,3U8962,,11:45:00,15:10:00,2018-03-26 15:01:47,5.9,1046,28
956,3U8962,,11:45:00,15:10:00,2018-03-26 15:03:37,5.9,1046,28
998,3U8962,,11:45:00,15:10:00,2018-03-27 14:39:29,6.0,1049,27
1045,3U8962,,11:45:00,15:10:00,2018-03-28 14:55:44,5.9,1046,26
1068,3U8962,,11:45:00,15:10:00,2018-03-28 14:57:57,5.9,1046,26
1126,3U8962,,11:45:00,15:10:00,2018-03-29 15:04:31,6.0,1050,25
1145,3U8962,,11:45:00,15:10:00,2018-03-29 15:06:18,5.9,1046,25
1193,3U8962,,11:45:00,15:10:00,2018-03-30 14:53:28,6.0,1048,24
1251,3U8962,,11:45:00,15:10:00,2018-03-30 14:57:11,6.0,1048,24
1294,3U8962,,11:45:00,15:10:00,2018-03-31 15:01:51,5.9,1046,23
1334,3U8962,,11:45:00,15:10:00,2018-03-31 15:03:33,5.9,1046,23
1367,3U8962,,11:45:00,15:10:00,2018-04-01 14:18:16,6.0,1048,22
1411,3U8962,,11:45:00,15:10:00,2018-04-01 14:20:08,6.0,1048,22
1465,3U8962,,11:45:00,15:10:00,2018-04-02 14:21:37,6.0,1048,21
1506,3U8962,,11:45:00,15:10:00,2018-04-02 14:23:19,6.0,1048,21
1559,3U8962,,11:45:00,15:10:00,2018-04-03 15:02:57,6.0,1048,20
1581,3U8962,,11:45:00,15:10:00,2018-04-03 15:04:59,6.0,1048,20
1624,3U8962,,11:45:00,15:10:00,2018-04-04 14:30:46,6.4,1125,19
1661,3U8962,,11:45:00,15:10:00,2018-04-04 14:32:43,6.4,1125,19
1722,3U8962,,11:45:00,15:10:00,2018-04-05 14:43:53,6.4,1128,18
1749,3U8962,,11:45:00,15:10:00,2018-04-05 14:45:53,6.4,1128,18
1807,3U8962,,11:45:00,15:10:00,2018-04-06 14:19:26,5.9,1046,17
1851,3U8962,,11:45:00,15:10:00,2018-04-06 14:20:47,5.9,1046,17
1894,3U8962,,11:45:00,15:10:00,2018-04-07 14:34:32,5.9,1046,16
1949,3U8962,,11:45:00,15:10:00,2018-04-07 14:37:18,5.9,1046,16
1979,3U8962,,11:45:00,15:10:00,2018-04-08 14:06:03,6.0,1048,15
2009,3U8962,,11:45:00,15:10:00,2018-04-08 14:07:24,6.0,1048,15
2049,3U8962,,11:45:00,15:10:00,2018-04-09 14:34:53,5.9,1046,14
2109,3U8962,,11:45:00,15:10:00,2018-04-09 14:37:48,5.9,1046,14
2151,3U8962,,11:45:00,15:10:00,2018-04-10 15:00:00,5.0,876,13
2178,3U8962,,11:45:00,15:10:00,2018-04-10 15:01:32,5.0,876,13
2238,3U8962,,11:45:00,15:10:00,2018-04-11 14:27:21,5.0,878,12
2281,3U8962,,11:45:00,15:10:00,2018-04-11 14:28:57,5.0,878,12
2311,3U8962,,11:45:00,15:10:00,2018-04-12 14:23:00,5.0,878,11
2350,3U8962,,11:45:00,15:10:00,2018-04-12 14:26:54,5.0,878,11
2407,3U8962,,11:45:00,15:10:00,2018-04-13 14:13:38,5.9,1047,10
2462,3U8962,,11:45:00,15:10:00,2018-04-13 14:15:12,5.9,1047,10
2486,3U8962,,11:45:00,15:10:00,2018-04-14 14:40:29,5.9,1047,9
2549,3U8962,,11:45:00,15:10:00,2018-04-14 14:42:11,5.9,1047,9
2564,3U8962,,11:45:00,15:10:00,2018-04-15 14:34:46,5.9,1047,8
2626,3U8962,,11:45:00,15:10:00,2018-04-15 14:36:53,5.9,1047,8
2673,3U8962,,11:45:00,15:10:00,2018-04-16 14:18:12,5.9,1047,7
2694,3U8962,,11:45:00,15:10:00,2018-04-16 14:19:50,5.9,1047,7
2753,3U8962,,11:45:00,15:10:00,2018-04-17 14:54:15,5.9,1047,6
2792,3U8962,,11:45:00,15:10:00,2018-04-17 14:57:05,5.9,1047,6
2835,3U8962,,11:45:00,15:10:00,2018-04-18 15:13:06,5.9,1047,5
2859,3U8962,,11:45:00,15:10:00,2018-04-18 15:15:02,5.9,1047,5
2912,3U8962,,11:45:00,15:10:00,2018-04-19 14:30:07,5.9,1047,4
2967,3U8962,,11:45:00,15:10:00,2018-04-19 14:35:56,5.9,1047,4
3012,3U8962,,11:45:00,15:10:00,2018-04-20 15:45:00,6.4,1130,3
3038,3U8962,,11:45:00,15:10:00,2018-04-20 15:48:37,6.4,1130,3
3082,3U8962,,11:45:00,15:10:00,2018-04-21 14:11:56,6.4,1130,2
3151,3U8962,,11:45:00,15:10:00,2018-04-21 14:13:46,6.4,1130,2
3183,3U8962,,11:45:00,15:10:00,2018-04-22 14:50:58,6.9,1208,1
3214,3U8962,,11:45:00,15:10:00,2018-04-22 14:53:20,6.9,1208,1
11,3U8964,,15:40:00,19:15:00,2018-03-10 14:35:00,5.9,1034,44
39,3U8964,,15:40:00,19:15:00,2018-03-10 14:36:38,5.9,1038,44
55,3U8964,,15:40:00,19:15:00,2018-03-11 14:24:09,5.9,1030,43
