,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1097,3U5023,MU2219,06:45:00,10:10:00,2020-11-17 16:08:05,9.9,2310,45
1142,3U5023,MU2219,06:45:00,10:10:00,2020-11-18 14:03:32,9.9,2310,44
1169,3U5023,MU2219,06:45:00,10:10:00,2020-11-19 16:15:36,9.9,2310,43
1200,3U5023,MU2219,06:45:00,10:10:00,2020-11-20 15:32:11,9.9,2310,42
1245,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 07:31:58,9.9,2310,41
1290,3U5023,MU2219,06:45:00,10:10:00,2020-11-21 16:08:50,9.9,2310,41
1340,3U5023,MU2219,06:45:00,10:10:00,2020-11-22 14:07:49,9.9,2310,40
1354,3U5023,MU2219,06:45:00,10:10:00,2020-11-23 15:02:34,9.9,2310,39
1420,3U5023,MU2219,06:45:00,10:10:00,2020-11-24 15:38:41,9.9,2310,38
1442,3U5023,MU2219,06:45:00,10:10:00,2020-11-25 14:29:14,9.9,2310,37
1499,3U5023,MU2219,06:45:00,10:10:00,2020-11-26 16:32:16,9.9,2310,36
1520,3U5023,MU2219,06:45:00,10:10:00,2020-11-27 14:29:32,4.4,1030,35
1545,3U5023,MU2219,06:45:00,10:10:00,2020-11-28 14:38:07,2.6,600,34
1598,3U5023,MU2219,06:45:00,10:10:00,2020-11-29 15:32:40,2.6,600,33
1637,3U5023,MU2219,06:45:00,10:10:00,2020-11-30 15:47:57,2.6,600,32
1705,3U5023,MU2219,06:45:00,10:10:00,2020-12-02 13:46:07,2.6,600,30
1748,3U5023,MU2219,06:45:00,10:10:00,2020-12-03 15:19:05,2.1,500,29
1787,3U5023,MU2219,06:45:00,10:10:00,2020-12-04 13:29:30,2.1,500,28
1819,3U5023,MU2219,06:45:00,10:10:00,2020-12-05 15:52:15,2.1,500,27
1861,3U5023,MU2219,06:45:00,10:10:00,2020-12-06 15:42:06,2.1,500,26
1900,3U5023,MU2219,06:45:00,10:10:00,2020-12-07 15:30:42,2.1,500,25
1938,3U5023,MU2219,06:45:00,10:10:00,2020-12-08 15:05:52,2.1,500,24
1980,3U5023,MU2219,06:45:00,10:10:00,2020-12-09 14:00:17,2.1,500,23
2021,3U5023,MU2219,06:45:00,10:10:00,2020-12-10 13:37:26,2.1,500,22
2064,3U5023,MU2219,06:45:00,10:10:00,2020-12-11 13:17:08,2.1,500,21
2105,3U5023,MU2219,06:45:00,10:10:00,2020-12-12 14:41:26,2.1,500,20
2147,3U5023,MU2219,06:45:00,10:10:00,2020-12-13 15:59:13,2.1,500,19
2188,3U5023,MU2219,06:45:00,10:10:00,2020-12-14 20:29:00,2.1,500,18
2230,3U5023,MU2219,06:45:00,10:10:00,2020-12-15 15:38:47,2.1,500,17
2272,3U5023,MU2219,06:45:00,10:10:00,2020-12-16 14:39:34,2.1,500,16
2312,3U5023,MU2219,06:45:00,10:10:00,2020-12-17 14:27:23,2.1,500,15
2360,3U5023,MU2219,06:45:00,10:10:00,2020-12-20 14:14:59,2.1,500,12
2394,3U5023,MU2219,06:45:00,10:10:00,2020-12-21 14:31:51,2.1,500,11
2426,3U5023,MU2219,06:45:00,10:10:00,2020-12-22 13:50:52,2.1,500,10
2461,3U5023,MU2219,06:45:00,10:10:00,2020-12-23 13:59:28,2.1,500,9
2525,3U5023,MU2219,06:45:00,10:10:00,2020-12-24 13:41:51,2.1,500,8
2594,3U5023,MU2219,06:45:00,10:10:00,2020-12-26 23:35:30,2.1,500,6
2655,3U5023,MU2219,06:45:00,10:10:00,2020-12-27 13:47:11,2.1,500,5
2681,3U5023,MU2219,06:45:00,10:10:00,2020-12-28 13:38:49,2.1,500,4
2737,3U5023,MU2219,06:45:00,10:10:00,2020-12-29 13:37:26,2.1,500,3
1089,3U5107,MU5401,08:15:00,11:30:00,2020-11-17 16:08:05,9.9,2310,45
1128,3U5107,MU5401,08:15:00,11:30:00,2020-11-18 14:03:32,9.9,2310,44
1189,3U5107,MU5401,08:15:00,11:30:00,2020-11-19 16:15:36,9.9,2310,43
