,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C8887,,09:15:00,12:35:00,2017-02-28 14:13:03,5.6,990,44
18,9C8887,,09:15:00,12:35:00,2017-02-28 14:13:07,5.6,990,44
32,9C8887,,09:15:00,12:35:00,2017-03-01 14:02:36,5.6,990,43
43,9C8887,,09:15:00,12:35:00,2017-03-01 14:02:38,5.6,990,43
44,9C8887,,09:15:00,12:35:00,2017-03-02 14:03:40,5.6,990,42
69,9C8887,,09:15:00,12:35:00,2017-03-02 14:03:41,5.6,990,42
82,9C8887,,09:15:00,12:35:00,2017-03-03 13:57:54,5.6,990,41
95,9C8887,,09:15:00,12:35:00,2017-03-03 13:58:02,5.6,990,41
108,9C8887,,09:10:00,12:25:00,2017-03-04 13:56:29,5.6,990,40
123,9C8887,,09:10:00,12:25:00,2017-03-04 13:56:37,5.6,990,40
140,9C8887,,09:10:00,12:25:00,2017-03-05 14:06:40,5.6,990,39
142,9C8887,,09:10:00,12:25:00,2017-03-05 14:06:42,5.6,990,39
170,9C8887,,09:10:00,12:25:00,2017-03-06 13:50:49,5.6,990,38
173,9C8887,,09:10:00,12:25:00,2017-03-06 13:50:51,5.6,990,38
200,9C8887,,09:10:00,12:25:00,2017-03-07 13:49:53,5.6,990,37
205,9C8887,,09:10:00,12:25:00,2017-03-07 14:19:30,5.6,990,37
216,9C8887,,09:10:00,12:25:00,2017-03-08 13:47:56,5.6,990,36
237,9C8887,,09:10:00,12:25:00,2017-03-08 13:48:24,5.6,990,36
260,9C8887,,09:10:00,12:25:00,2017-03-09 14:12:49,5.6,990,35
274,9C8887,,09:10:00,12:25:00,2017-03-09 14:12:50,5.6,990,35
289,9C8887,,09:10:00,12:25:00,2017-03-10 13:53:00,5.3,930,34
305,9C8887,,09:10:00,12:25:00,2017-03-10 13:53:16,5.3,930,34
307,9C8887,,09:10:00,12:25:00,2017-03-11 13:59:19,5.3,930,33
334,9C8887,,09:10:00,12:25:00,2017-03-11 14:18:14,5.3,930,33
336,9C8887,,09:10:00,12:25:00,2017-03-12 14:07:50,5.6,990,32
361,9C8887,,09:10:00,12:25:00,2017-03-12 14:07:57,5.6,990,32
380,9C8887,,09:10:00,12:25:00,2017-03-13 14:03:38,5.3,930,31
395,9C8887,,09:10:00,12:25:00,2017-03-13 14:03:39,5.3,930,31
412,9C8887,,09:10:00,12:25:00,2017-03-14 13:54:19,5.6,990,30
428,9C8887,,09:10:00,12:25:00,2017-03-14 14:14:42,5.3,930,30
433,9C8887,,09:10:00,12:25:00,2017-03-15 13:55:26,5.3,930,29
453,9C8887,,09:10:00,12:25:00,2017-03-15 13:55:29,5.3,930,29
488,9C8887,,09:10:00,12:25:00,2017-03-16 14:08:09,5.3,930,28
489,9C8887,,09:10:00,12:25:00,2017-03-16 14:08:11,5.3,930,28
525,9C8887,,09:10:00,12:25:00,2017-03-17 14:03:04,5.3,930,27
545,9C8887,,09:10:00,12:25:00,2017-03-17 14:03:05,5.3,930,27
548,9C8887,,09:10:00,12:25:00,2017-03-18 14:01:20,5.6,990,26
565,9C8887,,09:10:00,12:25:00,2017-03-18 14:18:53,5.6,990,26
601,9C8887,,09:10:00,12:25:00,2017-03-19 14:11:12,5.3,930,25
604,9C8887,,09:10:00,12:25:00,2017-03-19 14:11:15,5.3,930,25
624,9C8887,,09:10:00,12:25:00,2017-03-20 14:16:06,5.3,930,24
648,9C8887,,09:10:00,12:25:00,2017-03-20 14:42:10,5.3,930,24
679,9C8887,,09:10:00,12:25:00,2017-03-21 14:01:56,5.6,990,23
701,9C8887,,09:10:00,12:25:00,2017-03-21 14:02:02,5.6,990,23
721,9C8887,,09:10:00,12:25:00,2017-03-22 14:02:44,5.6,990,22
739,9C8887,,09:10:00,12:25:00,2017-03-22 14:21:22,5.3,930,22
747,9C8887,,09:10:00,12:25:00,2017-03-23 14:01:48,5.3,930,21
768,9C8887,,09:10:00,12:25:00,2017-03-23 14:01:53,5.3,930,21
806,9C8887,,09:10:00,12:25:00,2017-03-24 13:59:50,5.3,930,20
811,9C8887,,09:10:00,12:25:00,2017-03-24 13:59:56,5.3,930,20
847,9C8887,,09:10:00,12:25:00,2017-03-25 13:55:23,5.6,990,19
870,9C8887,,09:10:00,12:25:00,2017-03-25 13:55:53,5.6,990,19
904,9C8887,,09:10:00,12:25:00,2017-03-26 14:03:51,6.1,1080,18
925,9C8887,,09:10:00,12:25:00,2017-03-26 14:03:53,6.1,1080,18
948,9C8887,,09:10:00,12:25:00,2017-03-27 13:51:25,5.6,990,17
971,9C8887,,09:10:00,12:25:00,2017-03-27 14:10:16,5.6,990,17
992,9C8887,,09:10:00,12:25:00,2017-03-28 14:25:51,6.1,1080,16
1029,9C8887,,09:10:00,12:25:00,2017-03-28 14:25:52,6.1,1080,16
1060,9C8887,,09:10:00,12:25:00,2017-03-29 14:20:19,5.6,990,15
1101,9C8887,,09:10:00,12:25:00,2017-03-29 14:20:26,5.6,990,15
1125,9C8887,,09:10:00,12:25:00,2017-03-30 14:14:59,5.6,990,14
1144,9C8887,,09:10:00,12:25:00,2017-03-30 14:15:02,5.6,990,14
1193,9C8887,,09:10:00,12:25:00,2017-03-31 14:03:47,6.1,1080,13
1241,9C8887,,09:10:00,12:25:00,2017-04-01 14:05:31,5.6,990,12
1264,9C8887,,09:10:00,12:25:00,2017-04-01 14:26:17,5.6,990,12
1304,9C8887,,09:10:00,12:25:00,2017-04-02 13:59:40,5.6,990,11
1332,9C8887,,09:10:00,12:25:00,2017-04-02 13:59:55,5.6,990,11
1352,9C8887,,09:10:00,12:25:00,2017-04-03 13:52:31,5.6,990,10
1382,9C8887,,09:10:00,12:25:00,2017-04-03 13:52:33,5.6,990,10
1410,9C8887,,09:10:00,12:25:00,2017-04-04 13:48:27,5.6,990,9
1440,9C8887,,09:10:00,12:25:00,2017-04-04 13:48:38,5.6,990,9
1456,9C8887,,09:10:00,12:25:00,2017-04-05 13:48:38,6.1,1080,8
1492,9C8887,,09:10:00,12:25:00,2017-04-05 13:48:57,6.1,1080,8
1518,9C8887,,09:10:00,12:25:00,2017-04-06 14:01:04,5.6,990,7
1544,9C8887,,09:10:00,12:25:00,2017-04-06 14:01:06,5.6,990,7
1581,9C8887,,09:10:00,12:25:00,2017-04-07 14:10:52,6.1,1080,6
1607,9C8887,,09:10:00,12:25:00,2017-04-07 14:11:01,6.1,1080,6
1638,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:15,6.1,1080,5
1661,9C8887,,09:10:00,12:25:00,2017-04-08 13:54:20,6.1,1080,5
1683,9C8887,,09:10:00,12:25:00,2017-04-09 13:58:21,6.1,1080,4
1741,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:06,6.6,1160,3
1757,9C8887,,09:10:00,12:25:00,2017-04-10 14:12:13,6.6,1160,3
1786,9C8887,,09:10:00,12:25:00,2017-04-11 14:06:32,6.6,1160,2
1830,9C8887,,09:10:00,12:25:00,2017-04-11 14:07:06,6.6,1160,2
1850,9C8887,,09:10:00,12:25:00,2017-04-12 14:07:41,6.6,1160,1
1868,9C8887,,09:10:00,12:25:00,2017-04-12 14:07:43,6.6,1160,1
1892,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:29,9.1,1600,0
1926,9C8887,,09:10:00,12:25:00,2017-04-13 14:08:33,9.1,1600,0
664,CA3221,HO1119,08:40:00,12:05:00,2017-03-21 14:01:56,7.3,1280,23
695,CA3221,HO1119,08:40:00,12:05:00,2017-03-21 14:02:02,7.3,1280,23
706,CA3221,HO1119,08:40:00,12:05:00,2017-03-22 14:02:44,7.3,1280,22
723,CA3221,HO1119,08:40:00,12:05:00,2017-03-22 14:21:22,7.3,1280,22
746,CA3221,HO1119,08:40:00,12:05:00,2017-03-23 14:01:48,7.3,1280,21
765,CA3221,HO1119,08:40:00,12:05:00,2017-03-23 14:01:53,7.3,1280,21
798,CA3221,HO1119,08:40:00,12:05:00,2017-03-24 13:59:50,7.3,1280,20
814,CA3221,HO1119,08:40:00,12:05:00,2017-03-24 13:59:56,7.3,1280,20
839,CA3221,HO1119,08:40:00,12:05:00,2017-03-25 13:55:23,7.3,1280,19
878,CA3221,HO1119,08:40:00,12:05:00,2017-03-25 13:55:53,7.3,1280,19
887,CA3221,HO1119,08:40:00,12:05:00,2017-03-26 14:03:51,7.3,1280,18
933,CA3221,HO1119,08:40:00,12:05:00,2017-03-26 14:03:53,7.3,1280,18
940,CA3221,HO1119,08:40:00,12:05:00,2017-03-27 13:51:25,7.3,1280,17
963,CA3221,HO1119,08:40:00,12:05:00,2017-03-27 14:10:16,7.3,1280,17
1012,CA3221,HO1119,08:40:00,12:05:00,2017-03-28 14:25:51,7.3,1280,16
1024,CA3221,HO1119,08:40:00,12:05:00,2017-03-28 14:25:52,7.3,1280,16
1049,CA3221,HO1119,08:40:00,12:05:00,2017-03-29 14:20:19,7.3,1280,15
