,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
905,3U2548,EU6672,13:05:00,18:00:00,2019-10-22 15:02:05,5.3,1120,38
975,3U2548,EU6672,13:05:00,18:00:00,2019-10-23 15:26:38,5.3,1120,37
1019,3U2548,EU6672,13:05:00,18:00:00,2019-10-24 16:04:49,5.3,1120,36
1025,3U2548,EU6672,13:05:00,18:00:00,2019-10-25 14:44:06,5.3,1120,35
1106,3U2548,EU6672,13:05:00,18:00:00,2019-10-26 16:37:59,5.3,1120,34
1147,3U2548,EU6672,13:05:00,18:00:00,2019-10-27 15:51:43,5.3,1120,33
1191,3U2548,EU6672,13:05:00,18:00:00,2019-10-28 15:19:35,5.3,1120,32
1197,3U2548,EU6672,13:05:00,18:00:00,2019-10-29 10:55:13,5.3,1120,31
1280,3U2548,EU6672,13:05:00,18:00:00,2019-10-30 18:04:10,5.3,1120,30
1291,3U2548,EU6672,13:05:00,18:00:00,2019-10-31 15:52:29,5.3,1120,29
1332,3U2548,EU6672,13:05:00,18:00:00,2019-11-01 14:19:22,5.3,1120,28
1379,3U2548,EU6672,13:05:00,18:00:00,2019-11-02 15:30:24,5.3,1120,27
1429,3U2548,EU6672,13:05:00,18:00:00,2019-11-03 15:11:42,5.3,1120,26
1518,3U2548,EU6672,13:05:00,18:00:00,2019-11-04 15:39:09,5.3,1120,25
1568,3U2548,EU6672,13:05:00,18:00:00,2019-11-05 16:15:36,5.3,1120,24
1616,3U2548,EU6672,13:05:00,18:00:00,2019-11-08 14:35:36,5.3,1120,21
1625,3U2548,EU6672,13:05:00,18:00:00,2019-11-09 14:22:04,5.3,1120,20
1715,3U2548,EU6672,13:05:00,18:00:00,2019-11-10 15:11:19,5.3,1120,19
1758,3U2548,EU6672,13:05:00,18:00:00,2019-11-11 17:39:52,5.3,1120,18
1793,3U2548,EU6672,13:05:00,18:00:00,2019-11-12 15:21:38,5.3,1120,17
1821,3U2548,EU6672,13:05:00,18:00:00,2019-11-13 18:18:44,5.3,1120,16
