,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
31,3U5002,MU5403,09:05:00,12:35:00,2016-11-27 14:05:16,6.9,1212,44
66,3U5002,MU5403,09:05:00,12:35:00,2016-11-27 14:05:21,6.9,1212,44
102,3U5002,MU5403,09:05:00,12:35:00,2016-11-28 13:58:09,6.9,1211,43
113,3U5002,MU5403,09:05:00,12:35:00,2016-11-28 14:21:01,6.9,1211,43
162,3U5002,MU5403,09:05:00,12:35:00,2016-11-29 13:52:01,6.9,1206,42
183,3U5002,MU5403,09:05:00,12:35:00,2016-11-29 13:52:05,6.9,1206,42
219,3U5002,MU5403,09:05:00,12:35:00,2016-11-30 14:26:38,6.8,1205,41
282,3U5002,MU5403,09:05:00,12:35:00,2016-11-30 14:26:41,6.8,1205,41
286,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:15,6.8,1205,40
351,3U5002,MU5403,09:05:00,12:35:00,2016-12-01 13:52:17,6.8,1205,40
363,3U5002,MU5403,09:05:00,12:35:00,2016-12-02 14:03:49,6.8,1205,39
417,3U5002,MU5403,09:05:00,12:35:00,2016-12-02 14:03:51,6.8,1205,39
450,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:08:03,6.8,1205,38
479,3U5002,MU5403,09:05:00,12:35:00,2016-12-03 14:35:13,6.8,1205,38
529,3U5002,MU5403,09:05:00,12:35:00,2016-12-04 13:53:33,6.8,1195,37
538,3U5002,MU5403,09:05:00,12:35:00,2016-12-04 13:53:35,6.8,1195,37
574,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:00:56,6.8,1205,36
640,3U5002,MU5403,09:05:00,12:35:00,2016-12-05 14:00:59,6.8,1205,36
652,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 13:58:52,6.9,1206,35
695,3U5002,MU5403,09:05:00,12:35:00,2016-12-06 14:23:22,6.9,1206,35
731,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 13:59:50,6.9,1206,34
757,3U5002,MU5403,09:05:00,12:35:00,2016-12-07 14:25:15,6.9,1206,34
792,3U5002,MU5403,09:05:00,12:35:00,2016-12-08 14:08:09,6.8,1205,33
829,3U5002,MU5403,09:05:00,12:35:00,2016-12-08 14:31:51,6.8,1205,33
895,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 13:48:10,6.9,1206,32
902,3U5002,MU5403,09:05:00,12:35:00,2016-12-09 14:14:21,6.9,1206,32
947,3U5002,MU5403,09:05:00,12:35:00,2016-12-10 14:04:29,6.8,1201,31
1012,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:56,6.8,1201,30
1043,3U5002,MU5403,09:05:00,12:35:00,2016-12-11 14:15:57,6.8,1201,30
1095,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 13:53:53,6.7,1180,29
1143,3U5002,MU5403,09:05:00,12:35:00,2016-12-12 14:16:56,6.8,1201,29
1153,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:15,6.9,1206,28
1202,3U5002,MU5403,09:05:00,12:35:00,2016-12-13 14:13:16,6.9,1206,28
1224,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:00:02,6.8,1201,27
1272,3U5002,MU5403,09:05:00,12:35:00,2016-12-14 14:24:34,6.8,1201,27
