,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
115,9C6277,,16:20:00,19:45:00,2021-07-23 14:45:03,3.4,870,44
120,9C6277,,16:20:00,19:45:00,2021-07-24 14:16:31,3.4,870,43
125,9C6277,,16:20:00,19:45:00,2021-07-28 14:35:39,3.4,870,39
139,9C6277,,16:20:00,19:45:00,2021-08-03 14:08:59,3.4,870,33
145,9C6277,,16:20:00,19:45:00,2021-08-04 14:33:25,3.4,870,32
153,9C6277,,16:20:00,19:45:00,2021-08-10 14:29:58,3.6,920,26
160,9C6277,,16:20:00,19:45:00,2021-08-12 13:53:12,3.6,920,24
167,9C6277,,16:20:00,19:45:00,2021-08-13 06:33:20,3.6,920,23
174,9C6277,,16:20:00,19:45:00,2021-08-13 13:55:11,2.5,630,23
179,9C6277,,16:20:00,19:45:00,2021-08-15 13:47:52,2.5,636,21
189,9C6277,,16:20:00,19:45:00,2021-08-20 13:54:44,2.5,630,16
192,9C6277,,16:20:00,19:45:00,2021-08-21 14:30:17,2.5,630,15
201,9C6277,,16:20:00,19:45:00,2021-08-24 14:35:29,2.5,640,12
207,9C6277,,16:20:00,19:45:00,2021-08-27 14:01:20,1.7,430,9
211,9C6277,,16:20:00,19:45:00,2021-08-28 13:59:23,1.7,430,8
216,9C6277,,16:20:00,19:45:00,2021-08-31 13:48:50,1.7,430,5
219,9C6277,,16:20:00,19:45:00,2021-09-02 13:41:29,1.7,430,3
223,9C6277,,16:20:00,19:45:00,2021-09-03 13:41:00,2.0,520,2
227,9C6277,,16:20:00,19:45:00,2021-09-04 09:43:32,1.9,480,1
231,9C6277,,16:20:00,19:45:00,2021-09-04 13:40:43,1.7,430,1
169,9C6457,,19:20:00,22:30:00,2021-08-13 13:55:11,2.4,612,23
181,9C6457,,19:20:00,22:30:00,2021-08-15 13:47:52,2.4,627,21
190,9C6457,,19:20:00,22:30:00,2021-08-20 13:54:44,2.5,632,16
197,9C6457,,19:20:00,22:30:00,2021-08-21 14:30:17,2.1,532,15
200,9C6457,,19:20:00,22:30:00,2021-08-24 14:35:29,2.1,532,12
206,9C6457,,19:20:00,22:30:00,2021-08-27 14:01:20,1.5,389,9
210,9C6457,,19:20:00,22:30:00,2021-08-28 13:59:23,1.5,382,8
215,9C6457,,19:20:00,22:30:00,2021-08-31 13:48:50,1.5,388,5
218,9C6457,,19:20:00,22:30:00,2021-09-02 13:41:29,1.5,393,3
222,9C6457,,19:20:00,22:30:00,2021-09-03 13:41:00,2.0,502,2
226,9C6457,,19:20:00,22:30:00,2021-09-04 09:43:32,1.5,386,1
230,9C6457,,19:20:00,22:30:00,2021-09-04 13:40:43,1.5,383,1
110,9C6571,,12:05:00,16:45:00,2021-07-23 14:45:03,3.6,931,44
119,9C6571,,12:05:00,16:45:00,2021-07-24 14:16:31,3.6,931,43
126,9C6571,,12:05:00,16:45:00,2021-07-28 14:35:39,3.6,931,39
140,9C6571,,12:05:00,16:45:00,2021-08-03 14:08:59,3.2,831,33
144,9C6571,,12:05:00,16:45:00,2021-08-04 14:33:25,3.2,811,32
154,9C6571,,12:05:00,16:45:00,2021-08-10 14:29:58,3.2,811,26
161,9C6571,,12:05:00,16:45:00,2021-08-12 13:53:12,3.3,845,24
168,9C6571,,12:05:00,16:45:00,2021-08-13 06:33:20,3.2,831,23
175,9C6571,,12:05:00,16:45:00,2021-08-13 13:55:11,2.7,691,23
182,9C6571,,12:05:00,16:45:00,2021-08-15 13:47:52,2.7,691,21
191,9C6571,,12:05:00,16:45:00,2021-08-20 13:54:44,2.8,711,16
198,9C6571,,12:05:00,16:45:00,2021-08-21 14:30:17,2.4,611,15
203,9C6571,,12:05:00,16:45:00,2021-08-24 14:35:29,2.4,611,12
205,9C6571,,12:05:00,16:45:00,2021-08-27 14:01:20,1.8,462,9
209,9C6571,,12:05:00,16:45:00,2021-08-28 13:59:23,1.8,461,8
214,9C6571,,12:05:00,16:45:00,2021-08-31 13:48:50,1.8,465,5
217,9C6571,,12:05:00,16:45:00,2021-09-02 13:41:29,1.8,464,3
221,9C6571,,12:05:00,16:45:00,2021-09-03 13:41:00,2.3,581,2
225,9C6571,,12:05:00,16:45:00,2021-09-04 09:43:32,1.8,463,1
229,9C6571,,12:05:00,16:45:00,2021-09-04 13:40:43,1.8,472,1
122,CA1947,,07:20:00,10:35:00,2021-07-24 14:16:31,6.5,1521,43
123,CA1947,,07:20:00,10:35:00,2021-07-28 14:35:39,6.5,1521,39
132,CA1947,,07:20:00,10:35:00,2021-08-01 14:10:17,6.5,1521,35
137,CA1947,,07:20:00,10:35:00,2021-08-03 14:08:59,6.5,1521,33
150,CA1947,,07:20:00,10:35:00,2021-08-10 14:29:58,6.5,1521,26
157,CA1947,,07:20:00,10:35:00,2021-08-12 13:53:12,4.1,961,24
164,CA1947,,07:20:00,10:35:00,2021-08-13 06:33:20,4.1,961,23
177,CA1947,,07:20:00,10:35:00,2021-08-15 13:47:52,4.1,961,21
186,CA1947,,07:20:00,10:35:00,2021-08-20 13:54:44,2.1,500,16
194,CA1947,,07:20:00,10:35:00,2021-08-21 14:30:17,2.2,518,15
202,CA1947,,07:20:00,10:35:00,2021-08-24 14:35:29,2.1,500,12
208,CA1947,,07:20:00,10:35:00,2021-08-27 14:01:20,2.1,500,9
212,CA1947,,07:20:00,10:35:00,2021-08-28 13:59:23,2.1,500,8
213,CA1947,,07:20:00,10:35:00,2021-08-31 13:48:50,2.1,500,5
220,CA1947,,07:20:00,10:35:00,2021-09-02 13:41:29,2.1,500,3
224,CA1947,,07:20:00,10:35:00,2021-09-03 13:41:00,2.6,600,2
228,CA1947,,07:20:00,10:35:00,2021-09-04 09:43:32,2.1,500,1
232,CA1947,,07:20:00,10:35:00,2021-09-04 13:40:43,2.1,500,1
112,HO1231,,19:05:00,22:15:00,2021-07-23 14:45:03,4.6,1076,44
117,HO1231,,19:05:00,22:15:00,2021-07-24 14:16:31,4.6,1076,43
124,HO1231,,19:05:00,22:15:00,2021-07-28 14:35:39,4.9,1146,39
131,HO1231,,19:05:00,22:15:00,2021-08-01 14:10:17,3.6,841,35
136,HO1231,,19:05:00,22:15:00,2021-08-03 14:08:59,3.6,841,33
142,HO1231,,19:05:00,22:15:00,2021-08-04 14:33:25,3.6,846,32
149,HO1231,,19:05:00,22:15:00,2021-08-10 14:29:58,3.6,846,26
156,HO1231,,19:05:00,22:15:00,2021-08-12 13:53:12,3.6,846,24
163,HO1231,,19:05:00,22:15:00,2021-08-13 06:33:20,3.6,846,23
171,HO1231,,19:05:00,22:15:00,2021-08-13 13:55:11,3.6,846,23
180,HO1231,,19:05:00,22:15:00,2021-08-15 13:47:52,3.6,846,21
185,HO1231,,19:05:00,22:15:00,2021-08-20 13:54:44,2.8,650,16
193,HO1231,,19:05:00,22:15:00,2021-08-21 14:30:17,3.1,726,15
204,HO1231,,19:05:00,22:15:00,2021-08-24 14:35:29,2.8,650,12
114,MU5297,,17:30:00,20:55:00,2021-07-23 14:45:03,4.1,1057,44
121,MU5297,,17:30:00,20:55:00,2021-07-24 14:16:31,2.9,739,43
127,MU5297,,17:30:00,20:55:00,2021-07-28 14:35:39,4.2,1067,39
130,MU5297,,17:30:00,20:55:00,2021-08-01 14:10:17,4.2,1067,35
138,MU5297,,17:30:00,20:55:00,2021-08-03 14:08:59,4.2,1067,33
146,MU5297,,17:30:00,20:55:00,2021-08-04 14:33:25,4.2,1067,32
152,MU5297,,17:30:00,20:55:00,2021-08-10 14:29:58,4.2,1067,26
159,MU5297,,17:30:00,20:55:00,2021-08-12 13:53:12,4.2,1067,24
166,MU5297,,17:30:00,20:55:00,2021-08-13 06:33:20,4.2,1067,23
173,MU5297,,17:30:00,20:55:00,2021-08-13 13:55:11,4.2,1067,23
176,MU5297,,17:30:00,20:55:00,2021-08-15 13:47:52,4.2,1067,21
188,MU5297,,17:30:00,20:55:00,2021-08-20 13:54:44,2.3,600,16
196,MU5297,,17:30:00,20:55:00,2021-08-21 14:30:17,2.6,667,15
111,MU5407,,10:55:00,14:30:00,2021-07-23 14:45:03,4.9,1256,44
118,MU5407,,10:55:00,14:30:00,2021-07-24 14:16:31,4.9,1256,43
128,MU5407,,10:55:00,14:30:00,2021-07-28 14:35:39,4.5,1156,39
134,MU5407,,10:55:00,14:30:00,2021-08-01 14:10:17,4.5,1156,35
141,MU5407,,10:55:00,14:30:00,2021-08-03 14:08:59,4.5,1156,33
143,MU5407,,10:55:00,14:30:00,2021-08-04 14:33:25,4.5,1156,32
148,MU5407,,10:55:00,14:30:00,2021-08-10 14:29:58,4.5,1156,26
155,MU5407,,10:55:00,14:30:00,2021-08-12 13:53:12,4.5,1156,24
162,MU5407,,10:55:00,14:30:00,2021-08-13 06:33:20,4.5,1156,23
170,MU5407,,10:55:00,14:30:00,2021-08-13 13:55:11,4.5,1156,23
183,MU5407,,10:55:00,14:30:00,2021-08-15 13:47:52,4.5,1156,21
184,MU5407,,10:55:00,14:30:00,2021-08-20 13:54:44,2.6,656,16
199,MU5407,,10:55:00,14:30:00,2021-08-21 14:30:17,2.6,656,15
113,MU6235,,10:35:00,13:45:00,2021-07-23 14:45:03,5.0,1268,44
116,MU6235,,10:35:00,13:45:00,2021-07-24 14:16:31,5.0,1268,43
129,MU6235,,10:35:00,13:45:00,2021-07-28 14:35:39,4.6,1168,39
133,MU6235,,10:35:00,13:45:00,2021-08-01 14:10:17,4.6,1168,35
135,MU6235,,10:35:00,13:45:00,2021-08-03 14:08:59,4.6,1168,33
147,MU6235,,10:35:00,13:45:00,2021-08-04 14:33:25,4.6,1168,32
151,MU6235,,10:35:00,13:45:00,2021-08-10 14:29:58,4.6,1168,26
158,MU6235,,10:35:00,13:45:00,2021-08-12 13:53:12,4.6,1168,24
165,MU6235,,10:35:00,13:45:00,2021-08-13 06:33:20,4.6,1168,23
172,MU6235,,10:35:00,13:45:00,2021-08-13 13:55:11,4.6,1168,23
178,MU6235,,10:35:00,13:45:00,2021-08-15 13:47:52,4.6,1168,21
187,MU6235,,10:35:00,13:45:00,2021-08-20 13:54:44,2.3,600,16
195,MU6235,,10:35:00,13:45:00,2021-08-21 14:30:17,2.6,668,15
