,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
100,9C8887,,08:55:00,12:05:00,2021-07-09 14:16:16,4.0,1025,45
104,9C8887,,08:55:00,12:05:00,2021-07-11 14:04:50,4.0,1030,43
114,9C8887,,08:55:00,12:05:00,2021-07-12 07:53:16,3.9,1010,42
123,9C8887,,08:55:00,12:05:00,2021-07-15 14:39:25,4.0,1028,39
129,9C8887,,08:55:00,12:05:00,2021-07-18 14:30:51,4.0,1032,36
140,9C8887,,08:55:00,12:05:00,2021-07-22 14:08:45,4.4,1130,32
151,9C8887,,08:55:00,12:05:00,2021-07-24 10:18:01,4.4,1130,30
156,9C8887,,08:55:00,12:05:00,2021-07-26 14:42:36,4.4,1130,28
167,9C8887,,08:55:00,12:05:00,2021-07-29 14:32:36,3.9,1010,25
171,9C8887,,08:55:00,12:05:00,2021-07-30 13:55:49,3.9,1010,24
180,9C8887,,08:55:00,12:05:00,2021-08-02 14:27:00,3.5,900,21
187,9C8887,,08:55:00,12:05:00,2021-08-04 14:25:10,3.0,780,19
195,9C8887,,08:55:00,12:05:00,2021-08-05 14:21:40,2.6,660,18
207,9C8887,,08:55:00,12:05:00,2021-08-06 14:32:06,2.6,660,17
215,9C8887,,08:55:00,12:05:00,2021-08-07 14:33:33,2.6,660,16
222,9C8887,,08:55:00,12:05:00,2021-08-10 14:22:12,2.6,660,13
224,9C8887,,08:55:00,12:05:00,2021-08-11 14:32:47,1.6,410,12
230,9C8887,,08:55:00,12:05:00,2021-08-12 13:45:11,1.7,436,11
236,9C8887,,08:55:00,12:05:00,2021-08-14 13:51:47,2.1,550,9
238,9C8887,,08:55:00,12:05:00,2021-08-15 13:39:48,2.1,550,8
244,9C8887,,08:55:00,12:05:00,2021-08-16 14:16:11,1.7,430,7
248,9C8887,,08:55:00,12:05:00,2021-08-19 13:45:45,2.0,518,4
256,9C8887,,08:55:00,12:05:00,2021-08-20 13:46:55,2.2,555,3
262,9C8887,,08:55:00,12:05:00,2021-08-22 13:54:24,2.6,660,1
271,9C8887,,08:55:00,12:05:00,2021-08-23 14:19:33,2.6,660,0
99,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 14:16:16,5.8,1475,45
105,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 14:04:50,5.8,1475,43
122,CA3225,HO1119,08:05:00,11:15:00,2021-07-15 14:39:25,5.8,1475,39
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-18 14:30:51,5.8,1475,36
139,CA3225,HO1119,08:05:00,11:15:00,2021-07-22 14:08:45,5.8,1475,32
145,CA3225,HO1119,08:05:00,11:15:00,2021-07-23 14:37:29,5.8,1475,31
161,CA3225,HO1119,08:05:00,11:15:00,2021-07-29 14:32:36,5.8,1475,25
188,CA3225,HO1119,08:05:00,11:15:00,2021-08-04 14:25:10,5.8,1475,19
196,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:21:40,5.8,1475,18
204,CA3225,HO1119,08:05:00,11:15:00,2021-08-06 14:32:06,5.8,1475,17
216,CA3225,HO1119,08:05:00,11:15:00,2021-08-07 14:33:33,5.8,1475,16
229,CA3225,HO1119,08:05:00,11:15:00,2021-08-12 13:45:11,5.8,1475,11
232,CA3225,HO1119,08:05:00,11:15:00,2021-08-14 13:51:47,5.8,1475,9
242,CA3225,HO1119,08:05:00,11:15:00,2021-08-15 13:39:48,5.8,1475,8
243,CA3225,HO1119,08:05:00,11:15:00,2021-08-16 14:16:11,5.8,1475,7
253,CA3225,HO1119,08:05:00,11:15:00,2021-08-19 13:45:45,5.8,1475,4
257,CA3225,HO1119,08:05:00,11:15:00,2021-08-20 13:46:55,5.8,1475,3
263,CA3225,HO1119,08:05:00,11:15:00,2021-08-22 13:54:24,5.8,1475,1
270,CA3225,HO1119,08:05:00,11:15:00,2021-08-23 14:19:33,5.8,1475,0
94,HO1059,,14:55:00,18:15:00,2021-07-09 14:16:16,6.8,1585,45
108,HO1059,,14:55:00,18:15:00,2021-07-11 14:04:50,6.8,1585,43
112,HO1059,,14:55:00,18:15:00,2021-07-12 07:53:16,6.8,1585,42
117,HO1059,,14:55:00,18:15:00,2021-07-15 14:39:25,6.8,1585,39
125,HO1059,,14:55:00,18:15:00,2021-07-18 14:30:51,6.8,1585,36
135,HO1059,,14:55:00,18:15:00,2021-07-22 14:08:45,6.8,1585,32
150,HO1059,,14:55:00,18:15:00,2021-07-23 14:37:29,6.8,1585,31
152,HO1059,,14:55:00,18:15:00,2021-07-24 10:18:01,6.8,1585,30
160,HO1059,,14:55:00,18:15:00,2021-07-26 14:42:36,6.8,1585,28
162,HO1059,,14:55:00,18:15:00,2021-07-29 14:32:36,4.3,995,25
170,HO1059,,14:55:00,18:15:00,2021-07-30 13:55:49,4.3,995,24
176,HO1059,,14:55:00,18:15:00,2021-07-31 13:53:46,4.3,995,23
179,HO1059,,14:55:00,18:15:00,2021-08-02 14:27:00,4.3,995,21
190,HO1059,,14:55:00,18:15:00,2021-08-04 14:25:10,2.8,655,19
200,HO1059,,14:55:00,18:15:00,2021-08-05 14:21:40,2.4,555,18
202,HO1059,,14:55:00,18:15:00,2021-08-06 14:32:06,2.0,455,17
213,HO1059,,14:55:00,18:15:00,2021-08-07 14:33:33,2.0,455,16
220,HO1059,,14:55:00,18:15:00,2021-08-10 14:22:12,6.4,1483,13
97,HO1097,,10:00:00,13:25:00,2021-07-09 14:16:16,6.2,1446,45
102,HO1097,,10:00:00,13:25:00,2021-07-11 14:04:50,6.2,1446,43
113,HO1097,,10:00:00,13:25:00,2021-07-12 07:53:16,6.2,1446,42
120,HO1097,,10:00:00,13:25:00,2021-07-15 14:39:25,6.2,1446,39
126,HO1097,,10:00:00,13:25:00,2021-07-18 14:30:51,6.2,1446,36
137,HO1097,,10:00:00,13:25:00,2021-07-22 14:08:45,6.2,1446,32
147,HO1097,,10:00:00,13:25:00,2021-07-23 14:37:29,6.2,1446,31
155,HO1097,,10:00:00,13:25:00,2021-07-24 10:18:01,6.2,1446,30
