,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1196,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:08,1.7,400,8
1231,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:32,1.7,400,7
1256,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:01,1.7,400,6
1290,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:39,1.7,400,5
1326,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:28,1.7,400,4
1356,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:50,1.7,400,3
1400,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:47,1.5,350,2
1438,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:27,1.7,400,1
1489,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:03,1.7,400,0
563,3U8962,,11:45:00,15:20:00,2020-03-19 15:44:14,4.1,950,45
577,3U8962,,11:45:00,15:20:00,2020-03-21 15:51:25,4.1,950,43
589,3U8962,,11:45:00,15:20:00,2020-03-22 16:08:49,4.1,950,42
601,3U8962,,11:45:00,15:20:00,2020-03-23 17:03:39,4.1,950,41
616,3U8962,,11:45:00,15:20:00,2020-03-24 14:52:52,4.1,950,40
628,3U8962,,11:45:00,15:20:00,2020-03-25 15:00:59,4.4,1030,39
643,3U8962,,11:45:00,15:20:00,2020-03-26 14:47:14,4.4,1030,38
657,3U8962,,11:45:00,15:20:00,2020-03-27 15:18:16,4.4,1030,37
672,3U8962,,11:45:00,15:20:00,2020-03-28 14:13:22,4.4,1030,36
685,3U8962,,11:45:00,15:20:00,2020-03-30 16:35:37,4.4,1030,34
704,3U8962,,11:45:00,15:20:00,2020-03-31 16:55:44,4.4,1030,33
714,3U8962,,11:45:00,15:20:00,2020-04-01 16:57:27,4.1,950,32
726,3U8962,,11:45:00,15:20:00,2020-04-02 15:27:32,4.1,950,31
742,3U8962,,11:45:00,15:20:00,2020-04-03 15:30:57,4.1,950,30
750,3U8962,,11:45:00,15:20:00,2020-04-05 15:29:42,4.2,970,28
764,3U8962,,11:45:00,15:20:00,2020-04-06 17:10:56,4.2,970,27
783,3U8962,,11:45:00,15:20:00,2020-04-07 16:32:04,4.2,970,26
802,3U8962,,11:45:00,15:20:00,2020-04-08 14:32:57,4.2,970,25
814,3U8962,,11:45:00,15:20:00,2020-04-09 14:46:30,4.2,970,24
826,3U8962,,11:45:00,15:20:00,2020-04-10 15:33:10,3.0,700,23
840,3U8962,,11:45:00,15:20:00,2020-04-11 15:59:13,2.8,660,22
848,3U8962,,11:45:00,15:20:00,2020-04-12 17:22:36,3.3,770,21
870,3U8962,,11:45:00,15:20:00,2020-04-13 16:07:45,2.7,640,20
