,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
21,3U8648,,11:05:00,14:30:00,2018-02-13 14:40:32,4.9,870,44
24,3U8648,,11:05:00,14:30:00,2018-02-14 14:59:50,4.9,870,43
51,3U8648,,11:05:00,14:30:00,2018-02-15 14:43:35,4.9,870,42
74,3U8648,,11:05:00,14:30:00,2018-02-16 14:24:44,4.9,870,41
104,3U8648,,11:05:00,14:30:00,2018-02-17 14:41:49,4.9,870,40
125,3U8648,,11:05:00,14:30:00,2018-02-18 14:46:52,4.9,870,39
146,3U8648,,11:05:00,14:30:00,2018-02-19 15:13:23,4.9,870,38
158,3U8648,,11:05:00,14:30:00,2018-02-20 14:18:16,4.9,870,37
188,3U8648,,11:05:00,14:30:00,2018-02-21 14:53:06,4.9,870,36
208,3U8648,,11:05:00,14:30:00,2018-02-22 14:25:40,4.9,870,35
211,3U8648,,11:05:00,14:30:00,2018-02-23 14:11:39,4.9,870,34
255,3U8648,,11:05:00,14:30:00,2018-02-24 14:53:30,4.9,870,33
259,3U8648,,11:05:00,14:30:00,2018-02-25 15:08:00,4.9,870,32
301,3U8648,,11:05:00,14:30:00,2018-02-26 15:05:10,4.9,870,31
307,3U8648,,11:05:00,14:30:00,2018-02-27 14:25:19,4.9,859,30
330,3U8648,,11:05:00,14:30:00,2018-02-27 14:26:38,4.9,859,30
373,3U8648,,11:05:00,14:30:00,2018-02-28 14:31:42,4.9,860,29
398,3U8648,,11:05:00,14:30:00,2018-02-28 14:33:09,4.9,860,29
403,3U8648,,11:05:00,14:30:00,2018-03-01 14:16:53,4.9,859,28
425,3U8648,,11:05:00,14:30:00,2018-03-01 14:19:04,4.9,859,28
452,3U8648,,09:55:00,13:30:00,2018-03-02 14:20:56,4.9,859,27
477,3U8648,,09:55:00,13:30:00,2018-03-02 14:22:40,4.9,859,27
514,3U8648,,09:55:00,13:30:00,2018-03-03 14:29:38,4.9,859,26
530,3U8648,,09:55:00,13:30:00,2018-03-03 14:31:15,4.9,859,26
