,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
860,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:42,9.9,1740,32
901,3U5007,MU5401,08:00:00,11:15:00,2017-08-19 14:03:44,9.9,1740,32
944,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:30,9.9,1740,31
980,3U5007,MU5401,08:00:00,11:15:00,2017-08-20 13:54:32,9.9,1740,31
1008,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:13,9.9,1740,30
1057,3U5007,MU5401,08:00:00,11:15:00,2017-08-21 14:07:25,9.9,1740,30
1113,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:03,9.9,1740,29
1157,3U5007,MU5401,08:00:00,11:15:00,2017-08-22 13:48:19,9.9,1740,29
1180,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:14,9.9,1740,28
1226,3U5007,MU5401,08:00:00,11:15:00,2017-08-23 14:15:15,9.9,1740,28
1277,3U5007,MU5401,08:00:00,11:15:00,2017-08-24 14:07:40,9.9,1740,27
1342,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:11:58,9.9,1740,26
1380,3U5007,MU5401,08:00:00,11:15:00,2017-08-25 14:12:00,9.9,1740,26
1439,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:56,9.9,1740,25
1479,3U5007,MU5401,08:00:00,11:15:00,2017-08-26 13:57:57,9.9,1740,25
1500,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:30,9.9,1740,24
1527,3U5007,MU5401,08:00:00,11:15:00,2017-08-27 14:00:33,9.9,1740,24
1581,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:02,9.9,1740,23
1639,3U5007,MU5401,08:00:00,11:15:00,2017-08-28 14:07:03,9.9,1740,23
1651,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:19,9.9,1740,22
1718,3U5007,MU5401,08:00:00,11:15:00,2017-08-29 14:13:20,9.9,1740,22
1758,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:54,9.9,1740,21
1779,3U5007,MU5401,08:00:00,11:15:00,2017-08-30 13:58:56,9.9,1740,21
