,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2180,3U5091,MU5221,12:30:00,15:50:00,2019-12-25 15:43:16,3.3,780,45
2194,3U5091,MU5221,12:30:00,15:50:00,2019-12-26 15:31:04,3.3,780,44
2251,3U5091,MU5221,12:30:00,15:50:00,2019-12-27 12:54:06,4.4,1030,43
2336,3U5091,MU5221,12:30:00,15:50:00,2019-12-28 16:14:46,3.3,780,42
2359,3U5091,MU5221,12:30:00,15:50:00,2019-12-29 14:16:37,3.3,780,41
2436,3U5091,MU5221,12:30:00,15:50:00,2019-12-30 15:32:23,4.4,1030,40
2473,3U5091,MU5221,12:30:00,15:50:00,2019-12-31 16:35:30,3.3,780,39
2535,3U5091,MU5221,12:30:00,15:50:00,2020-01-01 14:19:09,3.3,780,38
2571,3U5091,MU5221,12:30:00,15:50:00,2020-01-02 14:17:04,3.3,780,37
2652,3U5091,MU5221,12:30:00,15:50:00,2020-01-03 16:27:01,2.7,620,36
2706,3U5091,MU5221,12:30:00,15:50:00,2020-01-04 16:20:35,2.7,620,35
2733,3U5091,MU5221,12:30:00,15:50:00,2020-01-05 16:37:48,2.7,620,34
2814,3U5091,MU5221,12:30:00,15:50:00,2020-01-06 16:22:18,2.7,620,33
2841,3U5091,MU5221,12:30:00,15:50:00,2020-01-07 16:29:27,2.7,620,32
2921,3U5091,MU5221,12:30:00,15:50:00,2020-01-08 17:11:46,2.7,620,31
2965,3U5091,MU5221,12:30:00,15:50:00,2020-01-09 14:47:24,2.4,570,30
3003,3U5091,MU5221,12:30:00,15:50:00,2020-01-10 14:52:49,2.4,570,29
3057,3U5091,MU5221,12:30:00,15:50:00,2020-01-11 15:06:26,2.4,570,28
3137,3U5091,MU5221,12:30:00,15:50:00,2020-01-12 17:09:59,2.4,570,27
3191,3U5091,MU5221,12:30:00,15:50:00,2020-01-13 14:16:04,2.4,570,26
3245,3U5091,MU5221,12:30:00,15:50:00,2020-01-14 13:54:21,2.7,620,25
3305,3U5091,MU5221,12:30:00,15:50:00,2020-01-15 16:40:14,2.7,620,24
3327,3U5091,MU5221,12:30:00,15:50:00,2020-01-16 16:38:50,2.7,620,23
2150,3U5101,MU5403,09:20:00,12:40:00,2019-12-25 15:43:16,3.3,780,45
2221,3U5101,MU5403,09:20:00,12:40:00,2019-12-26 15:31:04,3.3,780,44
2268,3U5101,MU5403,09:20:00,12:40:00,2019-12-27 12:54:06,4.4,1030,43
2313,3U5101,MU5403,09:20:00,12:40:00,2019-12-28 16:14:46,3.3,780,42
2393,3U5101,MU5403,09:20:00,12:40:00,2019-12-29 14:16:37,3.3,780,41
2420,3U5101,MU5403,09:20:00,12:40:00,2019-12-30 15:32:23,4.4,1030,40
2457,3U5101,MU5403,09:20:00,12:40:00,2019-12-31 16:35:30,3.3,780,39
2519,3U5101,MU5403,09:20:00,12:40:00,2020-01-01 14:19:09,3.3,780,38
2588,3U5101,MU5403,09:20:00,12:40:00,2020-01-02 14:17:04,3.5,820,37
2635,3U5101,MU5403,09:20:00,12:40:00,2020-01-03 16:27:01,3.5,820,36
2689,3U5101,MU5403,09:20:00,12:40:00,2020-01-04 16:20:35,3.5,820,35
2749,3U5101,MU5403,09:20:00,12:40:00,2020-01-05 16:37:48,3.5,820,34
2797,3U5101,MU5403,09:20:00,12:40:00,2020-01-06 16:22:18,3.5,820,33
2857,3U5101,MU5403,09:20:00,12:40:00,2020-01-07 16:29:27,3.5,820,32
2904,3U5101,MU5403,09:20:00,12:40:00,2020-01-08 17:11:46,3.5,820,31
2948,3U5101,MU5403,09:20:00,12:40:00,2020-01-09 14:47:24,3.5,820,30
3019,3U5101,MU5403,09:20:00,12:40:00,2020-01-10 14:52:49,3.5,820,29
3094,3U5101,MU5403,09:20:00,12:40:00,2020-01-11 15:06:26,3.5,820,28
3120,3U5101,MU5403,09:20:00,12:40:00,2020-01-12 17:09:59,3.5,820,27
3174,3U5101,MU5403,09:20:00,12:40:00,2020-01-13 14:16:04,3.5,820,26
3228,3U5101,MU5403,09:20:00,12:40:00,2020-01-14 13:54:21,3.5,820,25
3282,3U5101,MU5403,09:20:00,12:40:00,2020-01-15 16:40:14,3.5,820,24
