,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
706,3U8962,,11:45:00,15:05:00,2021-03-11 14:32:53,4.2,980,45
724,3U8962,,11:45:00,15:05:00,2021-03-12 14:09:41,4.2,980,44
751,3U8962,,11:45:00,15:05:00,2021-03-13 14:21:55,3.8,890,43
761,3U8962,,11:45:00,15:05:00,2021-03-14 14:45:57,3.8,890,42
782,3U8962,,11:45:00,15:05:00,2021-03-15 14:36:49,3.8,890,41
805,3U8962,,11:45:00,15:05:00,2021-03-16 14:33:37,3.8,890,40
837,3U8962,,11:45:00,15:05:00,2021-03-17 14:24:59,3.8,890,39
847,3U8962,,11:45:00,15:05:00,2021-03-18 13:58:41,3.8,890,38
869,3U8962,,11:45:00,15:05:00,2021-03-19 14:42:02,4.2,980,37
912,3U8962,,11:45:00,15:05:00,2021-03-20 14:23:27,4.2,980,36
934,3U8962,,11:45:00,15:05:00,2021-03-21 14:45:51,4.2,980,35
954,3U8962,,11:45:00,15:05:00,2021-03-22 14:15:33,4.2,980,34
990,3U8962,,11:45:00,15:05:00,2021-03-23 14:39:46,4.2,980,33
1021,3U8962,,11:45:00,15:05:00,2021-03-24 14:48:06,4.2,980,32
1050,3U8962,,11:45:00,15:05:00,2021-03-25 13:59:16,4.3,1000,31
1075,3U8962,,11:45:00,15:05:00,2021-03-26 14:43:48,4.3,1000,30
1132,3U8962,,11:45:00,15:05:00,2021-03-28 22:56:02,4.3,1000,28
1142,3U8962,,11:45:00,15:05:00,2021-03-29 14:43:54,4.3,1000,27
1198,3U8962,,11:45:00,15:05:00,2021-03-30 14:14:44,4.3,1000,26
1229,3U8962,,11:45:00,15:05:00,2021-03-31 14:00:24,4.3,1000,25
1293,3U8962,,11:45:00,15:05:00,2021-04-01 13:48:05,4.3,1000,24
1322,3U8962,,11:45:00,15:05:00,2021-04-02 14:04:34,4.3,1000,23
1387,3U8962,,11:45:00,15:05:00,2021-04-03 14:13:11,4.2,990,22
1396,3U8962,,11:45:00,15:05:00,2021-04-04 13:45:33,4.2,990,21
1469,3U8962,,11:45:00,15:05:00,2021-04-05 14:00:54,4.2,990,20
1492,3U8962,,11:45:00,15:05:00,2021-04-06 14:11:12,5.2,1200,19
1541,3U8962,,11:45:00,15:05:00,2021-04-07 13:59:50,5.2,1200,18
1589,3U8962,,11:45:00,15:05:00,2021-04-08 14:26:13,4.6,1080,17
1621,3U8962,,11:45:00,15:05:00,2021-04-09 14:09:24,5.2,1200,16
1665,3U8962,,11:45:00,15:05:00,2021-04-10 13:46:45,4.4,1030,15
1713,3U8962,,11:45:00,15:05:00,2021-04-11 13:45:14,3.8,890,14
1750,3U8962,,11:45:00,15:05:00,2021-04-12 14:35:31,3.8,890,13
1796,3U8962,,11:45:00,15:05:00,2021-04-13 14:21:45,3.8,890,12
1864,3U8962,,11:45:00,15:05:00,2021-04-14 13:46:44,3.7,860,11
1893,3U8962,,11:45:00,15:05:00,2021-04-15 13:46:36,3.7,860,10
1941,3U8962,,11:45:00,15:05:00,2021-04-16 14:30:23,3.7,860,9
1968,3U8962,,11:45:00,15:05:00,2021-04-17 13:42:36,3.7,860,8
1997,3U8962,,11:45:00,15:05:00,2021-04-18 13:46:32,3.7,860,7
2046,3U8962,,11:45:00,15:05:00,2021-04-19 13:38:07,3.7,860,6
2085,3U8962,,11:45:00,15:05:00,2021-04-20 14:27:39,3.7,860,5
2144,3U8962,,11:45:00,15:05:00,2021-04-21 14:27:31,3.7,860,4
2205,3U8962,,11:45:00,15:05:00,2021-04-22 13:39:03,3.7,860,3
2253,3U8962,,11:45:00,15:05:00,2021-04-23 13:33:04,3.7,860,2
2297,3U8962,,11:45:00,15:05:00,2021-04-24 14:24:47,3.7,860,1
2339,3U8962,,11:45:00,15:05:00,2021-04-25 14:23:56,3.7,860,0
701,3U8964,,15:10:00,18:25:00,2021-03-11 14:32:53,4.2,980,45
719,3U8964,,15:10:00,18:25:00,2021-03-12 14:09:41,4.2,980,44
