,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
463,3U5001,MU5403,09:05:00,12:25:00,2017-03-31 14:03:46,7.3,1280,36
523,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:05:31,7.3,1280,35
530,3U5001,MU5403,09:05:00,12:25:00,2017-04-01 14:26:17,7.3,1280,35
591,3U5001,MU5403,09:05:00,12:25:00,2017-04-02 13:59:40,7.3,1280,34
654,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:33,7.3,1280,33
661,3U5001,MU5403,09:05:00,12:25:00,2017-04-03 13:52:36,7.3,1280,33
718,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:27,7.3,1280,32
751,3U5001,MU5403,09:05:00,12:25:00,2017-04-04 13:48:31,7.3,1280,32
783,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:41,7.3,1280,31
815,3U5001,MU5403,09:05:00,12:25:00,2017-04-05 13:48:46,7.3,1280,31
847,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:07,7.3,1280,30
878,3U5001,MU5403,09:05:00,12:25:00,2017-04-06 14:01:09,7.3,1280,30
912,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:54,7.3,1280,29
942,3U5001,MU5403,09:05:00,12:25:00,2017-04-07 14:10:55,7.3,1280,29
975,3U5001,MU5403,09:05:00,12:25:00,2017-04-08 13:54:13,7.3,1280,28
1040,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:09,7.3,1280,27
1071,3U5001,MU5403,09:05:00,12:25:00,2017-04-09 13:58:10,7.3,1280,27
1102,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:06,7.3,1280,26
1137,3U5001,MU5403,09:05:00,12:25:00,2017-04-10 14:12:10,7.3,1280,26
1156,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:23,7.3,1280,25
1202,3U5001,MU5403,09:05:00,12:25:00,2017-04-11 14:06:24,7.3,1280,25
1226,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:40,7.3,1280,24
1247,3U5001,MU5403,09:05:00,12:25:00,2017-04-12 14:07:42,7.3,1280,24
1284,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:30,7.3,1280,23
1327,3U5001,MU5403,09:05:00,12:25:00,2017-04-13 14:08:32,7.3,1280,23
1356,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:20,7.3,1280,22
1398,3U5001,MU5403,09:05:00,12:25:00,2017-04-14 14:13:32,7.3,1280,22
1452,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:39,7.3,1280,21
1459,3U5001,MU5403,09:05:00,12:25:00,2017-04-15 14:15:41,7.3,1280,21
1516,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:37,7.3,1280,20
1528,3U5001,MU5403,09:05:00,12:25:00,2017-04-16 14:12:38,7.3,1280,20
1584,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:01,7.3,1280,19
1595,3U5001,MU5403,09:05:00,12:25:00,2017-04-17 13:55:03,7.3,1280,19
1635,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:27,7.3,1280,18
1681,3U5001,MU5403,09:05:00,12:25:00,2017-04-18 14:16:28,7.3,1280,18
1722,3U5001,MU5403,09:05:00,12:25:00,2017-04-19 14:14:30,7.3,1280,17
1739,3U5001,MU5403,09:05:00,12:25:00,2017-04-19 14:15:01,7.3,1280,17
1798,3U5001,MU5403,09:05:00,12:25:00,2017-04-20 13:52:11,7.3,1280,16
1822,3U5001,MU5403,09:05:00,12:25:00,2017-04-20 13:52:12,7.3,1280,16
1843,3U5001,MU5403,09:05:00,12:25:00,2017-04-21 14:13:23,7.3,1280,15
1889,3U5001,MU5403,09:05:00,12:25:00,2017-04-21 14:13:39,7.3,1280,15
1937,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:32,7.3,1280,14
1957,3U5001,MU5403,09:05:00,12:25:00,2017-04-22 13:57:36,7.3,1280,14
2001,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:15:48,7.3,1280,13
2027,3U5001,MU5403,09:05:00,12:25:00,2017-04-23 14:15:55,7.3,1280,13
2078,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:20,7.3,1280,12
2112,3U5001,MU5403,09:05:00,12:25:00,2017-04-24 14:10:30,7.3,1280,12
2148,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:19,7.3,1280,11
2183,3U5001,MU5403,09:05:00,12:25:00,2017-04-25 14:14:20,7.3,1280,11
2218,3U5001,MU5403,09:05:00,12:25:00,2017-04-26 14:15:23,7.3,1280,10
2264,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:05,7.3,1280,9
2293,3U5001,MU5403,09:05:00,12:25:00,2017-04-27 14:20:09,7.3,1280,9
2422,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:02,7.3,1280,7
2457,3U5001,MU5403,09:05:00,12:25:00,2017-04-29 14:20:03,7.3,1280,7
2491,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:41,7.3,1280,6
2502,3U5001,MU5403,09:05:00,12:25:00,2017-04-30 14:13:47,7.3,1280,6
2562,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:33,7.3,1280,5
2572,3U5001,MU5403,09:05:00,12:25:00,2017-05-01 14:00:34,7.3,1280,5
2632,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:53,7.3,1280,4
2642,3U5001,MU5403,09:05:00,12:25:00,2017-05-02 14:15:55,7.3,1280,4
2678,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:53:50,7.3,1280,3
2713,3U5001,MU5403,09:05:00,12:25:00,2017-05-03 13:53:52,7.3,1280,3
2771,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:03,7.3,1280,2
2795,3U5001,MU5403,09:05:00,12:25:00,2017-05-04 13:54:14,7.3,1280,2
2820,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:23:21,7.3,1280,1
2875,3U5001,MU5403,09:05:00,12:25:00,2017-05-05 14:24:05,7.3,1280,1
2907,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:16,7.3,1280,0
2935,3U5001,MU5403,09:05:00,12:25:00,2017-05-06 14:16:17,7.3,1280,0
442,3U5003,MU5417,21:05:00,00:30:00,2017-03-31 14:03:46,7.3,1280,36
518,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:05:31,7.3,1280,35
537,3U5003,MU5417,21:05:00,00:30:00,2017-04-01 14:26:17,7.3,1280,35
586,3U5003,MU5417,21:05:00,00:30:00,2017-04-02 13:59:40,7.3,1280,34
649,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:33,7.3,1280,33
666,3U5003,MU5417,21:05:00,00:30:00,2017-04-03 13:52:36,7.3,1280,33
713,3U5003,MU5417,21:05:00,00:30:00,2017-04-04 13:48:27,7.3,1280,32
746,3U5003,MU5417,21:05:00,00:30:00,2017-04-04 13:48:31,7.3,1280,32
778,3U5003,MU5417,21:05:00,00:30:00,2017-04-05 13:48:41,7.3,1280,31
810,3U5003,MU5417,21:05:00,00:30:00,2017-04-05 13:48:46,7.3,1280,31
842,3U5003,MU5417,21:05:00,00:30:00,2017-04-06 14:01:07,7.3,1280,30
850,3U5003,MU5417,21:05:00,00:30:00,2017-04-06 14:01:09,7.3,1280,30
907,3U5003,MU5417,21:05:00,00:30:00,2017-04-07 14:10:54,7.3,1280,29
937,3U5003,MU5417,21:05:00,00:30:00,2017-04-07 14:10:55,7.3,1280,29
970,3U5003,MU5417,21:05:00,00:30:00,2017-04-08 13:54:13,7.3,1280,28
1035,3U5003,MU5417,21:05:00,00:30:00,2017-04-09 13:58:09,7.3,1280,27
1066,3U5003,MU5417,21:05:00,00:30:00,2017-04-09 13:58:10,7.3,1280,27
1097,3U5003,MU5417,21:05:00,00:30:00,2017-04-10 14:12:06,7.3,1280,26
1124,3U5003,MU5417,21:05:00,00:30:00,2017-04-10 14:12:10,7.3,1280,26
1161,3U5003,MU5417,21:05:00,00:30:00,2017-04-11 14:06:23,7.3,1280,25
1198,3U5003,MU5417,21:05:00,00:30:00,2017-04-11 14:06:24,7.3,1280,25
1231,3U5003,MU5417,21:05:00,00:30:00,2017-04-12 14:07:40,7.3,1280,24
1245,3U5003,MU5417,21:05:00,00:30:00,2017-04-12 14:07:42,7.3,1280,24
1289,3U5003,MU5417,21:05:00,00:30:00,2017-04-13 14:08:30,7.3,1280,23
1322,3U5003,MU5417,21:05:00,00:30:00,2017-04-13 14:08:32,7.3,1280,23
1349,3U5003,MU5417,21:05:00,00:30:00,2017-04-14 14:13:20,7.3,1280,22
1403,3U5003,MU5417,21:05:00,00:30:00,2017-04-14 14:13:32,7.3,1280,22
1447,3U5003,MU5417,21:05:00,00:30:00,2017-04-15 14:15:39,7.3,1280,21
1464,3U5003,MU5417,21:05:00,00:30:00,2017-04-15 14:15:41,7.3,1280,21
1496,3U5003,MU5417,21:05:00,00:30:00,2017-04-16 14:12:37,7.3,1280,20
1533,3U5003,MU5417,21:05:00,00:30:00,2017-04-16 14:12:38,7.3,1280,20
1589,3U5003,MU5417,21:05:00,00:30:00,2017-04-17 13:55:01,7.3,1280,19
1620,3U5003,MU5417,21:05:00,00:30:00,2017-04-17 13:55:03,7.3,1280,19
1630,3U5003,MU5417,21:05:00,00:30:00,2017-04-18 14:16:27,7.3,1280,18
1676,3U5003,MU5417,21:05:00,00:30:00,2017-04-18 14:16:28,7.3,1280,18
1727,3U5003,MU5417,21:05:00,00:30:00,2017-04-19 14:14:30,7.3,1280,17
1744,3U5003,MU5417,21:05:00,00:30:00,2017-04-19 14:15:01,7.3,1280,17
1792,3U5003,MU5417,21:05:00,00:30:00,2017-04-20 13:52:11,7.3,1280,16
1828,3U5003,MU5417,21:05:00,00:30:00,2017-04-20 13:52:12,7.3,1280,16
1849,3U5003,MU5417,21:05:00,00:30:00,2017-04-21 14:13:23,7.3,1280,15
1883,3U5003,MU5417,21:05:00,00:30:00,2017-04-21 14:13:39,7.3,1280,15
1932,3U5003,MU5417,21:05:00,00:30:00,2017-04-22 13:57:32,7.3,1280,14
1952,3U5003,MU5417,21:05:00,00:30:00,2017-04-22 13:57:36,7.3,1280,14
1996,3U5003,MU5417,21:05:00,00:30:00,2017-04-23 14:15:48,7.3,1280,13
2022,3U5003,MU5417,21:05:00,00:30:00,2017-04-23 14:15:55,7.3,1280,13
2073,3U5003,MU5417,21:05:00,00:30:00,2017-04-24 14:10:20,7.3,1280,12
2085,3U5003,MU5417,21:05:00,00:30:00,2017-04-24 14:10:30,7.3,1280,12
2143,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:19,7.3,1280,11
2178,3U5003,MU5417,21:05:00,00:30:00,2017-04-25 14:14:20,7.3,1280,11
2213,3U5003,MU5417,21:05:00,00:30:00,2017-04-26 14:15:23,7.3,1280,10
2269,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:05,7.3,1280,9
2323,3U5003,MU5417,21:05:00,00:30:00,2017-04-27 14:20:09,7.3,1280,9
2417,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:02,7.3,1280,7
2452,3U5003,MU5417,21:05:00,00:30:00,2017-04-29 14:20:03,7.3,1280,7
2486,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:13:41,7.3,1280,6
2507,3U5003,MU5417,21:05:00,00:30:00,2017-04-30 14:13:47,7.3,1280,6
2532,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:33,7.3,1280,5
2577,3U5003,MU5417,21:05:00,00:30:00,2017-05-01 14:00:34,7.3,1280,5
2627,3U5003,MU5417,21:05:00,00:30:00,2017-05-02 14:15:53,7.3,1280,4
2647,3U5003,MU5417,21:05:00,00:30:00,2017-05-02 14:15:55,7.3,1280,4
2683,3U5003,MU5417,21:05:00,00:30:00,2017-05-03 13:53:50,7.3,1280,3
2718,3U5003,MU5417,21:05:00,00:30:00,2017-05-03 13:53:52,7.3,1280,3
2767,3U5003,MU5417,21:05:00,00:30:00,2017-05-04 13:54:03,7.3,1280,2
2790,3U5003,MU5417,21:05:00,00:30:00,2017-05-04 13:54:14,7.3,1280,2
2828,3U5003,MU5417,21:05:00,00:30:00,2017-05-05 14:23:21,7.3,1280,1
2869,3U5003,MU5417,21:05:00,00:30:00,2017-05-05 14:24:05,7.3,1280,1
2902,3U5003,MU5417,21:05:00,00:30:00,2017-05-06 14:16:16,7.3,1280,0
2930,3U5003,MU5417,21:05:00,00:30:00,2017-05-06 14:16:17,7.3,1280,0
2958,3U5003,MU5417,21:05:00,00:30:00,2017-05-07 14:02:39,7.3,1280,0
2969,3U5003,MU5417,21:05:00,00:30:00,2017-05-07 14:02:42,7.3,1280,0
450,3U5005,MU5407,11:05:00,14:30:00,2017-03-31 14:03:46,7.3,1280,36
510,3U5005,MU5407,11:05:00,14:30:00,2017-04-01 14:05:31,7.3,1280,35
545,3U5005,MU5407,11:05:00,14:30:00,2017-04-01 14:26:17,7.3,1280,35
578,3U5005,MU5407,11:05:00,14:30:00,2017-04-02 13:59:40,7.3,1280,34
642,3U5005,MU5407,11:05:00,14:30:00,2017-04-03 13:52:33,7.3,1280,33
674,3U5005,MU5407,11:05:00,14:30:00,2017-04-03 13:52:36,7.3,1280,33
705,3U5005,MU5407,11:05:00,14:30:00,2017-04-04 13:48:27,7.3,1280,32
738,3U5005,MU5407,11:05:00,14:30:00,2017-04-04 13:48:31,7.3,1280,32
770,3U5005,MU5407,11:05:00,14:30:00,2017-04-05 13:48:41,7.3,1280,31
802,3U5005,MU5407,11:05:00,14:30:00,2017-04-05 13:48:46,7.3,1280,31
834,3U5005,MU5407,11:05:00,14:30:00,2017-04-06 14:01:07,7.3,1280,30
866,3U5005,MU5407,11:05:00,14:30:00,2017-04-06 14:01:09,7.3,1280,30
899,3U5005,MU5407,11:05:00,14:30:00,2017-04-07 14:10:54,7.3,1280,29
930,3U5005,MU5407,11:05:00,14:30:00,2017-04-07 14:10:55,7.3,1280,29
962,3U5005,MU5407,11:05:00,14:30:00,2017-04-08 13:54:13,7.3,1280,28
1027,3U5005,MU5407,11:05:00,14:30:00,2017-04-09 13:58:09,7.3,1280,27
1058,3U5005,MU5407,11:05:00,14:30:00,2017-04-09 13:58:10,7.3,1280,27
1088,3U5005,MU5407,11:05:00,14:30:00,2017-04-10 14:12:06,7.3,1280,26
1109,3U5005,MU5407,11:05:00,14:30:00,2017-04-10 14:12:10,7.3,1280,26
1169,3U5005,MU5407,11:05:00,14:30:00,2017-04-11 14:06:23,7.3,1280,25
1190,3U5005,MU5407,11:05:00,14:30:00,2017-04-11 14:06:24,7.3,1280,25
1240,3U5005,MU5407,11:05:00,14:30:00,2017-04-12 14:07:40,7.3,1280,24
1263,3U5005,MU5407,11:05:00,14:30:00,2017-04-12 14:07:42,7.3,1280,24
1298,3U5005,MU5407,11:05:00,14:30:00,2017-04-13 14:08:30,7.3,1280,23
1315,3U5005,MU5407,11:05:00,14:30:00,2017-04-13 14:08:32,7.3,1280,23
1363,3U5005,MU5407,11:05:00,14:30:00,2017-04-14 14:13:20,7.3,1280,22
1412,3U5005,MU5407,11:05:00,14:30:00,2017-04-14 14:13:32,7.3,1280,22
1438,3U5005,MU5407,11:05:00,14:30:00,2017-04-15 14:15:39,7.3,1280,21
1481,3U5005,MU5407,11:05:00,14:30:00,2017-04-15 14:15:41,7.3,1280,21
1510,3U5005,MU5407,11:05:00,14:30:00,2017-04-16 14:12:37,7.3,1280,20
1542,3U5005,MU5407,11:05:00,14:30:00,2017-04-16 14:12:38,7.3,1280,20
