,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
25,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:29,8.3,1460,44
67,3U5001,MU5403,09:05:00,12:25:00,2017-08-07 14:08:31,8.3,1460,44
109,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:44,8.3,1460,43
158,3U5001,MU5403,09:05:00,12:25:00,2017-08-08 13:56:51,8.3,1460,43
196,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:55,8.3,1460,42
243,3U5001,MU5403,09:05:00,12:25:00,2017-08-09 14:14:56,8.3,1460,42
281,3U5001,MU5403,09:05:00,12:25:00,2017-08-10 14:07:30,8.3,1460,41
370,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:24,8.3,1460,40
419,3U5001,MU5403,09:05:00,12:25:00,2017-08-11 14:04:25,8.3,1460,40
457,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:03,8.3,1460,39
506,3U5001,MU5403,09:05:00,12:25:00,2017-08-12 13:57:20,8.3,1460,39
546,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:10:52,8.3,1460,38
595,3U5001,MU5403,09:05:00,12:25:00,2017-08-13 14:11:08,8.3,1460,38
648,3U5001,MU5403,09:05:00,12:25:00,2017-08-14 14:00:27,8.3,1460,37
683,3U5001,MU5403,09:05:00,12:25:00,2017-08-14 14:00:33,8.3,1460,37
721,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:26,8.3,1460,36
766,3U5001,MU5403,09:05:00,12:25:00,2017-08-15 14:06:27,8.3,1460,36
810,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:32,8.3,1460,35
835,3U5001,MU5403,09:05:00,12:25:00,2017-08-16 14:11:49,8.3,1460,35
881,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:07,8.3,1460,34
925,3U5001,MU5403,09:05:00,12:25:00,2017-08-17 14:12:10,8.3,1460,34
970,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:17,8.3,1460,33
1053,3U5001,MU5403,09:05:00,12:25:00,2017-08-18 14:00:18,8.3,1460,33
1078,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:42,8.3,1460,32
1138,3U5001,MU5403,09:05:00,12:25:00,2017-08-19 14:03:44,8.3,1460,32
1157,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:30,8.3,1460,31
1189,3U5001,MU5403,09:05:00,12:25:00,2017-08-20 13:54:32,8.3,1460,31
1271,3U5001,MU5403,09:05:00,12:25:00,2017-08-21 14:07:13,8.3,1460,30
