,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1247,3U2578,EU6668,21:30:00,01:05:00,2020-06-28 15:58:40,10.0,2330,45
1283,3U2578,EU6668,21:30:00,01:05:00,2020-07-03 14:47:37,3.8,890,40
1309,3U2578,EU6668,21:30:00,01:05:00,2020-07-04 17:03:49,3.8,890,39
1384,3U2578,EU6668,21:30:00,01:05:00,2020-07-05 15:29:39,3.8,890,38
1400,3U2578,EU6668,21:30:00,01:05:00,2020-07-06 14:14:18,3.8,890,37
1445,3U2578,EU6668,21:30:00,01:05:00,2020-07-07 13:10:45,3.8,890,36
1522,3U2578,EU6668,21:30:00,01:05:00,2020-07-08 15:04:01,3.8,890,35
1535,3U2578,EU6668,21:30:00,01:05:00,2020-07-11 15:03:07,3.8,890,32
1596,3U2578,EU6668,21:30:00,01:05:00,2020-07-12 15:30:09,3.8,890,31
1663,3U2578,EU6668,21:30:00,01:05:00,2020-07-13 14:36:00,3.8,890,30
1690,3U2578,EU6668,21:30:00,01:05:00,2020-07-14 15:58:17,3.8,890,29
1737,3U2578,EU6668,21:30:00,01:05:00,2020-07-15 15:29:59,3.8,890,28
1805,3U2578,EU6668,21:30:00,01:05:00,2020-07-16 15:25:34,3.8,890,27
1819,3U2578,EU6668,21:30:00,01:05:00,2020-07-17 16:39:40,3.8,890,26
1882,3U2578,EU6668,21:30:00,01:05:00,2020-07-18 17:30:46,3.8,890,25
1942,3U2578,EU6668,21:30:00,01:05:00,2020-07-19 14:13:08,3.8,890,24
2008,3U2578,EU6668,21:30:00,01:05:00,2020-07-20 15:24:42,2.6,600,23
2024,3U2578,EU6668,21:30:00,01:05:00,2020-07-21 15:00:00,2.6,600,22
2075,3U2578,EU6668,21:30:00,01:05:00,2020-07-22 15:05:07,2.6,600,21
2161,3U2578,EU6668,21:30:00,01:05:00,2020-07-23 14:10:42,2.6,600,20
2174,3U2578,EU6668,21:30:00,01:05:00,2020-07-25 14:23:57,2.6,600,18
2223,3U2578,EU6668,21:30:00,01:05:00,2020-07-26 14:11:11,2.6,600,17
2301,3U2578,EU6668,21:30:00,01:05:00,2020-07-28 16:51:41,2.4,550,15
2351,3U2578,EU6668,21:30:00,01:05:00,2020-07-29 15:32:12,2.4,550,14
2395,3U2578,EU6668,21:30:00,01:05:00,2020-07-30 14:09:29,2.6,600,13
2411,3U2578,EU6668,21:30:00,01:05:00,2020-07-31 14:13:59,2.6,600,12
2458,3U2578,EU6668,21:30:00,01:05:00,2020-08-01 15:28:57,2.6,600,11
2504,3U2578,EU6668,21:30:00,01:05:00,2020-08-02 16:56:03,2.4,550,10
2549,3U2578,EU6668,21:30:00,01:05:00,2020-08-03 13:10:32,2.4,550,9
2596,3U2578,EU6668,21:30:00,01:05:00,2020-08-04 14:17:31,2.8,650,8
2640,3U2578,EU6668,21:30:00,01:05:00,2020-08-05 15:49:51,2.4,550,7
2688,3U2578,EU6668,21:30:00,01:05:00,2020-08-07 14:15:19,2.4,550,5
2734,3U2578,EU6668,21:30:00,01:05:00,2020-08-08 15:46:25,2.4,550,4
2778,3U2578,EU6668,21:30:00,01:05:00,2020-08-09 15:22:03,2.4,550,3
2825,3U2578,EU6668,21:30:00,01:05:00,2020-08-10 16:37:11,2.4,550,2
2872,3U2578,EU6668,21:30:00,01:05:00,2020-08-11 15:07:53,2.5,580,1
2917,3U2578,EU6668,21:30:00,01:05:00,2020-08-12 14:15:31,4.5,1050,0
2973,3U2578,EU6668,21:30:00,01:05:00,2020-08-13 15:04:45,3.2,750,0
1252,3U8962,,11:45:00,15:15:00,2020-06-28 15:58:40,4.4,1020,45
1278,3U8962,,11:45:00,15:15:00,2020-07-03 14:47:37,3.2,750,40
1304,3U8962,,11:45:00,15:15:00,2020-07-04 17:03:49,3.2,750,39
1387,3U8962,,11:45:00,15:15:00,2020-07-05 15:29:39,3.2,750,38
1395,3U8962,,11:45:00,15:15:00,2020-07-06 14:14:18,3.2,750,37
1440,3U8962,,11:45:00,15:15:00,2020-07-07 13:10:45,3.2,750,36
1527,3U8962,,11:45:00,15:15:00,2020-07-08 15:04:01,3.2,750,35
1530,3U8962,,11:45:00,15:15:00,2020-07-11 15:03:07,3.2,750,32
1601,3U8962,,11:45:00,15:15:00,2020-07-12 15:30:09,3.2,750,31
1668,3U8962,,11:45:00,15:15:00,2020-07-13 14:36:00,3.2,750,30
1695,3U8962,,11:45:00,15:15:00,2020-07-14 15:58:17,3.2,750,29
1742,3U8962,,11:45:00,15:15:00,2020-07-15 15:29:59,3.3,770,28
1809,3U8962,,11:45:00,15:15:00,2020-07-16 15:25:34,2.7,640,27
1814,3U8962,,11:45:00,15:15:00,2020-07-17 16:39:40,2.7,640,26
1887,3U8962,,11:45:00,15:15:00,2020-07-18 17:30:46,2.7,640,25
