,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
111,9C8887,,08:55:00,12:05:00,2021-06-25 14:40:45,5.5,1420,44
123,9C8887,,08:55:00,12:05:00,2021-06-27 14:42:05,5.5,1420,42
145,9C8887,,08:55:00,12:05:00,2021-07-01 14:39:12,5.5,1420,38
149,9C8887,,08:55:00,12:05:00,2021-07-04 14:05:31,5.5,1420,35
160,9C8887,,08:55:00,12:05:00,2021-07-05 14:07:42,5.5,1420,34
175,9C8887,,08:55:00,12:05:00,2021-07-08 14:13:59,5.5,1420,31
187,9C8887,,08:55:00,12:05:00,2021-07-10 14:09:39,5.5,1420,29
194,9C8887,,08:55:00,12:05:00,2021-07-11 13:55:00,5.5,1420,28
200,9C8887,,08:55:00,12:05:00,2021-07-12 07:43:46,5.5,1420,27
223,9C8887,,08:55:00,12:05:00,2021-07-15 14:29:36,5.5,1420,24
232,9C8887,,08:55:00,12:05:00,2021-07-17 14:43:16,5.5,1420,22
248,9C8887,,08:55:00,12:05:00,2021-07-24 13:57:54,5.5,1420,15
263,9C8887,,08:55:00,12:05:00,2021-07-25 13:56:12,5.5,1420,14
266,9C8887,,08:55:00,12:05:00,2021-07-28 14:18:42,5.5,1420,11
272,9C8887,,08:55:00,12:05:00,2021-07-30 13:47:37,3.3,840,9
283,9C8887,,08:55:00,12:05:00,2021-07-31 13:44:31,3.1,790,8
295,9C8887,,08:55:00,12:05:00,2021-08-04 14:15:37,2.1,550,4
302,9C8887,,08:55:00,12:05:00,2021-08-08 14:22:57,1.7,434,0
181,CA3225,HO1119,08:00:00,11:15:00,2021-07-10 14:09:39,9.1,2330,29
206,CA3225,HO1119,08:00:00,11:15:00,2021-07-12 07:43:46,9.1,2330,27
217,CA3225,HO1119,08:00:00,11:15:00,2021-07-15 14:29:36,5.5,1400,24
238,CA3225,HO1119,08:00:00,11:15:00,2021-07-17 14:43:16,5.5,1400,22
256,CA3225,HO1119,08:00:00,11:15:00,2021-07-24 13:57:54,5.5,1400,15
280,CA3225,HO1119,08:00:00,11:15:00,2021-07-30 13:47:37,4.6,1190,9
291,CA3225,HO1119,08:00:00,11:15:00,2021-08-04 14:15:37,4.6,1190,4
110,HO1059,,15:05:00,18:15:00,2021-06-25 14:40:45,5.7,1330,44
122,HO1059,,15:05:00,18:15:00,2021-06-27 14:42:05,5.7,1330,42
129,HO1059,,15:05:00,18:15:00,2021-06-30 14:33:12,5.7,1330,39
138,HO1059,,15:05:00,18:15:00,2021-07-01 14:39:12,5.7,1330,38
148,HO1059,,15:05:00,18:15:00,2021-07-04 14:05:31,5.7,1330,35
159,HO1059,,15:05:00,18:15:00,2021-07-05 14:07:42,5.8,1350,34
176,HO1059,,15:05:00,18:15:00,2021-07-08 14:13:59,5.8,1350,31
188,HO1059,,15:05:00,18:15:00,2021-07-10 14:09:39,5.8,1350,29
195,HO1059,,15:05:00,18:15:00,2021-07-11 13:55:00,5.8,1350,28
211,HO1059,,15:05:00,18:15:00,2021-07-12 07:43:46,5.8,1350,27
224,HO1059,,15:05:00,18:15:00,2021-07-15 14:29:36,5.8,1350,24
231,HO1059,,15:05:00,18:15:00,2021-07-17 14:43:16,5.8,1350,22
249,HO1059,,15:05:00,18:15:00,2021-07-24 13:57:54,6.8,1580,15
264,HO1059,,15:05:00,18:15:00,2021-07-25 13:56:12,6.8,1580,14
267,HO1059,,15:05:00,18:15:00,2021-07-30 13:47:37,4.2,990,9
284,HO1059,,15:05:00,18:15:00,2021-07-31 13:44:31,4.2,990,8
296,HO1059,,15:05:00,18:15:00,2021-08-04 14:15:37,2.8,650,4
109,HO1097,,10:00:00,13:25:00,2021-06-25 14:40:45,5.7,1330,44
114,HO1097,,10:00:00,13:25:00,2021-06-27 14:42:05,5.7,1330,42
133,HO1097,,10:00:00,13:25:00,2021-06-30 14:33:12,6.7,1560,39
139,HO1097,,10:00:00,13:25:00,2021-07-01 14:39:12,6.7,1560,38
156,HO1097,,10:00:00,13:25:00,2021-07-04 14:05:31,6.7,1560,35
167,HO1097,,10:00:00,13:25:00,2021-07-05 14:07:42,6.8,1580,34
169,HO1097,,10:00:00,13:25:00,2021-07-08 14:13:59,6.8,1580,31
191,HO1097,,10:00:00,13:25:00,2021-07-10 14:09:39,6.8,1580,29
196,HO1097,,10:00:00,13:25:00,2021-07-11 13:55:00,6.8,1580,28
212,HO1097,,10:00:00,13:25:00,2021-07-12 07:43:46,6.8,1580,27
227,HO1097,,10:00:00,13:25:00,2021-07-15 14:29:36,7.8,1820,24
243,HO1097,,10:00:00,13:25:00,2021-07-17 14:43:16,7.8,1820,22
251,HO1097,,10:00:00,13:25:00,2021-07-24 13:57:54,7.8,1820,15
259,HO1097,,10:00:00,13:25:00,2021-07-25 13:56:12,7.8,1820,14
276,HO1097,,10:00:00,13:25:00,2021-07-30 13:47:37,4.2,990,9
287,HO1097,,10:00:00,13:25:00,2021-07-31 13:44:31,4.2,990,8
299,HO1097,,10:00:00,13:25:00,2021-08-04 14:15:37,2.8,643,4
300,HO1097,,10:00:00,13:25:00,2021-08-08 14:22:57,2.3,546,0
179,HO1119,,08:00:00,11:15:00,2021-07-10 14:09:39,10.0,2330,29
205,HO1119,,08:00:00,11:15:00,2021-07-12 07:43:46,10.0,2330,27
214,HO1119,,08:00:00,11:15:00,2021-07-15 14:29:36,5.8,1350,24
241,HO1119,,08:00:00,11:15:00,2021-07-17 14:43:16,5.8,1350,22
253,HO1119,,08:00:00,11:15:00,2021-07-24 13:57:54,5.8,1350,15
260,HO1119,,08:00:00,11:15:00,2021-07-25 13:56:12,5.8,1350,14
275,HO1119,,08:00:00,11:15:00,2021-07-30 13:47:37,3.8,880,9
286,HO1119,,08:00:00,11:15:00,2021-07-31 13:44:31,3.8,880,8
289,HO1119,,08:00:00,11:15:00,2021-08-04 14:15:37,2.8,650,4
113,HO1269,,06:40:00,11:10:00,2021-06-25 14:40:45,4.8,1110,44
118,HO1269,,06:40:00,11:10:00,2021-06-27 14:42:05,4.8,1110,42
126,HO1269,,06:40:00,11:10:00,2021-06-30 14:33:12,4.8,1110,39
141,HO1269,,06:40:00,11:10:00,2021-07-01 14:39:12,4.8,1110,38
154,HO1269,,06:40:00,11:10:00,2021-07-04 14:05:31,4.8,1110,35
165,HO1269,,06:40:00,11:10:00,2021-07-05 14:07:42,4.8,1120,34
171,HO1269,,06:40:00,11:10:00,2021-07-08 14:13:59,4.8,1120,31
193,HO1269,,06:40:00,11:10:00,2021-07-10 14:09:39,4.8,1120,29
197,HO1269,,06:40:00,11:10:00,2021-07-11 13:55:00,4.8,1120,28
208,HO1269,,06:40:00,11:10:00,2021-07-12 07:43:46,4.8,1120,27
215,HO1269,,06:40:00,11:10:00,2021-07-15 14:29:36,4.8,1120,24
240,HO1269,,06:40:00,11:10:00,2021-07-17 14:43:16,4.8,1120,22
254,HO1269,,06:40:00,11:10:00,2021-07-24 13:57:54,4.8,1120,15
261,HO1269,,06:40:00,11:10:00,2021-07-25 13:56:12,4.8,1120,14
278,HO1269,,06:40:00,11:10:00,2021-07-30 13:47:37,9.9,2308,9
285,HO1269,,06:40:00,11:10:00,2021-07-31 13:44:31,4.8,1110,8
