,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
13,9C8887,,09:10:00,12:20:00,2018-06-05 15:19:42,10.0,1760,44
40,9C8887,,09:10:00,12:20:00,2018-06-05 15:22:54,10.0,1760,44
108,9C8887,,09:10:00,12:20:00,2018-06-06 15:04:14,10.0,1760,43
148,9C8887,,09:10:00,12:20:00,2018-06-06 15:06:39,10.0,1760,43
196,9C8887,,09:10:00,12:20:00,2018-06-07 14:35:37,10.0,1760,42
201,9C8887,,09:10:00,12:20:00,2018-06-07 14:38:18,10.0,1760,42
240,9C8887,,09:10:00,12:20:00,2018-06-08 15:17:45,10.0,1760,41
312,9C8887,,09:10:00,12:20:00,2018-06-08 15:20:53,10.0,1760,41
347,9C8887,,09:10:00,12:20:00,2018-06-09 14:22:13,10.0,1760,40
397,9C8887,,09:10:00,12:20:00,2018-06-09 14:23:37,10.0,1760,40
430,9C8887,,09:10:00,12:20:00,2018-06-10 14:25:15,10.0,1760,39
466,9C8887,,09:10:00,12:20:00,2018-06-10 14:26:37,10.0,1760,39
493,9C8887,,09:10:00,12:20:00,2018-06-11 14:24:16,10.0,1760,38
535,9C8887,,09:10:00,12:20:00,2018-06-11 14:25:47,10.0,1760,38
559,9C8887,,09:10:00,12:20:00,2018-06-12 14:46:06,10.0,1760,37
599,9C8887,,09:10:00,12:20:00,2018-06-12 14:47:33,10.0,1760,37
677,9C8887,,09:10:00,12:20:00,2018-06-13 14:50:08,10.0,1760,36
683,9C8887,,09:10:00,12:20:00,2018-06-13 14:51:42,10.0,1760,36
722,9C8887,,09:10:00,12:20:00,2018-06-14 14:17:32,10.0,1760,35
797,9C8887,,09:10:00,12:20:00,2018-06-14 14:19:16,10.0,1760,35
818,9C8887,,09:10:00,12:20:00,2018-06-15 14:22:03,10.0,1760,34
873,9C8887,,09:10:00,12:20:00,2018-06-15 14:23:54,10.0,1760,34
903,9C8887,,09:10:00,12:20:00,2018-06-16 14:52:32,10.0,1760,33
924,9C8887,,09:10:00,12:20:00,2018-06-16 14:54:27,10.0,1760,33
990,9C8887,,09:10:00,12:20:00,2018-06-17 14:43:07,10.0,1760,32
999,9C8887,,09:10:00,12:20:00,2018-06-17 14:45:03,10.0,1760,32
1068,9C8887,,09:10:00,12:20:00,2018-06-18 14:43:33,10.0,1760,31
1117,9C8887,,09:10:00,12:20:00,2018-06-18 14:45:25,10.0,1760,31
1125,9C8887,,09:10:00,12:20:00,2018-06-19 15:04:00,10.0,1760,30
1195,9C8887,,09:10:00,12:20:00,2018-06-19 15:05:50,10.0,1760,30
1237,9C8887,,09:10:00,12:20:00,2018-06-20 14:55:28,10.0,1760,29
1270,9C8887,,09:10:00,12:20:00,2018-06-20 14:57:30,10.0,1760,29
2274,9C8887,,09:10:00,12:20:00,2018-07-04 16:08:37,10.0,1760,15
2315,9C8887,,09:10:00,12:20:00,2018-07-04 16:11:42,10.0,1760,15
2354,9C8887,,09:10:00,12:20:00,2018-07-05 12:49:38,10.0,1760,14
2394,9C8887,,09:10:00,12:20:00,2018-07-05 12:52:37,10.0,1760,14
2705,9C8887,,09:10:00,12:20:00,2018-07-09 14:28:40,10.0,1760,10
2706,9C8887,,09:10:00,12:20:00,2018-07-09 14:30:58,10.0,1760,10
2854,9C8887,,09:10:00,12:20:00,2018-07-11 10:20:09,10.0,1760,8
2933,9C8887,,09:10:00,12:20:00,2018-07-12 14:29:25,9.8,1720,7
2939,9C8887,,09:10:00,12:20:00,2018-07-12 14:30:49,9.8,1720,7
2988,9C8887,,09:10:00,12:20:00,2018-07-13 15:13:28,9.2,1620,6
3030,9C8887,,09:10:00,12:20:00,2018-07-13 15:15:26,9.2,1620,6
3070,9C8887,,09:10:00,12:20:00,2018-07-14 13:53:04,9.2,1620,5
3123,9C8887,,09:10:00,12:20:00,2018-07-14 13:55:06,9.2,1620,5
3173,9C8887,,09:10:00,12:20:00,2018-07-15 12:33:52,9.2,1620,4
3185,9C8887,,09:10:00,12:20:00,2018-07-15 12:35:55,9.2,1620,4
3253,9C8887,,09:10:00,12:20:00,2018-07-15 13:46:55,9.2,1620,4
3255,9C8887,,09:10:00,12:20:00,2018-07-15 15:17:51,9.2,1620,4
3328,9C8887,,09:10:00,12:20:00,2018-07-16 14:23:06,9.2,1620,3
3333,9C8887,,09:10:00,12:20:00,2018-07-16 14:24:40,9.2,1620,3
3376,9C8887,,09:10:00,12:20:00,2018-07-17 15:07:56,9.2,1620,2
