,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
124,9C8887,,08:55:00,12:05:00,2021-07-26 14:52:49,3.9,1010,44
129,9C8887,,08:55:00,12:05:00,2021-07-29 14:42:22,3.9,1010,41
136,9C8887,,08:55:00,12:05:00,2021-07-30 14:04:48,3.9,1010,40
138,9C8887,,08:55:00,12:05:00,2021-08-05 14:31:36,3.9,1010,34
149,9C8887,,08:55:00,12:05:00,2021-08-08 14:41:15,3.9,1010,31
159,9C8887,,08:55:00,12:05:00,2021-08-09 14:42:03,3.9,1010,30
160,9C8887,,08:55:00,12:05:00,2021-08-11 14:42:21,3.9,1010,28
170,9C8887,,08:55:00,12:05:00,2021-08-14 14:01:54,3.9,1010,25
175,9C8887,,08:55:00,12:05:00,2021-08-26 14:35:08,2.6,660,13
182,9C8887,,08:55:00,12:05:00,2021-08-27 12:55:40,2.6,660,12
188,9C8887,,08:55:00,12:05:00,2021-08-27 14:03:12,2.6,660,12
198,9C8887,,08:55:00,12:05:00,2021-08-28 14:01:19,2.6,660,11
203,9C8887,,08:55:00,12:05:00,2021-08-30 14:07:07,2.6,660,9
219,9C8887,,08:55:00,12:05:00,2021-08-31 13:50:40,2.6,660,8
223,9C8887,,08:55:00,12:05:00,2021-09-01 13:48:10,2.6,660,7
227,9C8887,,08:55:00,12:05:00,2021-09-02 13:43:16,2.1,550,6
246,9C8887,,08:55:00,12:05:00,2021-09-03 13:42:46,2.1,550,5
252,9C8887,,08:55:00,12:05:00,2021-09-04 09:45:24,2.1,550,4
253,9C8887,,08:55:00,12:05:00,2021-09-05 14:06:38,2.0,510,3
137,CA3225,HO1119,08:05:00,11:15:00,2021-08-05 14:31:36,6.7,1705,34
154,CA3225,HO1119,08:05:00,11:15:00,2021-08-08 14:41:15,6.7,1705,31
168,CA3225,HO1119,08:05:00,11:15:00,2021-08-14 14:01:54,5.8,1475,25
176,CA3225,HO1119,08:05:00,11:15:00,2021-08-26 14:35:08,5.5,1400,13
186,CA3225,HO1119,08:05:00,11:15:00,2021-08-27 12:55:40,5.5,1400,12
189,CA3225,HO1119,08:05:00,11:15:00,2021-08-27 14:03:12,5.5,1400,12
202,CA3225,HO1119,08:05:00,11:15:00,2021-08-28 14:01:19,5.5,1400,11
209,CA3225,HO1119,08:05:00,11:15:00,2021-08-30 14:07:07,5.5,1400,9
215,CA3225,HO1119,08:05:00,11:15:00,2021-08-31 13:50:40,5.5,1400,8
226,CA3225,HO1119,08:05:00,11:15:00,2021-09-01 13:48:10,5.5,1400,7
236,CA3225,HO1119,08:05:00,11:15:00,2021-09-02 13:43:16,5.5,1400,6
237,CA3225,HO1119,08:05:00,11:15:00,2021-09-03 13:42:46,5.5,1400,5
247,CA3225,HO1119,08:05:00,11:15:00,2021-09-04 09:45:24,5.8,1475,4
262,CA3225,HO1119,08:05:00,11:15:00,2021-09-05 14:06:38,5.5,1400,3
123,HO1059,,14:55:00,18:15:00,2021-07-26 14:52:49,4.8,1125,44
126,HO1059,,14:55:00,18:15:00,2021-07-28 14:37:40,9.9,2303,42
128,HO1059,,14:55:00,18:15:00,2021-07-29 14:42:22,4.3,995,41
134,HO1059,,14:55:00,18:15:00,2021-07-30 14:04:48,4.3,995,40
140,HO1059,,14:55:00,18:15:00,2021-08-05 14:31:36,4.3,1005,34
147,HO1059,,14:55:00,18:15:00,2021-08-08 14:41:15,4.3,1005,31
155,HO1059,,14:55:00,18:15:00,2021-08-09 14:42:03,4.3,1005,30
163,HO1059,,14:55:00,18:15:00,2021-08-11 14:42:21,4.3,1005,28
165,HO1059,,14:55:00,18:15:00,2021-08-14 14:01:54,4.3,1005,25
173,HO1059,,14:55:00,18:15:00,2021-08-26 14:35:08,3.8,895,13
184,HO1059,,14:55:00,18:15:00,2021-08-27 12:55:40,3.8,895,12
192,HO1059,,14:55:00,18:15:00,2021-08-27 14:03:12,3.8,895,12
196,HO1059,,14:55:00,18:15:00,2021-08-28 14:01:19,3.8,895,11
205,HO1059,,14:55:00,18:15:00,2021-08-30 14:07:07,2.8,655,9
221,HO1059,,14:55:00,18:15:00,2021-08-31 13:50:40,2.6,610,8
229,HO1059,,14:55:00,18:25:00,2021-09-02 13:43:16,3.1,720,6
244,HO1059,,14:55:00,18:15:00,2021-09-03 13:42:46,2.4,570,5
250,HO1059,,14:55:00,18:15:00,2021-09-04 09:45:24,6.4,1483,4
255,HO1059,,14:55:00,18:15:00,2021-09-05 14:06:38,2.8,650,3
122,HO1097,,10:00:00,13:25:00,2021-07-26 14:52:49,6.2,1446,44
131,HO1097,,10:00:00,13:25:00,2021-07-29 14:42:22,5.2,1206,41
133,HO1097,,10:00:00,13:25:00,2021-07-30 14:04:48,5.2,1206,40
143,HO1097,,10:00:00,13:25:00,2021-08-05 14:31:36,5.2,1216,34
151,HO1097,,10:00:00,13:25:00,2021-08-08 14:41:15,5.2,1216,31
157,HO1097,,10:00:00,13:25:00,2021-08-09 14:42:03,5.2,1216,30
164,HO1097,,10:00:00,13:25:00,2021-08-11 14:42:21,5.2,1216,28
166,HO1097,,10:00:00,13:25:00,2021-08-14 14:01:54,5.2,1216,25
180,HO1097,,10:00:00,13:25:00,2021-08-26 14:35:08,4.2,986,13
183,HO1097,,10:00:00,13:25:00,2021-08-27 12:55:40,4.2,986,12
191,HO1097,,10:00:00,13:25:00,2021-08-27 14:03:12,4.2,986,12
193,HO1097,,10:00:00,13:25:00,2021-08-28 14:01:19,4.2,986,11
208,HO1097,,10:00:00,13:25:00,2021-08-30 14:07:07,4.2,986,9
214,HO1097,,10:00:00,13:25:00,2021-08-31 13:50:40,3.0,701,8
232,HO1097,,10:00:00,13:25:00,2021-09-02 13:43:16,3.5,811,6
241,HO1097,,10:00:00,13:25:00,2021-09-03 13:42:46,3.0,701,5
249,HO1097,,10:00:00,13:25:00,2021-09-04 09:45:24,7.3,1694,4
258,HO1097,,10:00:00,13:25:00,2021-09-05 14:06:38,3.5,811,3
120,HO1119,,08:05:00,11:15:00,2021-07-26 14:52:49,5.2,1216,44
130,HO1119,,08:05:00,11:15:00,2021-07-29 14:42:22,4.7,1086,41
135,HO1119,,08:05:00,11:15:00,2021-07-30 14:04:48,4.7,1086,40
139,HO1119,,08:05:00,11:15:00,2021-08-05 14:31:36,4.7,1096,34
148,HO1119,,08:05:00,11:15:00,2021-08-08 14:41:15,4.7,1096,31
158,HO1119,,08:05:00,11:15:00,2021-08-09 14:42:03,4.7,1096,30
161,HO1119,,08:05:00,11:15:00,2021-08-11 14:42:21,4.7,1096,28
167,HO1119,,08:05:00,11:15:00,2021-08-14 14:01:54,4.7,1096,25
174,HO1119,,08:05:00,11:15:00,2021-08-26 14:35:08,3.2,746,13
181,HO1119,,08:05:00,11:15:00,2021-08-27 12:55:40,3.2,746,12
187,HO1119,,08:05:00,11:15:00,2021-08-27 14:03:12,3.2,746,12
197,HO1119,,08:05:00,11:15:00,2021-08-28 14:01:19,3.2,746,11
204,HO1119,,08:05:00,11:15:00,2021-08-30 14:07:07,3.2,746,9
220,HO1119,,08:05:00,11:15:00,2021-08-31 13:50:40,3.2,746,8
224,HO1119,,08:05:00,11:15:00,2021-09-01 13:48:10,4.2,986,7
228,HO1119,,08:05:00,11:15:00,2021-09-02 13:43:16,4.2,976,6
245,HO1119,,08:05:00,11:15:00,2021-09-03 13:42:46,4.2,976,5
251,HO1119,,08:05:00,11:15:00,2021-09-04 09:45:24,4.2,976,4
254,HO1119,,08:05:00,11:15:00,2021-09-05 14:06:38,4.2,976,3
177,MU3445,HO1059,14:55:00,18:15:00,2021-08-26 14:35:08,10.0,2560,13
201,MU3445,HO1059,14:55:00,18:15:00,2021-08-28 14:01:19,10.0,2560,11
210,MU3445,HO1059,14:55:00,18:15:00,2021-08-30 14:07:07,10.0,2560,9
216,MU3445,HO1059,14:55:00,18:15:00,2021-08-31 13:50:40,10.0,2560,8
235,MU3445,HO1059,14:55:00,18:25:00,2021-09-02 13:43:16,10.0,2560,6
238,MU3445,HO1059,14:55:00,18:15:00,2021-09-03 13:42:46,10.0,2560,5
