,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1080,3U2578,EU6668,21:30:00,01:05:00,2020-04-25 14:57:21,2.6,600,20
1104,3U2578,EU6668,21:30:00,01:05:00,2020-04-26 16:58:23,2.6,600,19
1143,3U2578,EU6668,21:30:00,01:05:00,2020-04-27 14:18:00,2.6,600,18
1182,3U2578,EU6668,21:30:00,01:05:00,2020-04-28 14:55:42,2.6,600,17
1211,3U2578,EU6668,21:30:00,01:05:00,2020-04-29 17:13:26,2.1,480,16
1280,3U2578,EU6668,21:30:00,01:05:00,2020-04-30 15:10:52,2.1,480,15
1326,3U2578,EU6668,21:30:00,01:05:00,2020-05-01 15:57:50,2.1,485,14
1390,3U2578,EU6668,21:30:00,01:05:00,2020-05-02 13:26:29,2.1,480,13
1441,3U2578,EU6668,21:30:00,01:05:00,2020-05-03 15:39:03,2.1,480,12
1522,3U2578,EU6668,21:30:00,01:05:00,2020-05-04 15:35:00,2.1,480,11
1561,3U2578,EU6668,21:30:00,01:05:00,2020-05-05 15:59:50,2.1,480,10
1596,3U2578,EU6668,21:30:00,01:05:00,2020-05-06 13:42:01,2.1,480,9
1634,3U2578,EU6668,21:30:00,01:05:00,2020-05-07 16:41:15,2.6,600,8
1673,3U2578,EU6668,21:30:00,01:05:00,2020-05-09 13:26:01,2.2,520,6
1712,3U2578,EU6668,21:30:00,01:05:00,2020-05-10 15:44:40,2.2,520,5
1751,3U2578,EU6668,21:30:00,01:05:00,2020-05-11 15:39:59,1.9,440,4
1790,3U2578,EU6668,21:30:00,01:05:00,2020-05-13 15:12:02,1.9,440,2
1829,3U2578,EU6668,21:30:00,01:05:00,2020-05-14 16:42:16,1.9,440,1
1875,3U2578,EU6668,21:30:00,01:05:00,2020-05-15 16:49:07,1.7,400,0
1902,3U2578,EU6668,21:30:00,01:05:00,2020-05-16 16:47:16,3.0,700,0
569,3U8962,,11:45:00,15:15:00,2020-03-31 16:55:43,7.4,1720,45
582,3U8962,,11:45:00,15:15:00,2020-04-01 16:57:31,6.8,1580,44
603,3U8962,,11:45:00,15:15:00,2020-04-02 15:27:57,6.8,1580,43
618,3U8962,,11:45:00,15:15:00,2020-04-03 15:31:00,6.8,1580,42
628,3U8962,,11:45:00,15:15:00,2020-04-05 15:29:50,6.8,1580,40
647,3U8962,,11:45:00,15:15:00,2020-04-07 16:32:03,6.8,1580,38
652,3U8962,,11:45:00,15:15:00,2020-04-08 14:32:45,6.8,1580,37
668,3U8962,,11:45:00,15:15:00,2020-04-09 14:46:54,6.8,1580,36
693,3U8962,,11:45:00,15:15:00,2020-04-10 15:33:12,6.8,1580,35
704,3U8962,,11:45:00,15:15:00,2020-04-11 15:59:07,6.8,1580,34
720,3U8962,,11:45:00,15:15:00,2020-04-12 17:22:50,6.8,1580,33
734,3U8962,,11:45:00,15:15:00,2020-04-13 16:07:45,6.8,1580,32
753,3U8962,,11:45:00,15:15:00,2020-04-14 15:31:08,6.8,1580,31
769,3U8962,,11:45:00,15:15:00,2020-04-15 15:02:48,6.8,1580,30
784,3U8962,,11:45:00,15:15:00,2020-04-16 16:17:11,6.8,1580,29
796,3U8962,,11:45:00,15:15:00,2020-04-17 15:05:00,7.0,1620,28
813,3U8962,,11:45:00,15:15:00,2020-04-18 15:06:45,3.6,850,27
858,3U8962,,11:45:00,15:15:00,2020-04-19 14:37:01,3.6,850,26
886,3U8962,,11:45:00,15:15:00,2020-04-20 16:42:31,3.6,850,25
922,3U8962,,11:45:00,15:15:00,2020-04-21 16:33:32,3.6,850,24
963,3U8962,,11:45:00,15:15:00,2020-04-22 16:34:25,3.6,850,23
1011,3U8962,,11:45:00,15:15:00,2020-04-23 14:33:37,3.3,770,22
1037,3U8962,,11:45:00,15:15:00,2020-04-24 16:10:43,3.3,770,21
1068,3U8962,,11:45:00,15:15:00,2020-04-25 14:57:21,2.8,660,20
1112,3U8962,,11:45:00,15:15:00,2020-04-26 16:58:23,2.8,660,19
1151,3U8962,,11:45:00,15:15:00,2020-04-27 14:18:00,2.8,660,18
1186,3U8962,,11:45:00,15:15:00,2020-04-28 14:55:42,2.8,660,17
1230,3U8962,,11:45:00,15:15:00,2020-04-29 17:13:26,2.8,660,16
1272,3U8962,,11:45:00,15:15:00,2020-04-30 15:10:52,2.8,660,15
1318,3U8962,,11:45:00,15:15:00,2020-05-01 15:57:50,2.8,660,14
1382,3U8962,,11:45:00,15:15:00,2020-05-02 13:26:29,2.9,670,13
