,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2022,3U5002,MU5403,09:05:00,12:25:00,2019-05-25 16:02:58,7.4,1570,45
2027,3U5002,MU5403,09:05:00,12:25:00,2019-05-26 16:00:30,7.4,1570,44
2111,3U5002,MU5403,09:05:00,12:25:00,2019-05-27 15:22:31,7.4,1570,43
2118,3U5002,MU5403,09:05:00,12:25:00,2019-05-28 15:41:23,7.4,1570,42
2164,3U5002,MU5403,09:05:00,12:25:00,2019-05-29 14:27:10,7.4,1570,41
2211,3U5002,MU5403,09:05:00,12:25:00,2019-05-30 15:32:05,7.4,1570,40
2277,3U5002,MU5403,09:05:00,12:25:00,2019-05-31 14:56:09,7.4,1570,39
2341,3U5002,MU5403,09:05:00,12:25:00,2019-06-01 14:24:57,7.4,1570,38
2346,3U5002,MU5403,09:05:00,12:25:00,2019-06-02 15:41:51,7.4,1570,37
2433,3U5002,MU5403,09:05:00,12:25:00,2019-06-03 15:10:47,7.4,1570,36
2479,3U5002,MU5403,09:05:00,12:25:00,2019-06-04 14:48:56,7.4,1570,35
2487,3U5002,MU5403,09:05:00,12:25:00,2019-06-05 14:49:22,7.4,1570,34
2533,3U5002,MU5403,09:05:00,12:25:00,2019-06-06 15:20:37,7.4,1570,33
2579,3U5002,MU5403,09:05:00,12:25:00,2019-06-07 15:42:04,7.4,1570,32
2624,3U5002,MU5403,09:05:00,12:25:00,2019-06-08 15:34:35,7.4,1570,31
2670,3U5002,MU5403,09:05:00,12:25:00,2019-06-09 15:12:42,7.4,1570,30
2716,3U5002,MU5403,09:05:00,12:25:00,2019-06-10 14:58:03,7.4,1570,29
2801,3U5002,MU5403,09:05:00,12:25:00,2019-06-11 14:56:50,7.4,1570,28
2809,3U5002,MU5403,09:05:00,12:25:00,2019-06-12 15:27:27,7.4,1570,27
2851,3U5002,MU5403,09:05:00,12:25:00,2019-06-13 15:58:00,7.4,1570,26
2894,3U5002,MU5403,09:05:00,12:25:00,2019-06-14 14:12:41,7.4,1570,25
2937,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 00:32:12,7.4,1570,21
2980,3U5002,MU5403,09:05:00,12:25:00,2019-06-18 15:30:25,7.4,1570,21
3022,3U5002,MU5403,09:05:00,12:25:00,2019-06-19 15:10:45,6.4,1360,20
3065,3U5002,MU5403,09:05:00,12:25:00,2019-06-20 14:23:44,6.4,1360,19
3132,3U5002,MU5403,09:05:00,12:25:00,2019-06-21 14:42:21,6.9,1460,18
3152,3U5002,MU5403,09:05:00,12:25:00,2019-06-22 14:56:49,6.4,1360,17
3193,3U5002,MU5403,09:05:00,12:25:00,2019-06-23 15:31:21,6.4,1360,16
3275,3U5002,MU5403,09:05:00,12:25:00,2019-06-24 15:01:34,5.4,1140,15
3318,3U5002,MU5403,09:05:00,12:25:00,2019-06-25 15:30:33,5.4,1140,14
3329,3U5002,MU5403,09:05:00,12:25:00,2019-06-26 15:34:00,6.4,1360,13
