,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
7,9C6277,,16:20:00,19:45:00,2021-06-09 14:46:45,4.6,1190,38
18,9C6277,,16:20:00,19:45:00,2021-06-10 14:21:34,4.6,1190,37
20,9C6277,,16:20:00,19:45:00,2021-06-11 14:29:59,4.6,1190,36
27,9C6277,,16:20:00,19:45:00,2021-06-13 14:49:42,4.6,1190,34
33,9C6277,,16:20:00,19:45:00,2021-06-17 14:30:27,4.6,1178,30
46,9C6277,,16:20:00,19:45:00,2021-06-19 14:38:13,4.6,1190,28
49,9C6277,,16:20:00,19:45:00,2021-06-22 13:40:19,4.2,1070,25
53,9C6277,,16:20:00,19:45:00,2021-06-23 14:44:42,4.2,1070,24
59,9C6277,,16:20:00,19:45:00,2021-06-24 14:43:07,4.2,1070,23
70,9C6277,,16:20:00,19:45:00,2021-06-25 14:27:21,4.2,1070,22
79,9C6277,,16:20:00,19:45:00,2021-06-28 14:34:41,4.1,1057,19
84,9C6277,,16:20:00,19:45:00,2021-06-30 14:19:34,4.2,1070,17
92,9C6277,,16:20:00,19:45:00,2021-07-04 13:51:26,4.2,1070,13
98,9C6277,,16:20:00,19:45:00,2021-07-05 13:53:49,4.7,1210,12
105,9C6277,,16:20:00,19:45:00,2021-07-06 13:40:45,4.8,1240,11
120,9C6277,,16:20:00,19:45:00,2021-07-09 13:52:52,4.3,1100,8
121,9C6277,,16:20:00,19:45:00,2021-07-11 13:41:01,4.3,1100,6
129,9C6277,,16:20:00,19:45:00,2021-07-12 07:30:01,4.8,1220,5
137,9C6277,,16:20:00,19:45:00,2021-07-13 14:22:56,4.8,1220,4
152,9C6277,,16:20:00,19:45:00,2021-07-17 14:29:23,4.3,1100,0
67,9C6457,,19:20:00,22:30:00,2021-06-25 14:27:21,4.2,1082,22
74,9C6457,,19:20:00,22:30:00,2021-06-28 14:34:41,3.7,950,19
87,9C6457,,19:20:00,22:30:00,2021-06-30 14:19:34,4.2,1082,17
96,9C6457,,19:20:00,22:30:00,2021-07-04 13:51:26,4.2,1082,13
100,9C6457,,19:20:00,22:30:00,2021-07-05 13:53:49,4.2,1082,12
110,9C6457,,19:20:00,22:30:00,2021-07-06 13:40:45,4.2,1082,11
115,9C6457,,19:20:00,22:30:00,2021-07-09 13:52:52,4.2,1082,8
123,9C6457,,18:50:00,22:30:00,2021-07-11 13:41:01,4.3,1092,6
134,9C6457,,18:50:00,22:30:00,2021-07-12 07:30:01,4.3,1092,5
142,9C6457,,18:50:00,22:30:00,2021-07-13 14:22:56,3.8,980,4
150,9C6457,,18:50:00,22:30:00,2021-07-17 14:29:23,3.8,962,0
11,9C6571,,12:05:00,16:45:00,2021-06-09 14:46:45,4.5,1161,38
16,9C6571,,12:05:00,16:45:00,2021-06-10 14:21:34,4.5,1161,37
22,9C6571,,12:05:00,16:45:00,2021-06-11 14:29:59,4.5,1161,36
30,9C6571,,12:05:00,16:45:00,2021-06-13 14:49:42,4.5,1161,34
37,9C6571,,12:05:00,16:45:00,2021-06-17 14:30:27,4.5,1149,30
43,9C6571,,12:05:00,16:45:00,2021-06-19 14:38:13,4.5,1161,28
52,9C6571,,12:05:00,16:45:00,2021-06-22 13:40:19,4.1,1052,25
57,9C6571,,12:05:00,16:45:00,2021-06-23 14:44:42,4.1,1045,24
61,9C6571,,12:05:00,16:45:00,2021-06-24 14:43:07,4.1,1042,23
68,9C6571,,12:05:00,16:45:00,2021-06-25 14:27:21,4.1,1045,22
80,9C6571,,12:05:00,16:45:00,2021-06-28 14:34:41,4.1,1056,19
86,9C6571,,12:05:00,16:45:00,2021-06-30 14:19:34,4.1,1045,17
89,9C6571,,12:05:00,16:45:00,2021-07-04 13:51:26,4.5,1161,13
97,9C6571,,12:05:00,16:45:00,2021-07-05 13:53:49,4.5,1161,12
111,9C6571,,12:05:00,16:45:00,2021-07-06 13:40:45,4.5,1161,11
114,9C6571,,12:05:00,16:45:00,2021-07-09 13:52:52,4.5,1161,8
122,9C6571,,12:05:00,16:45:00,2021-07-11 13:41:01,4.5,1161,6
135,9C6571,,12:05:00,16:45:00,2021-07-12 07:30:01,4.5,1161,5
143,9C6571,,12:05:00,16:45:00,2021-07-13 14:22:56,4.5,1161,4
151,9C6571,,12:05:00,16:45:00,2021-07-17 14:29:23,4.1,1041,0
3,CA1947,,07:20:00,10:35:00,2021-06-03 07:04:30,8.2,1901,44
9,CA1947,,07:20:00,10:35:00,2021-06-09 14:46:45,6.1,1411,38
14,CA1947,,07:20:00,10:35:00,2021-06-10 14:21:34,5.5,1271,37
24,CA1947,,07:20:00,10:35:00,2021-06-11 14:29:59,5.5,1271,36
32,CA1947,,07:20:00,10:35:00,2021-06-13 14:49:42,5.5,1271,34
35,CA1947,,07:20:00,10:35:00,2021-06-17 14:30:27,5.5,1271,30
40,CA1947,,07:20:00,10:35:00,2021-06-19 14:38:13,5.5,1271,28
50,CA1947,,07:20:00,10:35:00,2021-06-22 13:40:19,5.5,1271,25
55,CA1947,,07:20:00,10:35:00,2021-06-23 14:44:42,5.5,1271,24
63,CA1947,,07:20:00,10:35:00,2021-06-24 14:43:07,5.5,1271,23
71,CA1947,,07:20:00,10:35:00,2021-06-25 14:27:21,5.5,1271,22
78,CA1947,,07:20:00,10:35:00,2021-06-28 14:34:41,5.5,1271,19
88,CA1947,,07:20:00,10:35:00,2021-06-30 14:19:34,5.4,1261,17
91,CA1947,,07:20:00,10:35:00,2021-07-04 13:51:26,5.5,1271,13
