,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1119,3U5012,MU5405,09:30:00,12:40:00,2019-04-15 16:47:53,7.4,1570,45
1156,3U5012,MU5405,09:30:00,12:40:00,2019-04-16 16:51:09,7.4,1570,44
1196,3U5012,MU5405,09:30:00,12:40:00,2019-04-17 16:42:51,7.4,1570,43
1230,3U5012,MU5405,09:30:00,12:40:00,2019-04-18 16:37:13,7.4,1570,42
1268,3U5012,MU5405,09:30:00,12:40:00,2019-04-19 15:50:53,7.4,1570,41
1304,3U5012,MU5405,09:30:00,12:40:00,2019-04-20 14:54:31,7.4,1570,40
1341,3U5012,MU5405,09:30:00,12:40:00,2019-04-21 16:38:59,6.4,1360,39
1363,3U5012,MU5405,09:30:00,12:40:00,2019-04-22 14:51:11,6.4,1360,38
1386,3U5012,MU5405,09:30:00,12:40:00,2019-04-23 15:42:54,6.4,1360,37
1453,3U5012,MU5405,09:30:00,12:40:00,2019-04-24 15:49:39,6.4,1360,36
1489,3U5012,MU5405,09:30:00,12:40:00,2019-04-25 16:39:00,6.4,1360,35
1528,3U5012,MU5405,09:30:00,12:40:00,2019-04-26 15:34:55,6.4,1360,34
1564,3U5012,MU5405,09:30:00,12:40:00,2019-04-27 15:43:32,6.4,1360,33
1601,3U5012,MU5405,09:30:00,12:40:00,2019-04-28 14:45:20,6.4,1360,32
1637,3U5012,MU5405,09:30:00,12:40:00,2019-04-29 16:58:51,6.4,1360,31
1652,3U5012,MU5405,09:30:00,12:40:00,2019-04-30 15:48:31,6.4,1360,30
1713,3U5012,MU5405,09:30:00,12:40:00,2019-05-01 15:12:11,6.4,1360,29
1749,3U5012,MU5405,09:30:00,12:40:00,2019-05-02 16:22:22,6.4,1360,28
1786,3U5012,MU5405,09:30:00,12:40:00,2019-05-03 14:50:57,6.4,1360,27
1822,3U5012,MU5405,09:30:00,12:40:00,2019-05-04 16:24:07,6.4,1360,26
1860,3U5012,MU5405,09:30:00,12:40:00,2019-05-05 16:09:24,6.4,1360,25
1898,3U5012,MU5405,09:30:00,12:40:00,2019-05-06 14:46:31,6.4,1360,24
1933,3U5012,MU5405,09:30:00,12:40:00,2019-05-07 16:04:04,6.4,1360,23
1971,3U5012,MU5405,09:30:00,12:40:00,2019-05-08 14:49:23,6.4,1360,22
2007,3U5012,MU5405,09:30:00,12:40:00,2019-05-09 16:39:58,6.4,1360,21
2044,3U5012,MU5405,09:30:00,12:40:00,2019-05-10 15:46:30,6.4,1360,20
2048,3U5012,MU5405,09:30:00,12:40:00,2019-05-11 15:39:48,6.4,1360,19
2118,3U5012,MU5405,09:30:00,12:40:00,2019-05-12 14:33:27,6.4,1360,18
2156,3U5012,MU5405,09:30:00,12:40:00,2019-05-13 14:33:58,6.4,1360,17
2192,3U5012,MU5405,09:30:00,12:40:00,2019-05-14 15:40:35,6.4,1360,16
2229,3U5012,MU5405,09:30:00,12:40:00,2019-05-15 15:32:21,6.4,1360,15
2269,3U5012,MU5405,09:30:00,12:40:00,2019-05-16 14:58:03,6.4,1360,14
2303,3U5012,MU5405,09:30:00,12:40:00,2019-05-17 16:15:15,5.4,1140,13
2340,3U5012,MU5405,09:30:00,12:40:00,2019-05-18 16:04:25,5.4,1140,12
2379,3U5012,MU5405,09:30:00,12:40:00,2019-05-19 15:38:42,5.4,1140,11
2417,3U5012,MU5405,09:30:00,12:40:00,2019-05-20 15:12:45,5.4,1140,10
2429,3U5012,MU5405,09:30:00,12:40:00,2019-05-21 14:58:30,5.4,1140,9
2491,3U5012,MU5405,09:30:00,12:40:00,2019-05-22 14:31:20,5.4,1140,8
2531,3U5012,MU5405,09:30:00,12:40:00,2019-05-23 14:17:23,5.4,1140,7
2568,3U5012,MU5405,09:30:00,12:40:00,2019-05-24 16:09:49,5.4,1140,6
2606,3U5012,MU5405,09:30:00,12:40:00,2019-05-25 16:02:57,5.4,1140,5
2644,3U5012,MU5405,09:30:00,12:40:00,2019-05-26 16:00:28,5.4,1140,4
2681,3U5012,MU5405,09:30:00,12:40:00,2019-05-27 15:22:29,5.4,1140,3
2720,3U5012,MU5405,09:30:00,12:40:00,2019-05-28 15:41:20,5.4,1140,2
2757,3U5012,MU5405,09:30:00,12:40:00,2019-05-29 14:27:11,4.4,930,1
2787,3U5012,MU5405,09:30:00,12:40:00,2019-05-30 15:32:04,4.9,1040,0
1091,3U5014,MU5401,08:00:00,11:20:00,2019-04-15 16:47:53,6.4,1360,45
1128,3U5014,MU5401,08:00:00,11:20:00,2019-04-16 16:51:09,6.4,1360,44
1165,3U5014,MU5401,08:00:00,11:20:00,2019-04-17 16:42:51,6.4,1360,43
1202,3U5014,MU5401,08:00:00,11:20:00,2019-04-18 16:37:13,6.4,1360,42
1239,3U5014,MU5401,08:00:00,11:20:00,2019-04-19 15:50:53,6.4,1360,41
1276,3U5014,MU5401,08:00:00,11:20:00,2019-04-20 14:54:31,6.4,1360,40
1313,3U5014,MU5401,08:00:00,11:20:00,2019-04-21 16:38:59,5.4,1140,39
1350,3U5014,MU5401,08:00:00,11:20:00,2019-04-22 14:51:11,5.4,1140,38
1414,3U5014,MU5401,08:00:00,11:20:00,2019-04-23 15:42:54,5.4,1140,37
1424,3U5014,MU5401,08:00:00,11:20:00,2019-04-24 15:49:39,5.4,1140,36
1461,3U5014,MU5401,08:00:00,11:20:00,2019-04-25 16:39:00,5.4,1140,35
1498,3U5014,MU5401,08:00:00,11:20:00,2019-04-26 15:34:55,5.4,1140,34
1535,3U5014,MU5401,08:00:00,11:20:00,2019-04-27 15:43:32,5.4,1140,33
1572,3U5014,MU5401,08:00:00,11:20:00,2019-04-28 14:45:20,5.4,1140,32
1609,3U5014,MU5401,08:00:00,11:20:00,2019-04-29 16:58:51,5.4,1140,31
1664,3U5014,MU5401,08:00:00,11:20:00,2019-04-30 15:48:31,5.4,1140,30
1683,3U5014,MU5401,08:00:00,11:20:00,2019-05-01 15:12:11,5.4,1140,29
1720,3U5014,MU5401,08:00:00,11:20:00,2019-05-02 16:22:22,5.4,1140,28
1757,3U5014,MU5401,08:00:00,11:20:00,2019-05-03 14:50:57,5.4,1140,27
1794,3U5014,MU5401,08:00:00,11:20:00,2019-05-04 16:24:07,5.4,1140,26
1828,3U5014,MU5401,08:00:00,11:20:00,2019-05-05 16:09:24,5.4,1140,25
1868,3U5014,MU5401,08:00:00,11:20:00,2019-05-06 14:46:31,5.4,1140,24
1905,3U5014,MU5401,08:00:00,11:20:00,2019-05-07 16:04:04,5.4,1140,23
1942,3U5014,MU5401,08:00:00,11:20:00,2019-05-08 14:49:23,5.4,1140,22
1979,3U5014,MU5401,08:00:00,11:20:00,2019-05-09 16:39:58,5.4,1140,21
2016,3U5014,MU5401,08:00:00,11:20:00,2019-05-10 15:46:30,5.4,1140,20
2053,3U5014,MU5401,08:00:00,11:20:00,2019-05-11 15:39:48,5.4,1140,19
2090,3U5014,MU5401,08:00:00,11:20:00,2019-05-12 14:33:27,5.4,1140,18
2127,3U5014,MU5401,08:00:00,11:20:00,2019-05-13 14:33:58,5.4,1140,17
2164,3U5014,MU5401,08:00:00,11:20:00,2019-05-14 15:40:35,5.4,1140,16
2201,3U5014,MU5401,08:00:00,11:20:00,2019-05-15 15:32:21,5.4,1140,15
2238,3U5014,MU5401,08:00:00,11:20:00,2019-05-16 14:58:03,5.4,1140,14
2275,3U5014,MU5401,08:00:00,11:20:00,2019-05-17 16:15:15,4.4,930,13
2312,3U5014,MU5401,08:00:00,11:20:00,2019-05-18 16:04:25,4.4,930,12
2349,3U5014,MU5401,08:00:00,11:20:00,2019-05-19 15:38:42,4.4,930,11
2386,3U5014,MU5401,08:00:00,11:20:00,2019-05-20 15:12:45,4.4,930,10
2437,3U5014,MU5401,08:00:00,11:20:00,2019-05-21 14:58:30,4.4,930,9
2462,3U5014,MU5401,08:00:00,11:20:00,2019-05-22 14:31:20,4.4,930,8
2501,3U5014,MU5401,08:00:00,11:20:00,2019-05-23 14:17:23,3.5,740,7
2538,3U5014,MU5401,08:00:00,11:20:00,2019-05-24 16:09:49,3.5,740,6
2576,3U5014,MU5401,08:00:00,11:20:00,2019-05-25 16:02:57,3.5,740,5
2614,3U5014,MU5401,08:00:00,11:20:00,2019-05-26 16:00:28,5.4,1140,4
2652,3U5014,MU5401,08:00:00,11:20:00,2019-05-27 15:22:29,5.4,1140,3
2690,3U5014,MU5401,08:00:00,11:20:00,2019-05-28 15:41:20,5.4,1140,2
2728,3U5014,MU5401,08:00:00,11:20:00,2019-05-29 14:27:11,5.4,1140,1
2766,3U5014,MU5401,08:00:00,11:20:00,2019-05-30 15:32:04,4.9,1040,0
1103,3U5016,MU5415,20:35:00,00:05:00,2019-04-15 16:47:53,5.4,1140,45
1140,3U5016,MU5415,20:35:00,00:05:00,2019-04-16 16:51:09,5.4,1140,44
1177,3U5016,MU5415,20:35:00,00:05:00,2019-04-17 16:42:51,5.4,1140,43
1214,3U5016,MU5415,20:35:00,00:05:00,2019-04-18 16:37:13,5.4,1140,42
1251,3U5016,MU5415,20:35:00,00:05:00,2019-04-19 15:50:53,5.4,1140,41
1288,3U5016,MU5415,20:35:00,00:05:00,2019-04-20 14:54:31,5.4,1140,40
1325,3U5016,MU5415,20:35:00,00:05:00,2019-04-21 16:38:59,5.4,1140,39
1366,3U5016,MU5415,20:35:00,00:05:00,2019-04-22 14:51:11,5.4,1140,38
