,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
27,3U8648,,09:55:00,13:30:00,2018-07-31 14:12:57,5.9,1140,44
55,3U8648,,09:55:00,13:30:00,2018-07-31 14:14:53,5.9,1140,44
105,3U8648,,09:55:00,13:30:00,2018-08-01 15:08:57,5.0,960,43
131,3U8648,,09:55:00,13:30:00,2018-08-01 15:10:46,5.0,960,43
186,3U8648,,09:55:00,13:30:00,2018-08-02 14:15:30,5.9,1140,42
253,3U8648,,09:55:00,13:30:00,2018-08-02 14:17:25,5.9,1140,42
269,3U8648,,09:55:00,13:30:00,2018-08-03 15:15:34,5.9,1140,41
324,3U8648,,09:55:00,13:30:00,2018-08-03 15:17:29,5.9,1140,41
347,3U8648,,09:55:00,13:30:00,2018-08-04 14:36:55,5.9,1140,40
395,3U8648,,09:55:00,13:30:00,2018-08-04 14:38:42,5.9,1140,40
452,3U8648,,09:55:00,13:30:00,2018-08-05 15:30:22,5.9,1140,39
485,3U8648,,09:55:00,13:30:00,2018-08-05 15:33:01,5.9,1140,39
542,3U8648,,09:55:00,13:30:00,2018-08-06 15:35:52,5.9,1140,38
563,3U8648,,09:55:00,13:30:00,2018-08-06 15:38:06,5.9,1140,38
624,3U8648,,09:55:00,13:30:00,2018-08-07 15:24:02,5.9,1140,37
689,3U8648,,09:55:00,13:30:00,2018-08-07 15:25:59,5.9,1140,37
713,3U8648,,09:55:00,13:30:00,2018-08-08 14:32:37,5.9,1140,36
755,3U8648,,09:55:00,13:30:00,2018-08-08 14:34:24,5.9,1140,36
798,3U8648,,09:55:00,13:30:00,2018-08-09 15:16:00,5.9,1140,35
835,3U8648,,09:55:00,13:30:00,2018-08-09 15:17:49,5.9,1140,35
884,3U8648,,09:55:00,13:30:00,2018-08-10 14:22:27,5.9,1140,34
928,3U8648,,09:55:00,13:30:00,2018-08-10 14:24:24,5.9,1140,34
985,3U8648,,09:55:00,13:30:00,2018-08-11 14:47:14,5.9,1140,33
1012,3U8648,,09:55:00,13:30:00,2018-08-11 14:48:50,5.9,1140,33
