,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
37,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:02,9.9,1740,44
46,3U5007,MU5401,08:00:00,11:25:00,2017-12-13 14:05:07,9.9,1740,44
88,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:28,9.9,1740,43
131,3U5007,MU5401,08:00:00,11:25:00,2017-12-14 14:27:29,9.9,1740,43
212,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:03,9.9,1740,42
254,3U5007,MU5401,08:00:00,11:25:00,2017-12-15 14:14:04,9.9,1740,42
257,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:34,9.9,1740,41
302,3U5007,MU5401,08:00:00,11:25:00,2017-12-16 14:07:37,9.9,1740,41
345,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:51,9.9,1740,40
421,3U5007,MU5401,08:00:00,11:25:00,2017-12-17 14:18:56,9.9,1740,40
476,3U5007,MU5401,08:00:00,11:25:00,2017-12-18 14:13:26,9.9,1740,39
520,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:10,9.9,1740,38
607,3U5007,MU5401,08:00:00,11:25:00,2017-12-19 14:01:12,9.9,1740,38
651,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:41,9.9,1740,37
695,3U5007,MU5401,08:00:00,11:25:00,2017-12-20 14:17:42,9.9,1740,37
739,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:04,9.9,1740,36
740,3U5007,MU5401,08:00:00,11:25:00,2017-12-21 14:15:05,9.9,1740,36
826,3U5007,MU5401,08:00:00,11:25:00,2017-12-22 14:01:55,9.9,1740,35
873,3U5007,MU5401,08:00:00,11:25:00,2017-12-23 14:22:14,9.9,1740,34
960,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:54:51,9.9,1740,33
1047,3U5007,MU5401,08:00:00,11:25:00,2017-12-24 13:55:08,9.9,1740,33
1086,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:33,9.9,1740,32
1093,3U5007,MU5401,08:00:00,11:25:00,2017-12-25 14:03:34,9.9,1740,32
1160,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:51,9.9,1740,31
1205,3U5007,MU5401,08:00:00,11:25:00,2017-12-26 14:24:52,9.9,1740,31
1225,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:23,9.9,1740,30
1293,3U5007,MU5401,08:00:00,11:25:00,2017-12-27 14:13:25,9.9,1740,30
1355,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:49,9.9,1740,29
1395,3U5007,MU5401,08:00:00,11:25:00,2017-12-28 14:28:50,9.9,1740,29
1401,3U5007,MU5401,08:00:00,11:25:00,2017-12-29 14:14:02,9.9,1740,28
1494,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:17:57,9.9,1740,27
1533,3U5007,MU5401,08:00:00,11:25:00,2017-12-30 14:18:09,9.9,1740,27
1620,3U5007,MU5401,08:00:00,11:25:00,2017-12-31 13:58:36,9.9,1740,26
1682,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:37,9.9,1740,25
1725,3U5007,MU5401,08:00:00,11:25:00,2018-01-01 14:05:39,9.9,1740,25
1795,3U5007,MU5401,08:00:00,11:25:00,2018-01-02 14:22:23,9.9,1740,24
1841,3U5007,MU5401,08:00:00,11:25:00,2018-01-03 13:49:02,9.9,1740,23
1927,3U5007,MU5401,08:00:00,11:25:00,2018-01-04 14:09:34,9.9,1740,22
1970,3U5007,MU5401,08:00:00,11:25:00,2018-01-05 14:33:25,9.9,1740,21
2015,3U5007,MU5401,08:00:00,11:25:00,2018-01-06 14:30:40,9.9,1740,20
2058,3U5007,MU5401,08:00:00,11:25:00,2018-01-07 14:16:31,9.9,1740,19
2081,3U5007,MU5401,08:00:00,11:25:00,2018-01-08 14:31:10,9.9,1740,18
2129,3U5007,MU5401,08:00:00,11:25:00,2018-01-09 14:29:24,9.9,1740,17
2177,3U5007,MU5401,08:00:00,11:25:00,2018-01-10 14:13:07,9.9,1740,16
2192,3U5007,MU5401,08:00:00,11:25:00,2018-01-11 14:39:32,9.9,1740,15
2279,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 04:48:10,9.9,1740,14
2291,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 05:44:17,9.9,1740,14
2337,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 06:40:46,9.9,1740,14
2396,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 07:37:56,9.9,1740,14
2455,3U5007,MU5401,08:00:00,11:25:00,2018-01-12 08:32:45,9.9,1740,14
