,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
278,3U5002,MU5403,09:10:00,12:40:00,2018-12-06 18:50:50,10.0,1930,38
334,3U5002,MU5403,09:10:00,12:40:00,2018-12-07 18:37:33,4.9,950,37
413,3U5002,MU5403,09:10:00,12:40:00,2018-12-08 16:57:00,8.9,1720,36
431,3U5002,MU5403,09:10:00,12:40:00,2018-12-09 17:22:15,8.9,1720,35
509,3U5002,MU5403,09:10:00,12:40:00,2018-12-10 14:59:59,8.9,1720,34
533,3U5002,MU5403,09:10:00,12:40:00,2018-12-11 21:05:53,8.4,1620,33
584,3U5002,MU5403,09:10:00,12:40:00,2018-12-12 17:16:10,8.9,1890,32
655,3U5002,MU5403,09:10:00,12:40:00,2018-12-14 18:42:58,6.9,1460,30
754,3U5002,MU5403,09:10:00,12:40:00,2018-12-15 19:56:43,8.9,1890,29
785,3U5002,MU5403,09:10:00,12:40:00,2018-12-16 15:37:22,8.9,1890,28
835,3U5002,MU5403,09:10:00,12:40:00,2018-12-17 19:20:31,8.9,1890,27
863,3U5002,MU5403,09:10:00,12:40:00,2018-12-18 15:45:59,8.9,1890,26
944,3U5002,MU5403,09:10:00,12:40:00,2018-12-19 18:26:11,8.9,1890,25
997,3U5002,MU5403,09:10:00,12:40:00,2018-12-20 14:39:02,8.9,1890,24
1025,3U5002,MU5403,09:10:00,12:40:00,2018-12-21 19:41:37,8.9,1890,23
1106,3U5002,MU5403,09:10:00,12:40:00,2018-12-22 18:54:42,8.9,1890,22
1162,3U5002,MU5403,09:10:00,12:40:00,2018-12-23 15:34:42,8.9,1890,21
1198,3U5002,MU5403,09:10:00,12:40:00,2018-12-24 21:39:32,8.9,1890,20
1248,3U5002,MU5403,09:10:00,12:40:00,2018-12-25 18:20:16,8.9,1890,19
1327,3U5002,MU5403,09:10:00,12:40:00,2018-12-26 20:51:05,8.9,1890,18
1372,3U5002,MU5403,09:10:00,12:40:00,2018-12-27 18:33:19,8.9,1890,17
1447,3U5002,MU5403,09:10:00,12:40:00,2018-12-28 16:38:02,8.9,1890,16
1480,3U5002,MU5403,09:10:00,12:40:00,2018-12-29 21:07:20,8.9,1890,15
1535,3U5002,MU5403,09:10:00,12:40:00,2018-12-30 17:55:56,8.9,1890,14
1589,3U5002,MU5403,09:10:00,12:40:00,2018-12-31 20:47:19,8.9,1890,13
1617,3U5002,MU5403,09:10:00,12:40:00,2019-01-01 09:24:57,8.9,1890,12
1698,3U5002,MU5403,09:10:00,12:40:00,2019-01-02 20:27:59,5.9,1250,11
1750,3U5002,MU5403,09:10:00,12:40:00,2019-01-03 15:54:44,5.9,1250,10
1796,3U5002,MU5403,09:10:00,12:40:00,2019-01-04 19:28:25,5.3,1130,9
1859,3U5002,MU5403,09:10:00,12:40:00,2019-01-05 15:56:13,5.9,1250,8
1893,3U5002,MU5403,09:10:00,12:40:00,2019-01-06 21:00:30,5.4,1140,7
1922,3U5002,MU5403,09:10:00,12:40:00,2019-01-07 19:29:23,5.9,1250,6
2004,3U5002,MU5403,09:10:00,12:40:00,2019-01-08 18:33:20,4.9,1040,5
2055,3U5002,MU5403,09:10:00,12:40:00,2019-01-09 18:34:35,10.0,2120,4
2083,3U5002,MU5403,09:10:00,12:40:00,2019-01-10 22:14:24,10.0,2120,3
2163,3U5002,MU5403,09:10:00,12:40:00,2019-01-11 15:24:08,10.0,2120,2
2215,3U5002,MU5403,09:10:00,12:40:00,2019-01-12 15:23:15,10.0,2120,1
2286,3U5002,MU5403,09:10:00,12:40:00,2019-01-13 14:55:32,10.0,2120,0
