,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2071,3U5009,MU2219,12:05:00,15:35:00,2019-12-23 14:59:52,4.4,1030,45
2126,3U5009,MU2219,12:05:00,15:35:00,2019-12-24 15:36:48,4.4,1030,44
2203,3U5009,MU2219,12:05:00,15:35:00,2019-12-25 15:43:25,4.4,1030,43
2226,3U5009,MU2219,12:05:00,15:35:00,2019-12-26 15:31:05,4.4,1030,42
2306,3U5009,MU2219,12:05:00,15:35:00,2019-12-27 12:54:05,4.4,1030,41
2335,3U5009,MU2219,12:05:00,15:35:00,2019-12-28 16:14:43,4.4,1030,40
2381,3U5009,MU2219,12:05:00,15:35:00,2019-12-29 14:16:40,4.4,1030,39
2446,3U5009,MU2219,12:05:00,15:35:00,2019-12-30 15:32:24,4.4,1030,38
2460,3U5009,MU2219,12:05:00,15:35:00,2019-12-31 16:35:32,4.4,1030,37
2519,3U5009,MU2219,12:05:00,15:35:00,2020-01-01 14:19:10,4.4,1030,36
2589,3U5009,MU2219,12:05:00,15:35:00,2020-01-02 14:16:55,4.4,1030,35
2638,3U5009,MU2219,12:05:00,15:35:00,2020-01-03 16:27:02,4.4,1030,34
2656,3U5009,MU2219,12:05:00,15:35:00,2020-01-04 16:20:34,4.4,1030,33
2710,3U5009,MU2219,12:05:00,15:35:00,2020-01-05 16:37:59,4.4,1030,32
2772,3U5009,MU2219,12:05:00,15:35:00,2020-01-06 16:22:20,4.4,1030,31
2826,3U5009,MU2219,12:05:00,15:35:00,2020-01-07 16:29:26,4.4,1030,30
2870,3U5009,MU2219,12:05:00,15:35:00,2020-01-08 17:11:46,2.8,660,29
2939,3U5009,MU2219,12:05:00,15:35:00,2020-01-09 14:47:24,2.8,660,28
2960,3U5009,MU2219,12:05:00,15:35:00,2020-01-10 14:52:52,2.7,640,27
3041,3U5009,MU2219,12:05:00,15:35:00,2020-01-11 15:06:26,2.7,640,26
3070,3U5009,MU2219,12:05:00,15:35:00,2020-01-12 17:10:18,2.9,680,25
3120,3U5009,MU2219,12:05:00,15:35:00,2020-01-13 14:15:49,2.9,680,24
3189,3U5009,MU2219,12:05:00,15:35:00,2020-01-14 13:54:21,2.9,680,23
3239,3U5009,MU2219,12:05:00,15:35:00,2020-01-15 16:40:16,2.9,680,22
3289,3U5009,MU2219,12:05:00,15:35:00,2020-01-16 16:38:49,2.9,680,21
2063,3U5099,MU5401,08:00:00,11:30:00,2019-12-23 14:59:52,4.4,1030,45
2134,3U5099,MU5401,08:00:00,11:30:00,2019-12-24 15:36:48,4.4,1030,44
2195,3U5099,MU5401,08:00:00,11:30:00,2019-12-25 15:43:25,4.4,1030,43
2234,3U5099,MU5401,08:00:00,11:30:00,2019-12-26 15:31:05,4.4,1030,42
2285,3U5099,MU5401,08:00:00,11:30:00,2019-12-27 12:54:05,4.4,1030,41
2343,3U5099,MU5401,08:00:00,11:30:00,2019-12-28 16:14:43,4.4,1030,40
2373,3U5099,MU5401,08:00:00,11:30:00,2019-12-29 14:16:40,4.4,1030,39
2436,3U5099,MU5401,08:00:00,11:30:00,2019-12-30 15:32:24,4.4,1030,38
2468,3U5099,MU5401,08:00:00,11:30:00,2019-12-31 16:35:32,4.4,1030,37
2527,3U5099,MU5401,08:00:00,11:30:00,2020-01-01 14:19:10,4.4,1030,36
2581,3U5099,MU5401,08:00:00,11:30:00,2020-01-02 14:16:55,4.4,1030,35
2630,3U5099,MU5401,08:00:00,11:30:00,2020-01-03 16:27:02,4.4,1030,34
2676,3U5099,MU5401,08:00:00,11:30:00,2020-01-04 16:20:34,4.4,1030,33
2727,3U5099,MU5401,08:00:00,11:30:00,2020-01-05 16:37:59,4.4,1030,32
2764,3U5099,MU5401,08:00:00,11:30:00,2020-01-06 16:22:20,4.4,1030,31
2818,3U5099,MU5401,08:00:00,11:30:00,2020-01-07 16:29:26,4.4,1030,30
2878,3U5099,MU5401,08:00:00,11:30:00,2020-01-08 17:11:46,3.5,820,29
2931,3U5099,MU5401,08:00:00,11:30:00,2020-01-09 14:47:24,3.5,820,28
2981,3U5099,MU5401,08:00:00,11:30:00,2020-01-10 14:52:52,3.5,820,27
3033,3U5099,MU5401,08:00:00,11:30:00,2020-01-11 15:06:26,3.5,820,26
3062,3U5099,MU5401,08:00:00,11:30:00,2020-01-12 17:10:18,3.5,820,25
3128,3U5099,MU5401,08:00:00,11:30:00,2020-01-13 14:15:49,3.5,820,24
3181,3U5099,MU5401,08:00:00,11:30:00,2020-01-14 13:54:21,3.5,820,23
3231,3U5099,MU5401,08:00:00,11:30:00,2020-01-15 16:40:16,3.5,820,22
3281,3U5099,MU5401,08:00:00,11:30:00,2020-01-16 16:38:49,3.5,820,21
2089,3U5103,MU5405,09:25:00,13:00:00,2019-12-23 14:59:52,4.4,1030,45
2117,3U5103,MU5405,09:25:00,13:00:00,2019-12-24 15:36:48,4.4,1030,44
2179,3U5103,MU5405,09:25:00,13:00:00,2019-12-25 15:43:25,4.4,1030,43
2254,3U5103,MU5405,09:25:00,13:00:00,2019-12-26 15:31:05,4.4,1030,42
2270,3U5103,MU5405,09:25:00,13:00:00,2019-12-27 12:54:05,4.4,1030,41
2319,3U5103,MU5405,09:25:00,13:00:00,2019-12-28 16:14:43,4.4,1030,40
2398,3U5103,MU5405,09:25:00,13:00:00,2019-12-29 14:16:40,4.4,1030,39
2413,3U5103,MU5405,09:25:00,13:00:00,2019-12-30 15:32:24,4.4,1030,38
2455,3U5103,MU5405,09:25:00,13:00:00,2019-12-31 16:35:32,4.4,1030,37
2551,3U5103,MU5405,09:25:00,13:00:00,2020-01-01 14:19:10,4.4,1030,36
2559,3U5103,MU5405,09:25:00,13:00:00,2020-01-02 14:16:55,4.4,1030,35
2607,3U5103,MU5405,09:25:00,12:55:00,2020-01-03 16:27:02,4.4,1030,34
2679,3U5103,MU5405,09:25:00,12:55:00,2020-01-04 16:20:34,4.4,1030,33
2751,3U5103,MU5405,09:25:00,12:55:00,2020-01-05 16:37:59,4.4,1030,32
2775,3U5103,MU5405,09:25:00,12:55:00,2020-01-06 16:22:20,4.4,1030,31
2809,3U5103,MU5405,09:25:00,12:55:00,2020-01-07 16:29:26,4.4,1030,30
2901,3U5103,MU5405,09:25:00,12:55:00,2020-01-08 17:11:46,3.5,820,29
2907,3U5103,MU5405,09:25:00,12:55:00,2020-01-09 14:47:24,3.5,820,28
2957,3U5103,MU5405,09:25:00,12:55:00,2020-01-10 14:52:52,3.5,820,27
3009,3U5103,MU5405,09:25:00,12:55:00,2020-01-11 15:06:26,3.5,820,26
3056,3U5103,MU5405,09:25:00,12:55:00,2020-01-12 17:10:18,3.5,820,25
3151,3U5103,MU5405,09:25:00,12:55:00,2020-01-13 14:15:49,3.5,820,24
3157,3U5103,MU5405,09:25:00,12:55:00,2020-01-14 13:54:21,3.5,820,23
3207,3U5103,MU5405,09:25:00,12:55:00,2020-01-15 16:40:16,3.5,820,22
3257,3U5103,MU5405,09:25:00,12:55:00,2020-01-16 16:38:49,3.5,820,21
2094,3U5108,MU5411,21:15:00,01:00:00,2019-12-23 14:59:52,3.0,710,45
2112,3U5108,MU5411,21:15:00,01:00:00,2019-12-24 15:36:48,3.0,710,44
2165,3U5108,MU5411,21:15:00,01:00:00,2019-12-25 15:43:25,3.0,710,43
2251,3U5108,MU5411,21:15:00,01:00:00,2019-12-26 15:31:05,4.4,1030,42
2275,3U5108,MU5411,21:15:00,01:00:00,2019-12-27 12:54:05,4.4,1030,41
2314,3U5108,MU5411,21:15:00,01:00:00,2019-12-28 16:14:43,3.0,710,40
2403,3U5108,MU5411,21:15:00,01:00:00,2019-12-29 14:16:40,3.0,710,39
2418,3U5108,MU5411,21:15:00,01:00:00,2019-12-30 15:32:24,3.0,710,38
2486,3U5108,MU5411,21:15:00,01:00:00,2019-12-31 16:35:32,3.0,710,37
2545,3U5108,MU5411,21:15:00,01:00:00,2020-01-01 14:19:10,2.5,580,36
2563,3U5108,MU5411,21:15:00,01:00:00,2020-01-02 14:16:55,2.5,580,35
2613,3U5108,MU5411,21:15:00,01:00:00,2020-01-03 16:27:02,2.5,580,34
2686,3U5108,MU5411,21:15:00,01:00:00,2020-01-04 16:20:34,2.5,580,33
2745,3U5108,MU5411,21:15:00,01:00:00,2020-01-05 16:37:59,2.5,580,32
2781,3U5108,MU5411,21:15:00,01:00:00,2020-01-06 16:22:20,2.5,580,31
2851,3U5108,MU5411,21:15:00,01:00:00,2020-01-07 16:29:26,2.5,580,30
2895,3U5108,MU5411,21:15:00,01:00:00,2020-01-08 17:11:46,2.5,580,29
2913,3U5108,MU5411,21:15:00,01:00:00,2020-01-09 14:47:24,2.5,580,28
2999,3U5108,MU5411,21:15:00,01:00:00,2020-01-10 14:52:52,2.5,580,27
3015,3U5108,MU5411,21:15:00,01:00:00,2020-01-11 15:06:26,2.5,580,26
3090,3U5108,MU5411,21:15:00,01:00:00,2020-01-12 17:10:18,2.5,580,25
3145,3U5108,MU5411,21:15:00,01:00:00,2020-01-13 14:15:49,2.5,580,24
3163,3U5108,MU5411,21:15:00,01:00:00,2020-01-14 13:54:21,2.0,470,23
3213,3U5108,MU5411,21:15:00,01:00:00,2020-01-15 16:40:16,2.0,470,22
3263,3U5108,MU5411,21:15:00,01:00:00,2020-01-16 16:38:49,2.0,470,21
2077,3U5110,MU5413,19:30:00,22:50:00,2019-12-23 14:59:52,3.3,780,45
2154,3U5110,MU5413,19:30:00,22:50:00,2019-12-24 15:36:48,3.3,780,44
2209,3U5110,MU5413,19:30:00,22:50:00,2019-12-25 15:43:25,3.3,780,43
2220,3U5110,MU5413,19:30:00,22:50:00,2019-12-26 15:31:05,4.4,1030,42
2300,3U5110,MU5413,19:30:00,22:50:00,2019-12-27 12:54:05,4.4,1030,41
2329,3U5110,MU5413,19:30:00,22:50:00,2019-12-28 16:14:43,3.3,780,40
2387,3U5110,MU5413,19:30:00,22:50:00,2019-12-29 14:16:40,3.3,780,39
2452,3U5110,MU5413,19:30:00,22:50:00,2019-12-30 15:32:24,3.3,780,38
2500,3U5110,MU5413,19:30:00,22:50:00,2019-12-31 16:35:32,3.3,780,37
2513,3U5110,MU5413,19:30:00,22:50:00,2020-01-01 14:19:10,2.5,580,36
2595,3U5110,MU5413,19:30:00,22:50:00,2020-01-02 14:16:55,2.5,580,35
2644,3U5110,MU5413,19:30:00,22:50:00,2020-01-03 16:27:02,2.5,580,34
2672,3U5110,MU5413,19:30:00,22:50:00,2020-01-04 16:20:34,2.5,580,33
2716,3U5110,MU5413,19:30:00,22:50:00,2020-01-05 16:37:59,2.5,580,32
2796,3U5110,MU5413,19:30:00,22:50:00,2020-01-06 16:22:20,2.5,580,31
2832,3U5110,MU5413,19:30:00,22:50:00,2020-01-07 16:29:26,2.5,580,30
2864,3U5110,MU5413,19:30:00,22:50:00,2020-01-08 17:11:46,2.5,580,29
2945,3U5110,MU5413,19:30:00,22:50:00,2020-01-09 14:47:24,2.5,580,28
2966,3U5110,MU5413,19:30:00,22:50:00,2020-01-10 14:52:52,2.5,580,27
3047,3U5110,MU5413,19:30:00,22:50:00,2020-01-11 15:06:26,2.5,580,26
3077,3U5110,MU5413,19:30:00,22:50:00,2020-01-12 17:10:18,2.5,580,25
3114,3U5110,MU5413,19:30:00,22:50:00,2020-01-13 14:15:49,2.5,580,24
3195,3U5110,MU5413,19:30:00,22:50:00,2020-01-14 13:54:21,2.2,520,23
3245,3U5110,MU5413,19:30:00,22:50:00,2020-01-15 16:40:16,2.2,520,22
3295,3U5110,MU5413,19:30:00,22:50:00,2020-01-16 16:38:49,2.2,520,21
2092,3U5112,MU5415,20:15:00,23:45:00,2019-12-23 14:59:52,3.0,710,45
2120,3U5112,MU5415,20:15:00,23:45:00,2019-12-24 15:36:48,3.0,710,44
2163,3U5112,MU5415,20:15:00,23:45:00,2019-12-25 15:43:25,3.0,710,43
2257,3U5112,MU5415,20:15:00,23:45:00,2019-12-26 15:31:05,4.4,1030,42
2273,3U5112,MU5415,20:15:00,23:45:00,2019-12-27 12:54:05,4.4,1030,41
2316,3U5112,MU5415,20:15:00,23:45:00,2019-12-28 16:14:43,3.0,710,40
2401,3U5112,MU5415,20:15:00,23:45:00,2019-12-29 14:16:40,3.0,710,39
2416,3U5112,MU5415,20:15:00,23:45:00,2019-12-30 15:32:24,3.0,710,38
2488,3U5112,MU5415,20:15:00,23:45:00,2019-12-31 16:35:32,3.0,710,37
2548,3U5112,MU5415,20:15:00,23:45:00,2020-01-01 14:19:10,2.5,580,36
2556,3U5112,MU5415,20:15:00,23:45:00,2020-01-02 14:16:55,2.5,580,35
2610,3U5112,MU5415,20:15:00,23:40:00,2020-01-03 16:27:02,2.5,580,34
2683,3U5112,MU5415,20:15:00,23:40:00,2020-01-04 16:20:34,2.5,580,33
2748,3U5112,MU5415,20:15:00,23:40:00,2020-01-05 16:37:59,2.5,580,32
2778,3U5112,MU5415,20:15:00,23:40:00,2020-01-06 16:22:20,2.5,580,31
2804,3U5112,MU5415,20:15:00,23:40:00,2020-01-07 16:29:26,2.5,580,30
2898,3U5112,MU5415,20:15:00,23:40:00,2020-01-08 17:11:46,2.5,580,29
2910,3U5112,MU5415,20:15:00,23:40:00,2020-01-09 14:47:24,2.5,580,28
3002,3U5112,MU5415,20:15:00,23:40:00,2020-01-10 14:52:52,2.5,580,27
3012,3U5112,MU5415,20:15:00,23:40:00,2020-01-11 15:06:26,2.5,580,26
3087,3U5112,MU5415,20:15:00,23:40:00,2020-01-12 17:10:18,2.5,580,25
3148,3U5112,MU5415,20:15:00,23:40:00,2020-01-13 14:15:49,2.5,580,24
3160,3U5112,MU5415,20:15:00,23:40:00,2020-01-14 13:54:21,2.2,520,23
3210,3U5112,MU5415,20:15:00,23:40:00,2020-01-15 16:40:16,2.2,520,22
3260,3U5112,MU5415,20:15:00,23:40:00,2020-01-16 16:38:49,2.2,520,21
2108,9C8887,,09:10:00,12:35:00,2019-12-23 14:59:52,3.1,550,45
