,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2062,3U2237,HO1057,23:00:00,02:15:00,2019-08-24 16:46:40,9.1,1930,45
2154,3U2237,HO1057,23:00:00,02:15:00,2019-08-25 17:10:26,9.1,1930,44
2206,3U2237,HO1057,23:00:00,02:15:00,2019-08-26 14:47:17,9.1,1930,43
2254,3U2237,HO1057,23:00:00,02:15:00,2019-08-27 15:21:33,9.1,1930,42
2304,3U2237,HO1057,23:00:00,02:15:00,2019-08-28 13:15:14,9.1,1930,41
2357,3U2237,HO1057,23:00:00,02:15:00,2019-08-29 16:38:39,9.1,1930,40
2398,3U2237,HO1057,23:00:00,02:15:00,2019-08-30 15:05:54,9.1,1930,39
2454,3U2237,HO1057,23:00:00,02:15:00,2019-08-31 16:11:58,9.1,1930,38
2471,3U2237,HO1057,23:00:00,02:15:00,2019-09-01 14:32:55,9.1,1930,37
2554,3U2237,HO1057,23:00:00,02:15:00,2019-09-02 15:15:55,9.1,1930,36
2604,3U2237,HO1057,23:00:00,02:15:00,2019-09-03 16:35:10,9.1,1930,35
2644,3U2237,HO1057,23:00:00,02:15:00,2019-09-04 15:17:40,9.1,1930,34
2662,3U2237,HO1057,23:00:00,02:15:00,2019-09-05 16:14:53,9.1,1930,33
2754,3U2237,HO1057,23:00:00,02:15:00,2019-09-06 16:47:14,9.1,1930,32
2806,3U2237,HO1057,23:00:00,02:15:00,2019-09-07 14:11:17,9.1,1930,31
2854,3U2237,HO1057,23:00:00,02:15:00,2019-09-08 16:19:15,9.1,1930,30
2905,3U2237,HO1057,23:00:00,02:15:00,2019-09-09 16:09:35,4.1,870,29
2954,3U2237,HO1057,23:00:00,02:15:00,2019-09-10 16:20:58,4.1,870,28
3007,3U2237,HO1057,23:00:00,02:15:00,2019-09-11 16:51:22,4.1,870,27
3055,3U2237,HO1057,23:00:00,02:15:00,2019-09-12 18:04:45,4.1,870,26
3105,3U2237,HO1057,23:00:00,02:15:00,2019-09-13 15:52:51,4.1,870,25
3154,3U2237,HO1057,23:00:00,02:15:00,2019-09-14 16:33:10,3.6,760,24
3206,3U2237,HO1057,23:00:00,02:15:00,2019-09-15 14:32:25,3.6,760,23
3254,3U2237,HO1057,23:00:00,02:15:00,2019-09-16 15:24:39,3.6,760,22
3304,3U2237,HO1057,23:00:00,02:15:00,2019-09-17 16:48:18,3.6,760,21
3354,3U2237,HO1057,23:00:00,02:15:00,2019-09-19 17:03:59,3.6,760,19
3404,3U2237,HO1057,23:00:00,02:15:00,2019-09-20 15:56:40,3.6,760,18
3412,3U2237,HO1057,23:00:00,02:15:00,2019-09-21 15:00:28,3.6,760,17
3477,3U2237,HO1057,23:00:00,02:15:00,2019-09-22 17:07:49,3.6,760,16
3557,3U2237,HO1057,23:00:00,02:15:00,2019-09-23 15:49:58,3.6,760,15
3571,3U2237,HO1057,23:00:00,02:15:00,2019-09-24 14:30:23,3.6,760,14
3615,3U2237,HO1057,23:00:00,02:15:00,2019-09-25 14:52:03,3.6,760,13
3671,3U2237,HO1057,23:00:00,02:15:00,2019-09-26 15:02:01,3.6,760,12
3728,3U2237,HO1057,23:00:00,02:15:00,2019-09-27 16:28:22,3.6,760,11
3788,3U2237,HO1057,23:00:00,02:15:00,2019-09-28 15:33:42,3.6,760,10
3845,3U2237,HO1057,23:00:00,02:15:00,2019-09-29 16:40:42,3.6,760,9
3862,3U2237,HO1057,23:00:00,02:15:00,2019-09-30 17:35:35,3.6,760,8
3954,3U2237,HO1057,23:00:00,02:15:00,2019-10-01 15:18:51,3.6,760,7
3962,3U2237,HO1057,23:00:00,02:15:00,2019-10-02 15:45:48,3.1,660,6
4043,3U2237,HO1057,23:00:00,02:15:00,2019-10-03 16:42:14,3.1,660,5
4088,3U2237,HO1057,23:00:00,02:15:00,2019-10-04 14:36:38,3.1,660,4
4139,3U2237,HO1057,23:00:00,02:15:00,2019-10-05 14:39:40,3.1,660,3
4204,3U2237,HO1057,23:00:00,02:15:00,2019-10-06 14:56:27,3.1,660,2
4254,3U2237,HO1057,23:00:00,02:15:00,2019-10-07 15:17:44,3.1,660,1
4279,3U2237,HO1057,23:00:00,02:15:00,2019-10-08 14:52:27,3.1,660,0
4318,3U2237,HO1057,23:00:00,02:15:00,2019-10-09 15:34:06,3.1,660,0
2065,3U5002,MU5403,08:50:00,12:25:00,2019-08-24 16:46:40,5.4,1140,45
2152,3U5002,MU5403,08:50:00,12:25:00,2019-08-25 17:10:26,5.4,1140,44
2204,3U5002,MU5403,08:50:00,12:25:00,2019-08-26 14:47:17,5.4,1140,43
2251,3U5002,MU5403,08:50:00,12:25:00,2019-08-27 15:21:33,5.4,1140,42
2302,3U5002,MU5403,08:50:00,12:25:00,2019-08-28 13:15:14,5.4,1140,41
2355,3U5002,MU5403,08:50:00,12:25:00,2019-08-29 16:38:39,5.4,1140,40
2396,3U5002,MU5403,08:50:00,12:25:00,2019-08-30 15:05:54,5.4,1140,39
2451,3U5002,MU5403,08:50:00,12:25:00,2019-08-31 16:11:58,5.4,1140,38
2468,3U5002,MU5403,08:50:00,12:25:00,2019-09-01 14:32:55,5.4,1140,37
2551,3U5002,MU5403,08:50:00,12:25:00,2019-09-02 15:15:55,5.4,1140,36
2602,3U5002,MU5403,08:50:00,12:25:00,2019-09-03 16:35:10,5.4,1140,35
2616,3U5002,MU5403,08:50:00,12:25:00,2019-09-04 15:17:40,6.4,1360,34
2664,3U5002,MU5403,08:50:00,12:25:00,2019-09-05 16:14:53,6.4,1360,33
2751,3U5002,MU5403,08:50:00,12:25:00,2019-09-06 16:47:14,6.4,1360,32
2804,3U5002,MU5403,08:50:00,12:25:00,2019-09-07 14:11:17,6.4,1360,31
2851,3U5002,MU5403,08:50:00,12:25:00,2019-09-08 16:19:15,6.4,1360,30
2903,3U5002,MU5403,08:50:00,12:25:00,2019-09-09 16:09:35,6.4,1360,29
2952,3U5002,MU5403,08:50:00,12:25:00,2019-09-10 16:20:58,6.4,1360,28
3004,3U5002,MU5403,08:50:00,12:25:00,2019-09-11 16:51:22,6.4,1360,27
3053,3U5002,MU5403,08:50:00,12:25:00,2019-09-12 18:04:45,6.4,1360,26
3102,3U5002,MU5403,08:50:00,12:25:00,2019-09-13 15:52:51,6.4,1360,25
3152,3U5002,MU5403,08:50:00,12:25:00,2019-09-14 16:33:10,6.4,1360,24
3204,3U5002,MU5403,08:50:00,12:25:00,2019-09-15 14:32:25,5.4,1140,23
3252,3U5002,MU5403,08:50:00,12:25:00,2019-09-16 15:24:39,5.4,1140,22
3301,3U5002,MU5403,08:50:00,12:25:00,2019-09-17 16:48:18,4.4,930,21
3352,3U5002,MU5403,08:50:00,12:25:00,2019-09-19 17:03:59,4.4,930,19
3402,3U5002,MU5403,08:50:00,12:25:00,2019-09-20 15:56:40,4.4,930,18
3414,3U5002,MU5403,08:50:00,12:25:00,2019-09-21 15:00:28,4.4,930,17
3479,3U5002,MU5403,08:50:00,12:25:00,2019-09-22 17:07:49,4.4,930,16
3555,3U5002,MU5403,08:50:00,12:25:00,2019-09-23 15:49:58,4.4,930,15
3569,3U5002,MU5403,08:50:00,12:25:00,2019-09-24 14:30:23,4.4,930,14
3617,3U5002,MU5403,08:50:00,12:25:00,2019-09-25 14:52:03,4.4,930,13
3669,3U5002,MU5403,08:50:00,12:25:00,2019-09-26 15:02:01,4.4,930,12
3730,3U5002,MU5403,08:50:00,12:25:00,2019-09-27 16:28:22,4.4,930,11
3790,3U5002,MU5403,08:50:00,12:25:00,2019-09-28 15:33:42,4.4,930,10
3847,3U5002,MU5403,08:50:00,12:25:00,2019-09-29 16:40:42,3.5,740,9
3864,3U5002,MU5403,08:50:00,12:25:00,2019-09-30 17:35:35,3.5,740,8
3956,3U5002,MU5403,08:50:00,12:25:00,2019-10-01 15:18:51,3.5,740,7
3964,3U5002,MU5403,08:50:00,12:25:00,2019-10-02 15:45:48,3.5,740,6
4041,3U5002,MU5403,08:50:00,12:25:00,2019-10-03 16:42:14,3.1,660,5
4086,3U5002,MU5403,08:50:00,12:25:00,2019-10-04 14:36:38,4.4,930,4
4137,3U5002,MU5403,08:50:00,12:25:00,2019-10-05 14:39:40,5.4,1140,3
4201,3U5002,MU5403,08:50:00,12:25:00,2019-10-06 14:56:27,4.4,930,2
4251,3U5002,MU5403,08:50:00,12:25:00,2019-10-07 15:17:44,4.4,930,1
4281,3U5002,MU5403,08:50:00,12:25:00,2019-10-08 14:52:27,3.5,740,0
2058,3U5004,MU5417,21:30:00,00:40:00,2019-08-24 16:46:40,4.4,930,45
2146,3U5004,MU5417,21:30:00,00:40:00,2019-08-25 17:10:26,4.4,930,44
2198,3U5004,MU5417,21:30:00,00:40:00,2019-08-26 14:47:17,4.4,930,43
2246,3U5004,MU5417,21:30:00,00:40:00,2019-08-27 15:21:33,4.4,930,42
2296,3U5004,MU5417,21:30:00,00:40:00,2019-08-28 13:15:14,4.4,930,41
2349,3U5004,MU5417,21:30:00,00:40:00,2019-08-29 16:38:39,4.4,930,40
2390,3U5004,MU5417,21:30:00,00:40:00,2019-08-30 15:05:54,4.4,930,39
2446,3U5004,MU5417,21:30:00,00:40:00,2019-08-31 16:11:58,4.4,930,38
2505,3U5004,MU5417,21:30:00,00:40:00,2019-09-01 14:32:55,4.4,930,37
2546,3U5004,MU5417,21:30:00,00:40:00,2019-09-02 15:15:55,4.4,930,36
2596,3U5004,MU5417,21:30:00,00:40:00,2019-09-03 16:35:10,4.4,930,35
2611,3U5004,MU5417,21:30:00,00:40:00,2019-09-04 15:17:40,3.1,652,34
2670,3U5004,MU5417,21:30:00,00:40:00,2019-09-05 16:14:53,3.5,740,33
2746,3U5004,MU5417,21:30:00,00:40:00,2019-09-06 16:47:14,3.5,740,32
2798,3U5004,MU5417,21:30:00,00:40:00,2019-09-07 14:11:17,3.5,740,31
2846,3U5004,MU5417,21:30:00,00:40:00,2019-09-08 16:19:15,3.5,740,30
2897,3U5004,MU5417,21:30:00,00:40:00,2019-09-09 16:09:35,3.5,740,29
2947,3U5004,MU5417,21:30:00,00:40:00,2019-09-10 16:20:58,3.5,740,28
2998,3U5004,MU5417,21:30:00,00:40:00,2019-09-11 16:51:22,3.5,740,27
3047,3U5004,MU5417,21:30:00,00:40:00,2019-09-12 18:04:45,3.5,740,26
3097,3U5004,MU5417,21:30:00,00:40:00,2019-09-13 15:52:51,3.5,740,25
3147,3U5004,MU5417,21:30:00,00:40:00,2019-09-14 16:33:10,3.5,740,24
3197,3U5004,MU5417,21:30:00,00:40:00,2019-09-15 14:32:25,3.5,740,23
3246,3U5004,MU5417,21:30:00,00:40:00,2019-09-16 15:24:39,3.5,740,22
3296,3U5004,MU5417,21:30:00,00:40:00,2019-09-17 16:48:18,3.5,740,21
3346,3U5004,MU5417,21:30:00,00:40:00,2019-09-19 17:03:59,3.5,740,19
3396,3U5004,MU5417,21:30:00,00:40:00,2019-09-20 15:56:40,3.5,740,18
3420,3U5004,MU5417,21:30:00,00:40:00,2019-09-21 15:00:28,3.5,740,17
3485,3U5004,MU5417,21:30:00,00:40:00,2019-09-22 17:07:49,3.5,740,16
3550,3U5004,MU5417,21:30:00,00:40:00,2019-09-23 15:49:58,3.0,640,15
3562,3U5004,MU5417,21:30:00,00:40:00,2019-09-24 14:30:23,3.0,640,14
3623,3U5004,MU5417,21:30:00,00:40:00,2019-09-25 14:52:03,3.0,640,13
3666,3U5004,MU5417,21:30:00,00:40:00,2019-09-26 15:02:01,3.0,640,12
3736,3U5004,MU5417,21:30:00,00:40:00,2019-09-27 16:28:22,3.0,640,11
3796,3U5004,MU5417,21:30:00,00:40:00,2019-09-28 15:33:42,3.0,640,10
3853,3U5004,MU5417,21:30:00,00:40:00,2019-09-29 16:40:42,3.0,640,9
3870,3U5004,MU5417,21:30:00,00:40:00,2019-09-30 17:35:35,3.0,640,8
3925,3U5004,MU5417,21:30:00,00:40:00,2019-10-01 15:18:51,2.9,613,7
3970,3U5004,MU5417,21:30:00,00:40:00,2019-10-02 15:45:48,2.9,609,6
4035,3U5004,MU5417,21:30:00,00:40:00,2019-10-03 16:42:14,2.9,615,5
4080,3U5004,MU5417,21:30:00,00:40:00,2019-10-04 14:36:38,4.4,930,4
4131,3U5004,MU5417,21:30:00,00:40:00,2019-10-05 14:39:40,5.4,1140,3
4196,3U5004,MU5417,21:30:00,00:40:00,2019-10-06 14:56:27,5.4,1140,2
4246,3U5004,MU5417,21:30:00,00:40:00,2019-10-07 15:17:44,5.4,1140,1
4287,3U5004,MU5417,21:30:00,00:40:00,2019-10-08 14:52:27,3.0,640,0
4313,3U5004,MU5417,21:30:00,00:40:00,2019-10-09 15:34:06,3.0,640,0
2060,3U5006,MU5407,11:05:00,14:30:00,2019-08-24 16:46:40,5.4,1140,45
2156,3U5006,MU5407,11:05:00,14:30:00,2019-08-25 17:10:26,5.4,1140,44
2158,3U5006,MU5407,11:05:00,14:30:00,2019-08-26 14:47:17,5.4,1140,43
2256,3U5006,MU5407,11:05:00,14:30:00,2019-08-27 15:21:33,5.4,1140,42
2306,3U5006,MU5407,11:05:00,14:30:00,2019-08-28 13:15:14,5.4,1140,41
2332,3U5006,MU5407,11:05:00,14:30:00,2019-08-29 16:38:39,5.4,1140,40
2400,3U5006,MU5407,11:05:00,14:30:00,2019-08-30 15:05:54,5.4,1140,39
2456,3U5006,MU5407,11:05:00,14:30:00,2019-08-31 16:11:58,5.4,1140,38
2473,3U5006,MU5407,11:05:00,14:30:00,2019-09-01 14:32:55,5.4,1140,37
2556,3U5006,MU5407,11:05:00,14:30:00,2019-09-02 15:15:55,5.4,1140,36
