,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
24,9C8887,,08:55:00,12:05:00,2021-06-12 14:03:34,5.1,1300,44
30,9C8887,,08:55:00,12:05:00,2021-06-13 14:55:35,5.1,1300,43
78,9C8887,,08:55:00,12:05:00,2021-06-22 13:45:59,5.3,1360,34
81,9C8887,,08:55:00,12:05:00,2021-06-24 14:48:18,5.3,1360,32
92,9C8887,,08:55:00,12:05:00,2021-06-25 14:32:46,5.1,1300,31
97,9C8887,,08:55:00,12:05:00,2021-06-26 14:36:14,4.9,1250,30
105,9C8887,,08:55:00,12:05:00,2021-06-27 14:34:08,4.9,1250,29
114,9C8887,,08:55:00,12:05:00,2021-06-28 14:39:43,4.9,1250,28
120,9C8887,,08:55:00,12:05:00,2021-06-30 14:25:06,4.9,1250,26
129,9C8887,,08:55:00,12:05:00,2021-07-08 14:05:29,4.9,1250,18
134,9C8887,,08:55:00,12:05:00,2021-07-09 13:58:26,4.9,1250,17
143,9C8887,,08:55:00,12:05:00,2021-07-10 14:01:26,4.9,1250,16
157,9C8887,,08:55:00,12:05:00,2021-07-11 13:46:44,4.9,1250,15
165,9C8887,,08:55:00,12:05:00,2021-07-20 13:43:20,4.9,1250,6
175,9C8887,,08:55:00,12:05:00,2021-07-23 14:21:33,4.4,1130,3
183,9C8887,,08:55:00,12:05:00,2021-07-24 13:49:19,6.7,1710,2
188,9C8887,,08:55:00,12:05:00,2021-07-25 13:48:22,9.3,2390,1
195,9C8887,,08:55:00,12:05:00,2021-07-26 14:23:52,6.7,1710,0
25,CA3225,HO1119,08:00:00,11:15:00,2021-06-12 14:03:34,5.5,1400,44
31,CA3225,HO1119,08:00:00,11:15:00,2021-06-13 14:55:35,5.8,1475,43
40,CA3225,HO1119,08:00:00,11:15:00,2021-06-15 14:50:35,5.8,1475,41
53,CA3225,HO1119,08:00:00,11:15:00,2021-06-16 14:33:23,5.8,1475,40
58,CA3225,HO1119,08:00:00,11:15:00,2021-06-18 14:41:58,5.8,1475,38
64,CA3225,HO1119,08:00:00,11:15:00,2021-06-20 13:55:22,5.8,1475,36
79,CA3225,HO1119,08:00:00,11:15:00,2021-06-22 13:45:59,5.8,1475,34
80,CA3225,HO1119,08:00:00,11:15:00,2021-06-24 14:48:18,5.8,1475,32
93,CA3225,HO1119,08:05:00,11:15:00,2021-06-25 14:32:46,5.5,1400,31
103,CA3225,HO1119,08:05:00,11:15:00,2021-06-27 14:34:08,5.8,1475,29
110,CA3225,HO1119,08:05:00,11:15:00,2021-06-28 14:39:43,5.8,1475,28
121,CA3225,HO1119,08:05:00,11:15:00,2021-06-30 14:25:06,5.8,1475,26
128,CA3225,HO1119,08:05:00,11:15:00,2021-07-08 14:05:29,5.8,1475,18
139,CA3225,HO1119,08:05:00,11:15:00,2021-07-09 13:58:26,5.8,1475,17
144,CA3225,HO1119,08:05:00,11:15:00,2021-07-10 14:01:26,5.8,1475,16
156,CA3225,HO1119,08:05:00,11:15:00,2021-07-11 13:46:44,5.8,1475,15
164,CA3225,HO1119,08:05:00,11:15:00,2021-07-20 13:43:20,5.8,1475,6
174,CA3225,HO1119,08:05:00,11:15:00,2021-07-23 14:21:33,5.8,1475,3
184,CA3225,HO1119,08:05:00,11:15:00,2021-07-24 13:49:19,5.8,1475,2
194,CA3225,HO1119,08:05:00,11:15:00,2021-07-25 13:48:22,7.7,1965,1
196,CA3225,HO1119,08:05:00,11:15:00,2021-07-26 14:23:52,6.7,1705,0
23,HO1059,,14:55:00,18:15:00,2021-06-12 14:03:34,6.7,1560,44
29,HO1059,,14:55:00,18:15:00,2021-06-13 14:55:35,6.7,1560,43
33,HO1059,,14:55:00,18:15:00,2021-06-15 14:50:35,6.7,1560,41
54,HO1059,,14:55:00,18:15:00,2021-06-16 14:33:23,6.7,1560,40
57,HO1059,,14:55:00,18:15:00,2021-06-18 14:41:58,6.7,1560,38
65,HO1059,,14:55:00,18:15:00,2021-06-20 13:55:22,6.7,1560,36
77,HO1059,,14:55:00,18:15:00,2021-06-22 13:45:59,6.7,1565,34
82,HO1059,,14:55:00,18:15:00,2021-06-24 14:48:18,6.7,1565,32
91,HO1059,,14:55:00,18:15:00,2021-06-25 14:32:46,6.7,1560,31
95,HO1059,,14:55:00,18:15:00,2021-06-26 14:36:14,6.7,1565,30
100,HO1059,,14:55:00,18:15:00,2021-06-27 14:34:08,6.7,1565,29
107,HO1059,,14:55:00,18:15:00,2021-06-28 14:39:43,6.7,1565,28
119,HO1059,,14:55:00,18:15:00,2021-06-30 14:25:06,6.7,1565,26
130,HO1059,,14:55:00,18:15:00,2021-07-08 14:05:29,6.8,1585,18
138,HO1059,,14:55:00,18:15:00,2021-07-09 13:58:26,6.8,1585,17
151,HO1059,,14:55:00,18:15:00,2021-07-10 14:01:26,6.8,1585,16
160,HO1059,,14:55:00,18:15:00,2021-07-11 13:46:44,6.8,1585,15
166,HO1059,,14:55:00,18:15:00,2021-07-20 13:43:20,4.8,1125,6
176,HO1059,,14:55:00,18:15:00,2021-07-23 14:21:33,4.8,1125,3
179,HO1059,,14:55:00,18:15:00,2021-07-24 13:49:19,4.8,1125,2
189,HO1059,,14:55:00,18:15:00,2021-07-25 13:48:22,7.8,1825,1
198,HO1059,,14:55:00,18:15:00,2021-07-26 14:23:52,5.6,1305,0
26,HO1097,,10:00:00,13:25:00,2021-06-12 14:03:34,5.7,1330,44
32,HO1097,,10:00:00,13:25:00,2021-06-13 14:55:35,6.1,1426,43
42,HO1097,,10:00:00,13:25:00,2021-06-15 14:50:35,6.1,1426,41
51,HO1097,,10:00:00,13:25:00,2021-06-16 14:33:23,6.1,1426,40
55,HO1097,,10:00:00,13:25:00,2021-06-18 14:41:58,6.1,1426,38
62,HO1097,,10:00:00,13:25:00,2021-06-20 13:55:22,6.1,1426,36
74,HO1097,,10:00:00,13:25:00,2021-06-22 13:45:59,6.1,1426,34
87,HO1097,,10:00:00,13:25:00,2021-06-24 14:48:18,6.1,1426,32
94,HO1097,,10:00:00,13:25:00,2021-06-25 14:32:46,5.7,1330,31
102,HO1097,,10:00:00,13:25:00,2021-06-27 14:34:08,5.8,1351,29
112,HO1097,,10:00:00,13:25:00,2021-06-28 14:39:43,6.0,1396,28
123,HO1097,,10:00:00,13:25:00,2021-06-30 14:25:06,5.8,1351,26
126,HO1097,,10:00:00,13:25:00,2021-07-08 14:05:29,5.8,1361,18
141,HO1097,,10:00:00,13:25:00,2021-07-09 13:58:26,5.8,1361,17
146,HO1097,,10:00:00,13:25:00,2021-07-10 14:01:26,6.0,1396,16
154,HO1097,,10:00:00,13:25:00,2021-07-11 13:46:44,6.0,1396,15
163,HO1097,,10:00:00,13:25:00,2021-07-20 13:43:20,5.8,1361,6
172,HO1097,,10:00:00,13:25:00,2021-07-23 14:21:33,8.2,1916,3
187,HO1097,,10:00:00,13:25:00,2021-07-24 13:49:19,8.2,1916,2
21,HO1119,,08:00:00,11:15:00,2021-06-12 14:03:34,5.7,1330,44
27,HO1119,,08:00:00,11:15:00,2021-06-13 14:55:35,5.7,1330,43
34,HO1119,,08:00:00,11:15:00,2021-06-15 14:50:35,5.7,1330,41
50,HO1119,,08:00:00,11:15:00,2021-06-16 14:33:23,5.7,1330,40
59,HO1119,,08:00:00,11:15:00,2021-06-18 14:41:58,5.7,1330,38
70,HO1119,,08:00:00,11:15:00,2021-06-20 13:55:22,5.7,1330,36
72,HO1119,,08:00:00,11:15:00,2021-06-22 13:45:59,5.7,1330,34
85,HO1119,,08:00:00,11:15:00,2021-06-24 14:48:18,5.7,1330,32
89,HO1119,,08:05:00,11:15:00,2021-06-25 14:32:46,5.7,1330,31
106,HO1119,,08:05:00,11:15:00,2021-06-27 14:34:08,5.4,1255,29
109,HO1119,,08:05:00,11:15:00,2021-06-28 14:39:43,5.6,1300,28
116,HO1119,,08:05:00,11:15:00,2021-06-30 14:25:06,5.4,1255,26
133,HO1119,,08:05:00,11:15:00,2021-07-08 14:05:29,5.4,1265,18
135,HO1119,,08:05:00,11:15:00,2021-07-09 13:58:26,5.4,1265,17
148,HO1119,,08:05:00,11:15:00,2021-07-10 14:01:26,5.6,1300,16
158,HO1119,,08:05:00,11:15:00,2021-07-11 13:46:44,5.6,1300,15
169,HO1119,,08:05:00,11:15:00,2021-07-20 13:43:20,5.4,1265,6
170,HO1119,,08:05:00,11:15:00,2021-07-23 14:21:33,4.8,1120,3
182,HO1119,,08:05:00,11:15:00,2021-07-24 13:49:19,4.8,1120,2
192,HO1119,,08:05:00,11:15:00,2021-07-25 13:48:22,7.8,1820,1
201,HO1119,,08:05:00,11:15:00,2021-07-26 14:23:52,6.8,1580,0
35,MU3445,HO1059,14:55:00,18:15:00,2021-06-15 14:50:35,10.0,2560,41
49,MU3445,HO1059,14:55:00,18:15:00,2021-06-16 14:33:23,10.0,2560,40
69,MU3445,HO1059,14:55:00,18:15:00,2021-06-20 13:55:22,10.0,2560,36
37,MU3447,HO1097,10:00:00,13:25:00,2021-06-15 14:50:35,10.0,2560,41
47,MU3447,HO1097,10:00:00,13:25:00,2021-06-16 14:33:23,10.0,2560,40
67,MU3447,HO1097,10:00:00,13:25:00,2021-06-20 13:55:22,10.0,2560,36
38,MU3449,HO1119,08:00:00,11:15:00,2021-06-15 14:50:35,10.0,2560,41
46,MU3449,HO1119,08:00:00,11:15:00,2021-06-16 14:33:23,10.0,2560,40
66,MU3449,HO1119,08:00:00,11:15:00,2021-06-20 13:55:22,10.0,2560,36
22,MU5419,,19:30:00,22:30:00,2021-06-12 14:03:34,4.3,1100,44
28,MU5419,,19:30:00,22:30:00,2021-06-13 14:55:35,4.3,1100,43
36,MU5419,,19:30:00,22:30:00,2021-06-15 14:50:35,4.3,1100,41
48,MU5419,,19:30:00,22:30:00,2021-06-16 14:33:23,4.3,1100,40
56,MU5419,,19:30:00,22:30:00,2021-06-18 14:41:58,4.3,1100,38
68,MU5419,,19:30:00,22:30:00,2021-06-20 13:55:22,4.3,1100,36
71,MU5419,,19:30:00,22:30:00,2021-06-22 13:45:59,4.5,1157,34
