,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
1757,3U1073,CZ3359,16:30:00,20:00:00,2021-01-28 14:37:32,1.6,300,45
1788,3U1073,CZ3359,16:30:00,20:00:00,2021-01-29 14:25:02,1.7,320,44
1843,3U1073,CZ3359,16:30:00,20:00:00,2021-01-30 14:48:15,1.7,320,43
1919,3U1073,CZ3359,16:30:00,20:00:00,2021-01-31 14:32:33,1.7,320,42
1929,3U1073,CZ3359,16:30:00,20:00:00,2021-02-01 14:24:00,4.9,950,41
1963,3U1073,CZ3359,16:30:00,20:00:00,2021-02-02 14:15:26,4.9,950,40
1971,3U1073,CZ3359,16:30:00,20:00:00,2021-02-03 14:18:58,4.9,950,39
2005,3U1073,CZ3359,16:30:00,20:00:00,2021-02-04 14:06:34,4.9,950,38
2038,3U1073,CZ3359,16:30:00,20:00:00,2021-02-05 14:34:09,1.7,320,37
2081,3U1073,CZ3359,16:30:00,20:00:00,2021-02-06 14:29:06,4.9,950,36
2097,3U1073,CZ3359,16:30:00,20:00:00,2021-02-07 14:31:53,4.9,950,35
2147,3U1073,CZ3359,16:30:00,20:00:00,2021-02-08 14:23:24,1.7,320,34
2183,3U1073,CZ3359,16:30:00,20:00:00,2021-02-09 14:01:38,4.9,950,33
2201,3U1073,CZ3359,16:30:00,20:00:00,2021-02-10 14:45:20,1.7,320,32
2273,3U1073,CZ3359,16:30:00,20:00:00,2021-02-11 14:35:32,1.7,320,31
2330,3U1073,CZ3359,16:30:00,20:00:00,2021-02-12 13:54:50,1.7,320,30
2362,3U1073,CZ3359,16:30:00,20:00:00,2021-02-13 13:57:16,4.9,950,29
2394,3U1073,CZ3359,16:30:00,20:00:00,2021-02-14 14:23:14,2.1,400,28
2433,3U1073,CZ3359,16:30:00,20:00:00,2021-02-15 14:11:29,4.9,950,27
2459,3U1073,CZ3359,16:30:00,20:00:00,2021-02-16 14:33:37,4.9,950,26
2494,3U1073,CZ3359,16:30:00,20:00:00,2021-02-17 14:31:10,2.1,400,25
2558,3U1073,CZ3359,16:30:00,20:00:00,2021-02-18 13:53:06,2.1,400,24
2613,3U1073,CZ3359,16:30:00,20:00:00,2021-02-19 10:46:09,2.1,400,23
2664,3U1073,CZ3359,16:30:00,20:00:00,2021-02-22 18:04:45,0.9,180,20
2714,3U1073,CZ3359,16:30:00,20:00:00,2021-02-23 14:04:41,1.3,260,19
2750,3U1073,CZ3359,16:30:00,20:00:00,2021-02-24 14:26:17,4.9,950,18
2804,3U1073,CZ3359,16:30:00,20:00:00,2021-02-25 13:47:14,0.9,180,17
2840,3U1073,CZ3359,16:30:00,20:00:00,2021-03-01 18:14:21,2.2,420,13
2887,3U1073,CZ3359,16:30:00,20:00:00,2021-03-02 14:00:10,2.2,420,12
2936,3U1073,CZ3359,16:30:00,20:00:00,2021-03-03 14:02:15,4.9,950,11
2956,3U1073,CZ3359,16:30:00,20:00:00,2021-03-04 14:16:14,4.9,950,10
2961,3U1073,CZ3359,16:30:00,20:00:00,2021-03-05 13:48:28,4.9,950,9
2998,3U1073,CZ3359,16:30:00,20:00:00,2021-03-06 14:11:39,4.9,950,8
3014,3U1073,CZ3359,16:30:00,20:00:00,2021-03-07 14:09:15,1.7,320,7
3095,3U1073,CZ3359,16:30:00,20:00:00,2021-03-08 14:04:33,5.1,990,6
3113,3U1073,CZ3359,16:30:00,20:00:00,2021-03-09 14:14:41,2.7,530,5
3160,3U1073,CZ3359,16:30:00,20:00:00,2021-03-10 14:02:10,4.1,950,4
3178,3U1073,CZ3359,16:30:00,20:00:00,2021-03-11 14:07:29,4.1,950,3
3201,3U1073,CZ3359,16:30:00,20:00:00,2021-03-12 13:42:57,4.7,900,2
3225,3U1073,CZ3359,16:30:00,20:00:00,2021-03-13 13:56:35,3.6,690,1
3269,3U1073,CZ3359,16:30:00,20:00:00,2021-03-14 14:20:37,2.9,560,0
1732,3U5106,MU5297,18:05:00,21:40:00,2021-01-28 14:37:32,1.7,400,45
1764,3U5106,MU5297,18:05:00,21:40:00,2021-01-29 14:25:02,1.7,400,44
1819,3U5106,MU5297,18:05:00,21:40:00,2021-01-30 14:48:15,1.7,400,43
1880,3U5106,MU5297,18:05:00,21:40:00,2021-01-31 14:32:33,1.7,400,42
2013,3U5106,MU5297,18:05:00,21:40:00,2021-02-05 14:34:09,1.7,400,37
2122,3U5106,MU5297,18:05:00,21:40:00,2021-02-08 14:23:24,0.7,171,34
2225,3U5106,MU5297,18:05:00,21:40:00,2021-02-10 14:45:20,0.7,170,32
2298,3U5106,MU5297,18:05:00,21:40:00,2021-02-11 14:35:32,0.7,172,31
2348,3U5106,MU5297,18:05:00,21:40:00,2021-02-12 13:54:50,0.8,180,30
2409,3U5106,MU5297,18:05:00,21:40:00,2021-02-14 14:23:14,0.8,176,28
2513,3U5106,MU5297,18:05:00,21:40:00,2021-02-17 14:31:10,0.7,170,25
2533,3U5106,MU5297,18:05:00,21:40:00,2021-02-18 13:53:06,0.7,170,24
2588,3U5106,MU5297,18:05:00,21:40:00,2021-02-19 10:46:09,0.7,170,23
2688,3U5106,MU5297,18:05:00,21:40:00,2021-02-22 18:04:45,0.7,170,20
2734,3U5106,MU5297,18:05:00,21:40:00,2021-02-23 14:04:41,0.7,170,19
2817,3U5106,MU5297,18:05:00,21:40:00,2021-03-01 18:14:21,1.3,300,13
2893,3U5106,MU5297,18:05:00,21:40:00,2021-03-02 14:00:10,1.3,300,12
1710,3U5109,MU5403,09:10:00,12:35:00,2021-01-28 14:37:32,1.7,400,45
1795,3U5109,MU5403,09:10:00,12:35:00,2021-01-29 14:25:02,1.7,400,44
1850,3U5109,MU5403,09:10:00,12:35:00,2021-01-30 14:48:15,1.7,400,43
1912,3U5109,MU5403,09:10:00,12:35:00,2021-01-31 14:32:33,1.7,400,42
2045,3U5109,MU5403,09:10:00,12:35:00,2021-02-05 14:34:09,1.7,400,37
2154,3U5109,MU5403,09:10:00,12:35:00,2021-02-08 14:23:24,0.8,175,34
2231,3U5109,MU5403,09:10:00,12:35:00,2021-02-10 14:45:20,0.7,170,32
2266,3U5109,MU5403,09:10:00,12:35:00,2021-02-11 14:35:32,0.8,178,31
2322,3U5109,MU5403,09:10:00,12:35:00,2021-02-12 13:54:50,0.7,172,30
2379,3U5109,MU5403,09:10:00,12:35:00,2021-02-14 14:23:14,0.7,173,28
2487,3U5109,MU5403,09:10:00,12:35:00,2021-02-17 14:31:10,0.7,170,25
2565,3U5109,MU5403,09:10:00,12:35:00,2021-02-18 13:53:06,0.7,170,24
2620,3U5109,MU5403,09:10:00,12:35:00,2021-02-19 10:46:09,0.7,170,23
2658,3U5109,MU5403,09:10:00,12:35:00,2021-02-22 18:04:45,0.7,170,20
2721,3U5109,MU5403,09:10:00,12:35:00,2021-02-23 14:04:41,0.7,170,19
2847,3U5109,MU5403,09:10:00,12:35:00,2021-03-01 18:14:21,2.1,500,13
2883,3U5109,MU5403,09:10:00,12:35:00,2021-03-02 14:00:10,2.1,500,12
1737,3U5117,MU5411,12:30:00,16:00:00,2021-01-28 14:37:32,1.7,400,45
1768,3U5117,MU5411,12:30:00,16:00:00,2021-01-29 14:25:02,1.7,400,44
1824,3U5117,MU5411,12:30:00,16:00:00,2021-01-30 14:48:15,1.7,400,43
1874,3U5117,MU5411,12:30:00,16:00:00,2021-01-31 14:32:33,1.7,400,42
2018,3U5117,MU5411,12:30:00,16:00:00,2021-02-05 14:34:09,1.7,400,37
2127,3U5117,MU5411,12:30:00,16:00:00,2021-02-08 14:23:24,0.7,174,34
2227,3U5117,MU5411,12:30:00,16:00:00,2021-02-10 14:45:20,0.7,170,32
2293,3U5117,MU5411,12:30:00,16:00:00,2021-02-11 14:35:32,0.8,175,31
2353,3U5117,MU5411,12:30:00,16:00:00,2021-02-12 13:54:50,0.7,173,30
2404,3U5117,MU5411,12:30:00,16:00:00,2021-02-14 14:23:14,0.8,177,28
2518,3U5117,MU5411,12:30:00,16:00:00,2021-02-17 14:31:10,0.7,170,25
2538,3U5117,MU5411,12:30:00,16:00:00,2021-02-18 13:53:06,0.7,170,24
2593,3U5117,MU5411,12:30:00,16:00:00,2021-02-19 10:46:09,0.7,170,23
2683,3U5117,MU5411,12:30:00,16:00:00,2021-02-22 18:04:45,0.7,170,20
2739,3U5117,MU5411,12:30:00,16:00:00,2021-02-23 14:04:41,0.7,170,19
2822,3U5117,MU5411,12:30:00,16:00:00,2021-03-01 18:14:21,2.1,500,13
2867,3U5117,MU5411,12:30:00,16:00:00,2021-03-02 14:00:10,2.1,500,12
1707,3U5143,MU5477,21:50:00,01:10:00,2021-01-28 14:37:32,1.7,400,45
1792,3U5143,MU5477,21:50:00,01:10:00,2021-01-29 14:25:02,1.7,400,44
1847,3U5143,MU5477,21:50:00,01:10:00,2021-01-30 14:48:15,1.7,400,43
1915,3U5143,MU5477,21:50:00,01:10:00,2021-01-31 14:32:33,1.3,300,42
2042,3U5143,MU5477,21:50:00,01:10:00,2021-02-05 14:34:09,1.3,300,37
2151,3U5143,MU5477,21:50:00,01:10:00,2021-02-08 14:23:24,0.8,178,34
2197,3U5143,MU5477,21:50:00,01:10:00,2021-02-10 14:45:20,0.7,170,32
2269,3U5143,MU5477,21:50:00,01:10:00,2021-02-11 14:35:32,0.8,180,31
2326,3U5143,MU5477,21:50:00,01:10:00,2021-02-12 13:54:50,0.7,171,30
2398,3U5143,MU5477,21:50:00,01:10:00,2021-02-14 14:23:14,0.7,171,28
2490,3U5143,MU5477,21:50:00,01:10:00,2021-02-17 14:31:10,0.7,170,25
2562,3U5143,MU5477,21:50:00,01:10:00,2021-02-18 13:53:06,0.7,170,24
2617,3U5143,MU5477,21:50:00,01:10:00,2021-02-19 10:46:09,0.7,170,23
2661,3U5143,MU5477,21:50:00,01:10:00,2021-02-22 18:04:45,0.7,170,20
2718,3U5143,MU5477,21:50:00,01:10:00,2021-02-23 14:04:41,0.7,170,19
2844,3U5143,MU5477,21:50:00,01:10:00,2021-03-01 18:14:21,3.7,860,13
