,flightno,actualflight,departtime,arrivetime,crawltime,discount,lowest_price,days_to_departure
2240,3U1073,CZ3359,16:30:00,19:55:00,2020-12-27 14:11:01,5.4,1040,45
2287,3U1073,CZ3359,16:30:00,19:55:00,2020-12-28 14:02:04,5.4,1040,44
2345,3U1073,CZ3359,16:30:00,19:55:00,2020-12-29 14:00:40,5.4,1040,43
2366,3U1073,CZ3359,16:30:00,19:55:00,2020-12-30 14:18:59,4.9,950,42
2414,3U1073,CZ3359,16:30:00,19:55:00,2020-12-31 14:10:37,4.9,950,41
2477,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 02:08:26,4.7,900,40
2509,3U1073,CZ3359,16:30:00,19:55:00,2021-01-01 14:33:24,4.7,900,40
2557,3U1073,CZ3359,16:30:00,19:55:00,2021-01-02 14:51:17,4.7,900,39
2638,3U1073,CZ3359,16:30:00,19:55:00,2021-01-03 14:14:37,4.7,900,38
2646,3U1073,CZ3359,16:30:00,19:55:00,2021-01-04 14:17:47,4.7,900,37
2702,3U1073,CZ3359,16:30:00,19:55:00,2021-01-05 14:41:14,4.7,900,36
2762,3U1073,CZ3359,16:30:00,19:55:00,2021-01-06 14:02:39,4.7,900,35
2805,3U1073,CZ3359,16:30:00,19:55:00,2021-01-07 14:35:30,3.6,700,34
2847,3U1073,CZ3359,16:30:00,19:55:00,2021-01-08 14:29:21,3.4,800,33
2879,3U1073,CZ3359,16:30:00,19:55:00,2021-01-09 14:27:29,4.9,950,32
2922,3U1073,CZ3359,16:30:00,19:55:00,2021-01-10 13:55:49,3.6,700,31
2950,3U1073,CZ3359,16:30:00,19:55:00,2021-01-11 14:44:07,3.6,700,30
2991,3U1073,CZ3359,16:30:00,19:55:00,2021-01-12 14:21:42,3.6,700,29
3015,3U1073,CZ3359,16:30:00,19:55:00,2021-01-13 14:03:55,3.6,700,28
3056,3U1073,CZ3359,16:30:00,19:55:00,2021-01-14 13:53:35,3.6,700,27
3103,3U1073,CZ3359,16:30:00,19:55:00,2021-01-15 14:06:42,4.9,950,26
3136,3U1073,CZ3359,16:30:00,19:55:00,2021-01-16 14:01:58,3.1,600,25
3167,3U1073,CZ3359,16:30:00,19:55:00,2021-01-17 13:55:39,2.6,500,24
3195,3U1073,CZ3359,16:30:00,19:55:00,2021-01-18 13:57:05,4.9,950,23
3210,3U1073,CZ3359,16:30:00,19:55:00,2021-01-19 14:05:33,2.6,500,22
3278,3U1073,CZ3359,16:30:00,19:55:00,2021-01-21 14:38:11,2.4,470,20
3308,3U1073,CZ3359,16:30:00,19:55:00,2021-01-22 13:49:22,2.6,500,19
2233,3U5106,MU5297,18:10:00,21:40:00,2020-12-27 14:11:01,5.4,1260,45
2313,3U5106,MU5297,18:10:00,21:40:00,2020-12-28 14:02:04,5.4,1260,44
2359,3U5106,MU5297,18:10:00,21:40:00,2020-12-30 14:18:59,5.4,1260,42
2407,3U5106,MU5297,18:10:00,21:40:00,2020-12-31 14:10:37,5.0,1170,41
2461,3U5106,MU5297,18:10:00,21:40:00,2021-01-01 02:08:26,5.0,1170,40
2538,3U5106,MU5297,18:10:00,21:40:00,2021-01-01 14:33:24,5.0,1170,40
2550,3U5106,MU5297,18:10:00,21:40:00,2021-01-02 14:51:17,5.0,1170,39
2645,3U5106,MU5297,18:10:00,21:40:00,2021-01-03 14:14:37,5.0,1170,38
2663,3U5106,MU5297,18:10:00,21:40:00,2021-01-04 14:17:47,5.0,1170,37
2695,3U5106,MU5297,18:10:00,21:40:00,2021-01-05 14:41:14,2.6,600,36
2774,3U5106,MU5297,18:10:00,21:40:00,2021-01-06 14:02:39,2.6,600,35
2791,3U5106,MU5297,18:10:00,21:40:00,2021-01-07 14:35:30,2.6,600,34
2831,3U5106,MU5297,18:10:00,21:40:00,2021-01-08 14:29:21,2.6,600,33
2898,3U5106,MU5297,18:10:00,21:40:00,2021-01-10 13:55:49,2.6,600,31
2937,3U5106,MU5297,18:10:00,21:40:00,2021-01-11 14:44:07,2.6,600,30
3006,3U5106,MU5297,18:10:00,21:40:00,2021-01-12 14:21:42,2.6,600,29
3030,3U5106,MU5297,18:10:00,21:40:00,2021-01-13 14:03:55,2.6,600,28
3071,3U5106,MU5297,18:10:00,21:40:00,2021-01-14 13:53:35,2.6,600,27
3144,3U5106,MU5297,18:10:00,21:40:00,2021-01-16 14:01:58,2.5,590,25
3180,3U5106,MU5297,18:10:00,21:40:00,2021-01-17 13:55:39,2.5,590,24
3238,3U5106,MU5297,18:10:00,21:40:00,2021-01-19 14:05:33,2.5,590,22
3265,3U5106,MU5297,18:10:00,21:40:00,2021-01-21 14:38:11,3.7,860,20
3324,3U5106,MU5297,18:10:00,21:40:00,2021-01-22 13:49:22,2.5,590,19
